Date,Adj Close,Close,High,Low,Open,Volume
2001-01-26,332.1838073730469,486.0,490.0,480.0,490.0,16000
2001-01-29,328.082763671875,480.0,480.0,480.0,480.0,4000
2001-01-30,328.082763671875,480.0,480.0,480.0,480.0,4000
2001-01-31,328.082763671875,480.0,480.0,480.0,480.0,0
2001-02-01,328.082763671875,480.0,480.0,480.0,480.0,0
2001-02-02,307.5776062011719,450.0,450.0,450.0,450.0,1000
2001-02-05,307.5776062011719,450.0,451.0,450.0,451.0,2000
2001-02-06,300.7425231933594,440.0,440.0,430.0,430.0,3000
2001-02-07,307.5776062011719,450.0,460.0,450.0,450.0,13000
2001-02-08,307.5776062011719,450.0,455.0,445.0,455.0,15000
2001-02-09,300.7425231933594,440.0,450.0,430.0,450.0,3000
2001-02-12,300.7425231933594,440.0,440.0,440.0,440.0,0
2001-02-13,301.4260559082031,441.0,450.0,441.0,450.0,2000
2001-02-14,304.1600341796875,445.0,450.0,445.0,450.0,3000
2001-02-15,307.5776062011719,450.0,450.0,450.0,450.0,3000
2001-02-16,306.2105712890625,448.0,448.0,448.0,448.0,1000
2001-02-19,300.7425231933594,440.0,444.0,440.0,444.0,4000
2001-02-20,297.3249816894531,435.0,435.0,431.0,431.0,3000
2001-02-21,293.90753173828125,430.0,440.0,430.0,430.0,6000
2001-02-22,287.0724182128906,420.0,430.0,420.0,430.0,14000
2001-02-23,290.48992919921875,425.0,425.0,425.0,425.0,1000
2001-02-26,300.7425231933594,440.0,440.0,430.0,430.0,3000
2001-02-27,300.7425231933594,440.0,440.0,440.0,440.0,0
2001-02-28,295.2744140625,432.0,432.0,432.0,432.0,1000
2001-03-01,294.5909423828125,431.0,432.0,431.0,432.0,3000
2001-03-02,294.5909423828125,431.0,431.0,431.0,431.0,0
2001-03-05,293.90753173828125,430.0,430.0,430.0,430.0,2000
2001-03-06,293.90753173828125,430.0,430.0,430.0,430.0,1000
2001-03-07,307.5776062011719,450.0,450.0,430.0,431.0,4000
2001-03-08,314.4126892089844,460.0,460.0,450.0,450.0,2000
2001-03-09,307.5776062011719,450.0,460.0,450.0,460.0,2000
2001-03-12,314.4126892089844,460.0,461.0,460.0,460.0,5000
2001-03-13,307.5776062011719,450.0,450.0,450.0,450.0,3000
2001-03-14,307.5776062011719,450.0,450.0,450.0,450.0,3000
2001-03-15,313.7291564941406,459.0,459.0,459.0,459.0,1000
2001-03-16,312.3620910644531,457.0,465.0,457.0,465.0,3000
