Date,Adj Close,Close,High,Low,Open,Volume
2020-07-09,425.4016418457031,427.5,427.5,339.125,365.0,7101600
2020-07-10,391.8172912597656,393.75,505.625,376.25,436.25,20416800
2020-07-13,360.22314453125,362.0,428.125,350.125,394.375,3950400
2020-07-14,330.6191711425781,332.25,362.0,325.375,362.0,1502400
2020-07-15,314.5733337402344,316.125,379.375,310.375,340.875,10332000
2020-07-16,298.0299377441406,299.5,328.75,298.125,312.0,1188800
2020-07-17,265.938232421875,267.25,298.75,265.0,297.625,1066400
2020-07-20,260.7139892578125,262.0,279.75,251.875,269.0,865600
2020-07-21,279.2475280761719,280.625,285.125,262.5,262.5,1176000
2020-07-22,274.5208740234375,275.875,329.375,271.25,274.375,3570400
2020-07-27,290.6911315917969,292.125,299.75,262.875,273.125,811200
2020-07-28,310.21978759765625,311.75,313.625,291.875,295.375,1115200
2020-07-29,295.044677734375,296.5,315.0,294.125,314.5,634400
2020-07-30,277.50616455078125,278.875,293.75,277.125,293.75,365600
2020-07-31,259.9676818847656,261.25,279.0,256.375,279.0,406400
2020-08-03,256.236083984375,257.5,266.25,253.875,264.375,240800
2020-08-04,257.231201171875,258.5,272.5,254.125,257.5,273600
2020-08-05,262.8285522460937,264.125,265.125,256.25,258.5,212000
2020-08-06,271.0380859375,272.375,273.375,264.875,266.875,259200
2020-08-07,259.7189025878906,261.0,281.5,260.375,278.625,246400
2020-08-11,268.05279541015625,269.375,270.625,257.0,260.5,142400
2020-08-12,282.1084899902344,283.5,292.875,263.875,269.375,480800
2020-08-13,277.3817749023437,278.75,293.125,275.625,282.125,332800
2020-08-14,272.0331420898437,273.375,278.125,271.0,276.875,144800
2020-08-17,284.3473815917969,285.75,285.75,273.25,278.75,196800
2020-08-18,308.105224609375,309.625,316.25,287.5,289.5,1113600
2020-08-19,349.5259094238281,351.25,355.0,315.0,315.875,2967200
2020-08-20,336.216552734375,337.875,370.0,325.375,342.5,2377600
2020-08-21,332.6093444824219,334.25,358.0,332.5,343.75,986400
2020-08-24,340.0725402832031,341.75,350.0,320.625,335.0,1080000
