,Adj Close,Close,High,Low,Open,Volume
2004-02-19,7463.38818359375,8270.0,8860.0,8240.0,8720.0,24723300
2004-02-20,6750.44189453125,7480.0,7970.0,7310.0,7800.0,15572900
2004-02-23,7102.40380859375,7870.0,7900.0,7450.0,7530.0,8253900
2004-02-24,6876.78662109375,7620.0,7930.0,7590.0,7820.0,4381800
2004-02-25,7355.09375,8150.0,8150.0,7640.0,7660.0,6908800
2004-02-26,7291.92138671875,8080.0,8210.0,7990.0,8150.0,4864600
2004-02-27,7282.89697265625,8070.0,8170.0,7920.0,8130.0,2262700
2004-03-01,7237.7724609375,8020.0,8170.0,7980.0,8070.0,2632500
2004-03-02,7436.31396484375,8240.0,8380.0,8050.0,8100.0,5551400
2004-03-03,7589.734375,8410.0,8530.0,8210.0,8280.0,6697600
2004-03-04,7670.9560546875,8500.0,8560.0,8390.0,8420.0,2800700
2004-03-05,7553.6357421875,8370.0,8620.0,8250.0,8570.0,2663800
2004-03-08,7607.78466796875,8430.0,8480.0,8390.0,8420.0,1163600
2004-03-09,7643.88232421875,8470.0,8470.0,8270.0,8330.0,1426000
2004-03-10,7616.80859375,8440.0,8500.0,8380.0,8400.0,1332200
2004-03-11,7508.51220703125,8320.0,8380.0,8270.0,8290.0,1189400
2004-03-12,7445.337890625,8250.0,8260.0,8030.0,8250.0,1316500
2004-03-15,7779.25048828125,8620.0,8660.0,8310.0,8340.0,3072300
2004-03-16,7670.9560546875,8500.0,8650.0,8500.0,8580.0,1896900
2004-03-17,7986.8203125,8850.0,8920.0,8730.0,8770.0,5686500
2004-03-18,7806.32568359375,8650.0,9040.0,8590.0,8950.0,4716400
2004-03-19,7959.744140625,8820.0,8830.0,8570.0,8650.0,10480500
2004-03-22,7689.00537109375,8520.0,8680.0,8500.0,8620.0,2184000
2004-03-23,7499.48828125,8310.0,8370.0,8150.0,8220.0,1792100
2004-03-24,7716.07958984375,8550.0,8580.0,8390.0,8400.0,1366600
2004-03-25,7580.708984375,8400.0,8600.0,8330.0,8500.0,918600
2004-03-26,7527.484375,8330.0,8550.0,8300.0,8550.0,748600
2004-03-29,7473.26416015625,8270.0,8390.0,8240.0,8380.0,642100
2004-03-30,7355.78955078125,8140.0,8270.0,8050.0,8260.0,1066100
2004-03-31,7455.18994140625,8250.0,8250.0,8100.0,8120.0,617500
2004-04-01,7355.78955078125,8140.0,8290.0,8070.0,8260.0,1120100
2004-04-02,7292.53369140625,8070.0,8130.0,8050.0,8100.0,803400
2004-04-05,7184.09375,7950.0,8110.0,7930.0,8080.0,1205600
2004-04-06,7491.33837890625,8290.0,8320.0,7910.0,7910.0,2448000
2004-04-07,7364.82568359375,8150.0,8300.0,8150.0,8200.0,983300
2004-04-08,7283.49609375,8060.0,8200.0,8040.0,8140.0,882500
2004-04-09,7120.83740234375,7880.0,8010.0,7840.0,7960.0,1054700
2004-04-12,7220.23974609375,7990.0,8040.0,7910.0,7940.0,742200
2004-04-13,7175.056640625,7940.0,8080.0,7920.0,8060.0,807300
2004-04-14,7057.58154296875,7810.0,7900.0,7770.0,7870.0,999300
2004-04-15,6903.958984375,7640.0,7780.0,7550.0,7750.0,973100
2004-04-16,6940.1044921875,7680.0,7760.0,7620.0,7700.0,607400
2004-04-19,6931.068359375,7670.0,7710.0,7510.0,7680.0,707600
2004-04-20,6831.66748046875,7560.0,7610.0,7520.0,7590.0,591600
2004-04-21,7075.654296875,7830.0,7840.0,7520.0,7540.0,1171300
2004-04-22,6958.1787109375,7700.0,8010.0,7680.0,7980.0,888000
2004-04-23,6903.958984375,7640.0,7700.0,7570.0,7700.0,485400
2004-04-26,6858.77685546875,7590.0,7630.0,7570.0,7600.0,312000
2004-04-27,6804.55615234375,7530.0,7580.0,7510.0,7570.0,359100
2004-04-28,6786.4833984375,7510.0,7620.0,7510.0,7580.0,494500
2004-04-29,6786.4833984375,7510.0,7510.0,7510.0,7510.0,0
2004-04-30,6714.19091796875,7430.0,7510.0,7410.0,7500.0,456500
2004-05-03,6714.19091796875,7430.0,7430.0,7430.0,7430.0,0
2004-05-04,6714.19091796875,7430.0,7430.0,7430.0,7430.0,0
2004-05-05,6714.19091796875,7430.0,7430.0,7430.0,7430.0,0
2004-05-06,6623.82421875,7330.0,7480.0,7320.0,7460.0,424800
2004-05-07,6497.31201171875,7190.0,7270.0,7160.0,7250.0,614900
2004-05-10,5864.7509765625,6490.0,6970.0,6430.0,6960.0,1182300
2004-05-11,5900.8974609375,6530.0,6680.0,6280.0,6290.0,851300
2004-05-12,6397.90966796875,7080.0,7080.0,6800.0,6850.0,982300
2004-05-13,6388.873046875,7070.0,7260.0,6980.0,7100.0,1174100
2004-05-14,6099.70166015625,6750.0,7060.0,6590.0,7020.0,767300
2004-05-17,5702.09228515625,6310.0,6600.0,6230.0,6550.0,931900
2004-05-18,6054.51953125,6700.0,6700.0,6310.0,6310.0,600200
2004-05-19,6244.28662109375,6910.0,6920.0,6710.0,6900.0,397900
2004-05-20,6208.1416015625,6870.0,7000.0,6740.0,6850.0,400900
2004-05-21,6307.5439453125,6980.0,7040.0,6830.0,6870.0,419000
2004-05-24,6497.31201171875,7190.0,7270.0,7030.0,7080.0,865300
2004-05-25,6488.27587890625,7180.0,7230.0,7110.0,7220.0,605100
2004-05-26,6397.90966796875,7080.0,7320.0,7020.0,7250.0,645800
2004-05-27,6298.5068359375,6970.0,7050.0,6910.0,7050.0,688600
2004-05-28,6741.29931640625,7460.0,7460.0,6920.0,6970.0,2157800
2004-05-31,6434.05517578125,7120.0,7230.0,7000.0,7220.0,1287200
2004-06-01,6307.5439453125,6980.0,7080.0,6920.0,7050.0,682300
2004-06-02,6325.61669921875,7000.0,7070.0,6950.0,6990.0,474900
2004-06-03,6162.95849609375,6820.0,7050.0,6760.0,6990.0,346800
2004-06-04,6162.95849609375,6820.0,6820.0,6690.0,6720.0,302600
2004-06-07,6280.43408203125,6950.0,7040.0,6870.0,6880.0,316800
2004-06-08,6307.5439453125,6980.0,7040.0,6960.0,7000.0,266800
2004-06-09,6271.39794921875,6940.0,7010.0,6910.0,7010.0,179100
2004-06-10,6325.61669921875,7000.0,7010.0,6900.0,6940.0,228900
2004-06-11,6379.8369140625,7060.0,7060.0,6980.0,7020.0,424300
2004-06-14,6361.76416015625,7040.0,7100.0,7040.0,7080.0,195500
2004-06-15,6181.03173828125,6840.0,7000.0,6840.0,7000.0,236900
2004-06-16,6054.51953125,6700.0,6940.0,6700.0,6880.0,521200
2004-06-17,6144.88525390625,6800.0,6820.0,6660.0,6710.0,320500
2004-06-18,6018.373046875,6660.0,6760.0,6590.0,6710.0,303500
2004-06-21,6036.44580078125,6680.0,6730.0,6640.0,6660.0,330100
2004-06-22,5937.04248046875,6570.0,6650.0,6550.0,6650.0,323500
2004-06-23,5774.38427734375,6390.0,6580.0,6390.0,6550.0,400500
2004-06-24,5973.18994140625,6610.0,6630.0,6470.0,6490.0,303100
2004-06-25,6271.39794921875,6940.0,6950.0,6630.0,6650.0,653800
2004-06-28,6415.9814453125,7100.0,7100.0,6920.0,6970.0,509900
2004-06-29,6307.5439453125,6980.0,7070.0,6960.0,7070.0,244300
2004-06-30,6289.46923828125,6960.0,6990.0,6920.0,6990.0,173100
2004-07-01,6054.51953125,6700.0,6910.0,6700.0,6900.0,401400
2004-07-02,5991.26220703125,6630.0,6670.0,6600.0,6600.0,240700
2004-07-05,5918.96923828125,6550.0,6610.0,6530.0,6570.0,236600
2004-07-06,5873.787109375,6500.0,6600.0,6500.0,6550.0,190800
2004-07-07,5918.96923828125,6550.0,6600.0,6500.0,6500.0,246500
2004-07-08,5973.18994140625,6610.0,6700.0,6580.0,6580.0,274300
2004-07-09,6054.51953125,6700.0,6700.0,6560.0,6620.0,277500
2004-07-12,5982.22705078125,6620.0,6800.0,6620.0,6780.0,218400
2004-07-13,6036.44580078125,6680.0,6680.0,6640.0,6660.0,170800
2004-07-14,5882.8251953125,6510.0,6840.0,6510.0,6780.0,481700
2004-07-15,5909.93310546875,6540.0,6600.0,6490.0,6520.0,223000
2004-07-16,5864.7509765625,6490.0,6500.0,6420.0,6500.0,150000
2004-07-19,5864.7509765625,6490.0,6490.0,6490.0,6490.0,0
2004-07-20,5819.56689453125,6440.0,6440.0,6360.0,6410.0,190000
2004-07-21,5801.49462890625,6420.0,6480.0,6400.0,6450.0,211200
