Date,Adj Close,Close,High,Low,Open,Volume
2015-04-17,815.8534545898438,827.0,940.0,827.0,900.0,3481800
2015-04-20,717.6946411132812,727.5,814.5,725.5,810.5,641400
2015-04-21,747.2902221679688,757.5,855.5,732.5,750.0,1590200
2015-04-22,744.8240356445312,755.0,794.0,741.0,754.0,687400
2015-04-23,742.3577270507812,752.5,785.0,750.0,760.0,206600
2015-04-24,728.0531616210938,738.0,752.0,736.5,750.0,127400
2015-04-27,724.1070556640625,734.0,741.0,726.5,738.0,93000
2015-04-28,717.6946411132812,727.5,732.0,723.0,729.0,86400
2015-04-30,697.9642333984375,707.5,716.5,692.5,716.5,108400
2015-05-01,699.937255859375,709.5,710.0,678.0,694.0,63400
2015-05-07,695.4979248046875,705.0,709.0,693.5,709.0,31800
2015-05-08,708.3226928710938,718.0,718.0,695.0,700.5,39800
2015-05-11,702.8967895507812,712.5,735.5,705.5,730.0,111800
2015-05-12,691.5518188476562,701.0,710.0,699.0,699.0,38400
2015-05-13,684.1528930664062,693.5,708.5,685.0,702.5,30000
2015-05-14,674.2876586914062,683.5,693.5,677.0,688.5,32400
2015-05-15,670.8348999023438,680.0,691.5,675.0,691.5,24000
2015-05-18,650.611083984375,659.5,685.0,656.5,679.0,33000
2015-05-19,637.2931518554688,646.0,660.0,646.0,654.5,37000
2015-05-20,638.7728881835938,647.5,655.0,645.0,650.0,20000
2015-05-21,642.7189331054688,651.5,655.0,645.5,650.0,18200
2015-05-22,641.2391357421875,650.0,650.0,646.5,647.5,10000
2015-05-25,680.7000122070312,690.0,690.0,645.0,645.0,77800
2015-05-26,706.8428955078125,716.5,730.0,700.0,702.5,120200
2015-05-27,710.2957153320312,720.0,722.5,705.0,717.0,39000
2015-05-28,725.093505859375,735.0,740.0,721.0,723.5,62400
2015-05-29,712.2687377929688,722.0,743.0,718.0,743.0,30200
2015-06-01,698.9507446289062,708.5,720.0,694.5,720.0,26400
2015-06-02,679.22021484375,688.5,708.5,688.5,708.5,26200
2015-06-03,693.0315551757812,702.5,705.0,690.0,690.0,19200
2015-06-04,716.7081909179688,726.5,726.5,702.5,702.5,39800
2015-06-05,725.093505859375,735.0,738.0,717.5,724.5,30200
2015-06-08,726.0801391601562,736.0,745.0,735.0,743.5,35600
2015-06-09,709.8024291992188,719.5,731.0,719.5,726.0,16000
2015-06-10,699.937255859375,709.5,710.0,701.0,710.0,11000
2015-06-11,701.4169311523438,711.0,717.5,710.0,714.5,13000
2015-06-12,699.937255859375,709.5,717.0,704.5,717.0,12800
2015-06-15,722.6272583007812,732.5,734.5,719.0,720.0,31200
2015-06-16,741.3711547851562,751.5,762.5,735.5,735.5,100000
2015-06-17,743.8374633789062,754.0,770.0,751.5,753.5,53600
2015-06-18,742.3577270507812,752.5,752.5,736.0,750.0,29600
2015-06-19,748.77001953125,759.0,762.0,745.5,746.0,24800
2015-06-22,762.5814819335938,773.0,789.5,761.0,774.0,77800
2015-06-23,757.155517578125,767.5,772.0,757.5,772.0,34800
2015-06-24,768.0071411132812,778.5,783.0,763.0,767.5,36200
2015-06-25,794.1500854492188,805.0,810.0,778.5,780.0,130400
2015-06-26,788.23095703125,799.0,813.5,782.5,812.0,28600
