Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,284.7488708496094,401.0,401.0,401.0,401.0,0
2001-01-02,284.7488708496094,401.0,401.0,401.0,401.0,0
2001-01-03,284.7488708496094,401.0,401.0,401.0,401.0,0
2001-01-04,280.4881591796875,395.0,410.0,395.0,410.0,132000
2001-01-05,283.3285827636719,399.0,405.0,399.0,404.0,206000
2001-01-08,283.3285827636719,399.0,399.0,399.0,399.0,0
2001-01-09,284.03875732421875,400.0,403.0,396.0,400.0,192000
2001-01-10,284.7488708496094,401.0,401.0,396.0,400.0,155000
2001-01-11,271.9671325683594,383.0,400.0,382.0,399.0,182000
2001-01-12,271.9671325683594,383.0,390.0,380.0,381.0,305000
2001-01-15,277.6478576660156,391.0,394.0,384.0,393.0,226000
2001-01-16,277.6478576660156,391.0,392.0,380.0,389.0,229000
2001-01-17,281.9085693359375,397.0,400.0,395.0,395.0,217000
2001-01-18,282.6186218261719,398.0,401.0,393.0,395.0,357000
2001-01-19,288.29931640625,406.0,408.0,402.0,408.0,407000
2001-01-22,293.980224609375,414.0,418.0,404.0,405.0,506000
2001-01-23,295.4002685546875,416.0,418.0,406.0,406.0,153000
2001-01-24,293.2700500488281,413.0,430.0,412.0,419.0,471000
2001-01-25,293.2700500488281,413.0,417.0,406.0,417.0,261000
2001-01-26,292.5599670410156,412.0,415.0,410.0,411.0,159000
2001-01-29,294.69012451171875,415.0,424.0,410.0,417.0,264000
2001-01-30,293.2700500488281,413.0,413.0,405.0,410.0,194000
2001-01-31,297.5306396484375,419.0,420.0,412.0,418.0,181000
2001-02-01,296.82049560546875,418.0,419.0,412.0,414.0,201000
2001-02-02,294.69012451171875,415.0,418.0,413.0,418.0,145000
2001-02-05,294.69012451171875,415.0,415.0,412.0,413.0,139000
2001-02-06,292.5599670410156,412.0,414.0,410.0,412.0,141000
2001-02-07,296.82049560546875,418.0,418.0,410.0,412.0,115000
2001-02-08,293.2700500488281,413.0,418.0,412.0,412.0,161000
2001-02-09,292.5599670410156,412.0,413.0,401.0,412.0,158000
2001-02-12,292.5599670410156,412.0,412.0,412.0,412.0,0
2001-02-13,293.2700500488281,413.0,415.0,410.0,415.0,80000
2001-02-14,292.5599670410156,412.0,416.0,410.0,411.0,85000
2001-02-15,293.980224609375,414.0,417.0,412.0,417.0,115000
2001-02-16,293.980224609375,414.0,418.0,414.0,417.0,116000
2001-02-19,293.980224609375,414.0,414.0,413.0,414.0,134000
2001-02-20,298.9508056640625,421.0,422.0,415.0,418.0,427000
2001-02-21,299.66094970703125,422.0,422.0,415.0,420.0,281000
2001-02-22,299.66094970703125,422.0,425.0,420.0,422.0,295000
2001-02-23,303.92144775390625,428.0,428.0,423.0,425.0,337000
2001-02-26,304.6316223144531,429.0,429.0,425.0,426.0,93000
2001-02-27,306.76177978515625,432.0,435.0,427.0,429.0,237000
2001-02-28,301.79119873046875,425.0,435.0,425.0,425.0,153000
2001-03-01,305.3417358398437,430.0,435.0,423.0,424.0,400000
2001-03-02,308.1820983886719,434.0,435.0,427.0,435.0,303000
2001-03-05,306.0517883300781,431.0,434.0,428.0,430.0,116000
2001-03-06,303.92144775390625,428.0,430.0,426.0,428.0,121000
2001-03-07,305.3417358398437,430.0,430.0,425.0,425.0,101000
2001-03-08,305.3417358398437,430.0,430.0,425.0,430.0,139000
2001-03-09,304.6316223144531,429.0,430.0,426.0,429.0,360000
2001-03-12,301.79119873046875,425.0,430.0,423.0,425.0,207000
2001-03-13,301.79119873046875,425.0,431.0,419.0,420.0,244000
2001-03-14,301.79119873046875,425.0,425.0,425.0,425.0,0
2001-03-15,308.1820983886719,434.0,434.0,425.0,432.0,229000
2001-03-16,305.3417358398437,430.0,434.0,425.0,434.0,192000
2001-03-19,301.79119873046875,425.0,433.0,424.0,430.0,86000
2001-03-20,301.79119873046875,425.0,425.0,425.0,425.0,0
2001-03-21,303.92144775390625,428.0,434.0,420.0,420.0,198000
2001-03-22,301.79119873046875,425.0,434.0,423.0,430.0,401000
2001-03-23,308.1820983886719,434.0,434.0,425.0,430.0,258000
2001-03-26,308.8921203613281,435.0,435.0,423.0,430.0,383000
2001-03-27,310.3122863769531,437.0,437.0,428.0,430.0,321000
2001-03-28,307.47186279296875,433.0,440.0,432.0,437.0,357000
2001-03-29,307.47186279296875,433.0,440.0,430.0,433.0,399000
2001-03-30,307.47186279296875,433.0,440.0,433.0,440.0,200000
2001-04-02,307.47186279296875,433.0,435.0,427.0,433.0,455000
2001-04-03,315.2831115722656,444.0,444.0,433.0,433.0,219000
2001-04-04,315.9931640625,445.0,448.0,437.0,443.0,163000
2001-04-05,323.09393310546875,455.0,457.0,448.0,448.0,491000
2001-04-06,333.7455749511719,470.0,470.0,455.0,460.0,433000
2001-04-09,320.2538452148437,451.0,460.0,451.0,456.0,180000
2001-04-10,319.5436096191406,450.0,453.0,448.0,452.0,373000
2001-04-11,321.673828125,453.0,456.0,448.0,450.0,311000
2001-04-12,323.09393310546875,455.0,455.0,450.0,450.0,195000
2001-04-13,326.64453125,460.0,463.0,457.0,458.0,300000
2001-04-16,331.6153259277344,467.0,470.0,465.0,470.0,283000
2001-04-17,329.48492431640625,464.0,466.0,464.0,465.0,146000
2001-04-18,332.3253173828125,468.0,469.0,464.0,464.0,195000
2001-04-19,332.3253173828125,468.0,474.0,463.0,470.0,440000
2001-04-20,335.8758544921875,473.0,473.0,464.0,464.0,199000
2001-04-23,334.4556884765625,471.0,475.0,468.0,473.0,152000
2001-04-24,339.4263000488281,478.0,479.0,465.0,470.0,202000
2001-04-25,331.6153259277344,467.0,478.0,467.0,478.0,214000
2001-04-26,331.6153259277344,467.0,478.0,467.0,478.0,214000
2001-04-27,335.1657409667969,472.0,478.0,470.0,475.0,210000
2001-04-30,335.1657409667969,472.0,472.0,472.0,472.0,0
2001-05-01,340.8465881347656,480.0,480.0,472.0,474.0,241000
2001-05-02,343.6868896484375,484.0,484.0,478.0,480.0,302000
2001-05-03,343.6868896484375,484.0,484.0,484.0,484.0,0
2001-05-04,343.6868896484375,484.0,484.0,484.0,484.0,0
2001-05-07,344.39697265625,485.0,495.0,485.0,489.0,4200
2001-05-08,340.8465881347656,480.0,489.0,480.0,485.0,1900
2001-05-09,339.4263000488281,478.0,485.0,474.0,475.0,1800
2001-05-10,342.2667236328125,482.0,483.0,477.0,478.0,1800
2001-05-11,338.006103515625,476.0,480.0,470.0,476.0,2700
2001-05-14,337.2960510253906,475.0,478.0,469.0,475.0,2300
2001-05-15,346.5273132324219,488.0,488.0,476.0,480.0,459000
2001-05-16,342.976806640625,483.0,489.0,483.0,484.0,215000
2001-05-17,347.947509765625,490.0,490.0,483.0,489.0,265000
2001-05-18,343.6868896484375,484.0,490.0,484.0,490.0,216000
2001-05-21,340.8465881347656,480.0,488.0,479.0,481.0,313000
2001-05-22,343.6868896484375,484.0,488.0,479.0,480.0,331000
2001-05-23,343.6868896484375,484.0,484.0,480.0,480.0,174000
2001-05-24,340.1364440917969,479.0,481.0,475.0,480.0,452000
2001-05-25,333.7455749511719,470.0,480.0,470.0,480.0,396000
2001-05-28,330.195068359375,465.0,473.0,460.0,465.0,481000
2001-05-29,333.7455749511719,470.0,471.0,466.0,466.0,182000
2001-05-30,337.2960510253906,475.0,475.0,467.0,467.0,266000
2001-05-31,333.7455749511719,470.0,473.0,464.0,464.0,184000
2001-06-01,345.8173522949219,487.0,490.0,470.0,470.0,404000
2001-06-04,343.6868896484375,484.0,488.0,480.0,487.0,211000
2001-06-05,342.976806640625,483.0,488.0,477.0,483.0,117000
2001-06-06,344.39697265625,485.0,485.0,476.0,476.0,97000
2001-06-07,347.947509765625,490.0,493.0,484.0,485.0,285000
2001-06-08,339.4263000488281,478.0,495.0,477.0,495.0,728000
2001-06-11,342.976806640625,483.0,486.0,476.0,477.0,243000
2001-06-12,343.6868896484375,484.0,488.0,482.0,484.0,209000
2001-06-13,336.5859375,474.0,480.0,472.0,475.0,235000
2001-06-14,321.673828125,453.0,467.0,452.0,467.0,502000
2001-06-15,323.09393310546875,455.0,457.0,452.0,455.0,387000
2001-06-18,308.8921203613281,435.0,453.0,435.0,452.0,620000
2001-06-19,312.4426574707031,440.0,445.0,439.0,440.0,243000
2001-06-20,318.83349609375,449.0,449.0,437.0,440.0,201000
2001-06-21,315.9931640625,445.0,455.0,445.0,450.0,115000
2001-06-22,323.09393310546875,455.0,455.0,450.0,455.0,163000
2001-06-25,326.64453125,460.0,468.0,460.0,465.0,223000
2001-06-26,341.6875305175781,477.0,491.0,470.0,470.0,820000
2001-06-27,340.9710998535156,476.0,477.0,468.0,475.0,276000
2001-06-28,339.5384826660156,474.0,475.0,468.0,470.0,148000
2001-06-29,340.25469970703125,475.0,487.0,475.0,483.0,319000
2001-07-02,343.8363952636719,480.0,485.0,479.0,480.0,259000
2001-07-03,347.4180603027344,485.0,486.0,480.0,485.0,193000
2001-07-04,348.8507385253906,487.0,487.0,484.0,484.0,222000
2001-07-05,344.5526123046875,481.0,486.0,481.0,482.0,102000
2001-07-06,345.2690734863281,482.0,484.0,479.0,481.0,279000
2001-07-09,344.5526123046875,481.0,482.0,478.0,481.0,158000
2001-07-10,350.2834167480469,489.0,489.0,480.0,481.0,229000
2001-07-11,346.7016296386719,484.0,488.0,482.0,484.0,188000
2001-07-12,349.5669860839844,488.0,488.0,481.0,484.0,258000
2001-07-13,349.5669860839844,488.0,490.0,484.0,487.0,282000
2001-07-16,352.4323425292969,492.0,495.0,491.0,495.0,181000
2001-07-17,353.8650207519531,494.0,496.0,487.0,489.0,308000
2001-07-18,353.14862060546875,493.0,495.0,490.0,495.0,178000
2001-07-19,351.7159729003906,491.0,492.0,488.0,492.0,237000
2001-07-20,351.7159729003906,491.0,491.0,491.0,491.0,0
2001-07-23,352.4323425292969,492.0,493.0,483.0,490.0,260000
2001-07-24,352.4323425292969,492.0,492.0,488.0,491.0,259000
2001-07-25,348.1343688964844,486.0,492.0,486.0,492.0,160000
2001-07-26,347.4180603027344,485.0,488.0,475.0,486.0,238000
2001-07-27,349.5669860839844,488.0,488.0,483.0,485.0,120000
2001-07-30,348.1343688964844,486.0,489.0,483.0,484.0,114000
2001-07-31,350.2834167480469,489.0,489.0,485.0,486.0,121000
2001-08-01,350.9996337890625,490.0,491.0,486.0,490.0,145000
2001-08-02,352.4323425292969,492.0,493.0,489.0,490.0,228000
2001-08-03,351.7159729003906,491.0,493.0,485.0,485.0,113000
2001-08-06,353.8650207519531,494.0,495.0,491.0,491.0,173000
2001-08-07,353.14862060546875,493.0,494.0,485.0,490.0,210000
2001-08-08,350.9996337890625,490.0,493.0,488.0,489.0,124000
2001-08-09,341.6875305175781,477.0,483.0,476.0,480.0,303000
2001-08-10,350.2834167480469,489.0,493.0,477.0,477.0,221000
2001-08-13,347.4180603027344,485.0,488.0,482.0,487.0,140000
2001-08-14,353.14862060546875,493.0,497.0,490.0,490.0,352000
2001-08-15,350.2834167480469,489.0,495.0,489.0,490.0,221000
2001-08-16,355.297607421875,496.0,499.0,486.0,489.0,317000
2001-08-17,350.9996337890625,490.0,500.0,490.0,500.0,207000
2001-08-20,350.9996337890625,490.0,493.0,488.0,489.0,97000
2001-08-21,356.7303161621094,498.0,500.0,486.0,490.0,142000
2001-08-22,353.14862060546875,493.0,498.0,491.0,491.0,125000
2001-08-23,350.9996337890625,490.0,499.0,488.0,489.0,138000
2001-08-24,356.7303161621094,498.0,499.0,498.0,499.0,272000
2001-08-27,356.0138854980469,497.0,499.0,497.0,498.0,138000
2001-08-28,357.4466247558594,499.0,500.0,496.0,496.0,171000
2001-08-29,345.9853210449219,483.0,497.0,478.0,496.0,111000
2001-08-30,347.4180603027344,485.0,487.0,477.0,480.0,121000
2001-08-31,343.8363952636719,480.0,481.0,475.0,476.0,287000
2001-09-03,340.25469970703125,475.0,482.0,475.0,480.0,148000
2001-09-04,345.2690734863281,482.0,482.0,475.0,476.0,125000
2001-09-05,335.95684814453125,469.0,479.0,467.0,479.0,114000
2001-09-06,341.6875305175781,477.0,479.0,466.0,468.0,169000
2001-09-07,345.9853210449219,483.0,483.0,475.0,475.0,235000
2001-09-10,340.25469970703125,475.0,480.0,475.0,475.0,299000
2001-09-11,343.8363952636719,480.0,480.0,475.0,476.0,138000
2001-09-12,325.21197509765625,454.0,459.0,445.0,445.0,146000
2001-09-13,336.67315673828125,470.0,470.0,455.0,456.0,258000
2001-09-14,340.9710998535156,476.0,480.0,475.0,475.0,400000
2001-09-17,331.658935546875,463.0,481.0,460.0,481.0,217000
2001-09-18,338.8221740722656,473.0,476.0,463.0,463.0,185000
2001-09-19,340.9710998535156,476.0,482.0,467.0,468.0,161000
2001-09-20,340.25469970703125,475.0,475.0,461.0,466.0,177000
2001-09-21,328.0772705078125,458.0,470.0,450.0,455.0,182000
2001-09-24,328.0772705078125,458.0,458.0,458.0,458.0,0
2001-09-25,338.1058349609375,472.0,474.0,462.0,474.0,167000
2001-09-26,338.8221740722656,473.0,473.0,457.0,457.0,118000
2001-09-27,340.25469970703125,475.0,475.0,464.0,472.0,102000
2001-09-28,340.25469970703125,475.0,475.0,475.0,475.0,0
2001-10-01,340.9710998535156,476.0,482.0,469.0,476.0,309000
2001-10-02,347.4180603027344,485.0,485.0,466.0,466.0,285000
2001-10-03,346.7016296386719,484.0,489.0,480.0,484.0,210000
