Date,Open,High,Low,Close,Adj Close,Volume
2023-10-05,2319.0,2350.0,1819.0,1819.0,1819.0,678900
2023-10-06,1817.0,2219.0,1787.0,2219.0,2219.0,4341900
2023-10-10,2319.0,2426.0,1906.0,1916.0,1916.0,2701400
2023-10-11,1850.0,1874.0,1721.0,1750.0,1750.0,560600
2023-10-12,1720.0,1757.0,1611.0,1701.0,1701.0,285100
2023-10-13,2071.0,2101.0,2030.0,2101.0,2101.0,529700
2023-10-16,2099.0,2179.0,1750.0,1840.0,1840.0,1219300
2023-10-17,1805.0,1908.0,1711.0,1722.0,1722.0,410700
2023-10-18,1685.0,1744.0,1615.0,1715.0,1715.0,304100
2023-10-19,1637.0,1697.0,1615.0,1640.0,1640.0,85200
2023-10-20,1618.0,1639.0,1507.0,1559.0,1559.0,148600
2023-10-23,1519.0,1529.0,1400.0,1400.0,1400.0,128800
2023-10-24,1407.0,1539.0,1331.0,1480.0,1480.0,119700
2023-10-25,1453.0,1490.0,1385.0,1432.0,1432.0,40100
2023-10-26,1380.0,1536.0,1373.0,1380.0,1380.0,61600
2023-10-27,1381.0,1478.0,1374.0,1478.0,1478.0,45400
2023-10-30,1450.0,1504.0,1446.0,1494.0,1494.0,20900
2023-10-31,1494.0,1494.0,1462.0,1467.0,1467.0,9700
2023-11-01,1497.0,1556.0,1453.0,1486.0,1486.0,40700
2023-11-02,1516.0,1549.0,1466.0,1500.0,1500.0,31900
2023-11-06,1529.0,1544.0,1495.0,1526.0,1526.0,22500
2023-11-07,1520.0,1626.0,1508.0,1620.0,1620.0,48500
2023-11-08,1620.0,1620.0,1538.0,1558.0,1558.0,22000
2023-11-09,1540.0,1614.0,1540.0,1583.0,1583.0,21800
2023-11-10,1580.0,1615.0,1552.0,1610.0,1610.0,19600
2023-11-13,1623.0,1637.0,1561.0,1584.0,1584.0,24500
