Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,580.0,589.0,555.0,555.0,555.0,4183300
2023-10-26,540.0,569.0,534.0,558.0,558.0,1374000
2023-10-27,560.0,574.0,556.0,559.0,559.0,548200
2023-10-30,559.0,586.0,557.0,585.0,585.0,550100
2023-10-31,583.0,583.0,566.0,571.0,571.0,427900
2023-11-01,580.0,603.0,575.0,590.0,590.0,582600
2023-11-02,598.0,600.0,581.0,586.0,586.0,291200
2023-11-06,596.0,596.0,577.0,586.0,586.0,345100
2023-11-07,586.0,645.0,586.0,620.0,620.0,1013800
2023-11-08,626.0,627.0,601.0,607.0,607.0,346300
2023-11-09,615.0,630.0,598.0,614.0,614.0,424500
2023-11-10,610.0,629.0,598.0,610.0,610.0,458100
2023-11-13,612.0,624.0,609.0,618.0,618.0,185000
