Date,Adj Close,Close,High,Low,Open,Volume
2016-12-15,451.9676513671875,535.0,573.75,527.5,550.0,11640800
2016-12-16,505.8235168457031,598.75,642.5,537.75,547.5,9252000
2016-12-19,611.4235229492188,723.75,723.75,638.75,645.0,14998000
2016-12-20,542.1499633789062,641.75,755.0,641.5,735.0,15935600
2016-12-21,553.3435668945312,655.0,690.0,627.5,643.5,8202000
2016-12-22,533.9132080078125,632.0,672.5,620.0,642.5,2568000
2016-12-26,585.0234985351562,692.5,694.75,643.75,656.5,3868400
2016-12-27,573.8299560546875,679.25,716.25,668.0,687.0,3621200
2016-12-28,680.0635375976562,805.0,805.0,672.0,685.5,10324400
2016-12-29,671.615478515625,795.0,855.0,766.25,822.5,9724000
2016-12-30,688.511474609375,815.0,815.0,771.25,781.25,2613600
2017-01-04,782.4954223632812,926.25,977.5,817.5,827.5,13397600
2017-01-05,789.8873901367188,935.0,990.0,897.5,928.75,7976400
2017-01-06,751.8713989257812,890.0,951.25,875.0,917.5,2422800
2017-01-10,732.8634033203125,867.5,920.0,830.0,888.75,2030400
2017-01-11,715.9674072265625,847.5,876.25,832.5,850.0,886400
2017-01-12,695.903564453125,823.75,871.25,815.0,862.5,848800
2017-01-13,673.7274169921875,797.5,840.0,787.5,806.25,882000
2017-01-16,700.1273803710938,828.75,835.0,781.25,781.25,538400
2017-01-17,648.3834838867188,767.5,836.25,767.5,835.0,603600
2017-01-18,647.3275146484375,766.25,785.0,750.0,756.25,486800
2017-01-19,654.7195434570312,775.0,803.75,756.25,760.0,456800
2017-01-20,642.0474853515625,760.0,791.25,756.25,775.0,357200
2017-01-23,689.5675048828125,816.25,817.5,762.5,763.75,675600
2017-01-24,738.1434326171875,873.75,873.75,808.75,825.0,1186000
2017-01-25,729.6954345703125,863.75,892.5,843.75,865.0,920800
2017-01-26,720.1915283203125,852.5,887.5,852.5,881.25,452400
2017-01-27,723.3594360351562,856.25,857.5,806.25,842.5,644000
2017-01-30,742.3673706054688,878.75,905.0,867.5,880.0,1353200
2017-01-31,719.1354370117188,851.25,871.25,841.25,858.75,425600
2017-02-01,720.1915283203125,852.5,858.75,812.5,852.5,547600
2017-02-02,656.8314819335938,777.5,842.5,775.0,835.0,1174800
2017-02-03,675.8394775390625,800.0,800.0,776.25,791.25,460000
2017-02-06,667.3914794921875,790.0,806.25,785.0,800.0,279200
2017-02-07,656.8314819335938,777.5,803.75,777.5,783.75,476400
2017-02-08,662.1115112304688,783.75,791.25,778.75,782.5,234000
2017-02-09,711.7435302734375,842.5,846.25,782.5,787.5,924800
2017-02-10,705.407470703125,835.0,860.0,801.25,860.0,666000
2017-02-13,687.4554443359375,813.75,838.75,811.25,836.25,266000
2017-02-14,672.6715698242188,796.25,830.0,793.75,816.25,317200
2017-02-15,721.2473754882812,853.75,857.5,800.0,800.0,911600
2017-02-16,708.575439453125,838.75,871.25,816.25,862.5,541200
2017-02-17,698.015380859375,826.25,855.0,823.75,832.5,164000
2017-02-20,753.9834594726562,892.5,900.0,822.5,833.75,1230400
2017-02-21,758.2074584960938,897.5,936.25,867.5,900.0,1730800
2017-02-22,721.2473754882812,853.75,895.0,853.75,887.5,512000
2017-02-23,741.3114624023438,877.5,880.0,856.25,860.0,328000
2017-02-24,766.6553955078125,907.5,907.5,856.25,881.25,764800
2017-02-27,819.4553833007812,970.0,986.25,910.0,922.5,3907600
2017-02-28,819.4553833007812,970.0,1016.25,962.5,1000.0,3154400
2017-03-01,895.4873046875,1060.0,1060.0,966.25,973.75,3711600
2017-03-02,889.1512451171875,1052.5,1068.75,1027.5,1043.75,1662400
2017-03-03,859.5833129882812,1017.5,1082.5,997.5,1061.25,1209600
2017-03-06,836.3513793945312,990.0,1033.75,975.0,1020.0,777200
2017-03-07,804.67138671875,952.5,1010.0,945.0,990.0,793600
2017-03-08,831.0713500976562,983.75,991.25,953.75,965.0,435200
2017-03-09,806.7833862304688,955.0,1007.5,951.25,976.25,457600
2017-03-10,798.3353271484375,945.0,968.75,933.75,968.75,390800
2017-03-13,770.8794555664062,912.5,956.25,910.0,945.0,477200
2017-03-14,785.6633911132812,930.0,940.0,907.5,907.5,353200
2017-03-15,739.1994018554688,875.0,940.0,875.0,938.75,620800
2017-03-16,753.9834594726562,892.5,900.0,877.5,877.5,279600
2017-03-17,753.9834594726562,892.5,931.25,887.5,900.0,386000
2017-03-21,769.8234252929688,911.25,920.0,877.5,887.5,315600
2017-03-22,739.1994018554688,875.0,925.0,870.0,886.25,404400
2017-03-23,761.3753662109375,901.25,902.5,875.0,880.0,257200
2017-03-24,812.0632934570312,961.25,961.25,905.0,910.0,565200
2017-03-27,814.1754150390625,963.75,983.75,936.25,950.0,601600
2017-03-28,802.5593872070312,950.0,981.25,940.0,975.0,308000
2017-03-29,787.6970825195312,927.5,962.5,910.0,946.25,338000
2017-03-30,770.7117309570312,907.5,932.5,907.5,925.0,210800
2017-03-31,779.2044677734375,917.5,936.25,901.25,910.0,256800
2017-04-03,766.4653930664062,902.5,917.5,890.0,910.0,294000
2017-04-04,727.1867065429688,856.25,910.0,850.0,905.0,344800
2017-04-05,721.8788452148438,850.0,873.75,817.5,862.5,367200
2017-04-06,715.5093994140625,842.5,863.75,825.0,837.5,294000
2017-04-07,721.8788452148438,850.0,876.25,806.25,842.5,375200
2017-04-10,717.6324462890625,845.0,873.75,836.25,857.5,142000
2017-04-11,699.5855102539062,823.75,850.0,816.25,837.5,176400
2017-04-12,663.4915771484375,781.25,810.0,776.25,796.25,341200
2017-04-13,676.2305908203125,796.25,806.25,761.25,765.0,230400
2017-04-14,658.18359375,775.0,803.75,775.0,787.5,150800
2017-04-17,676.2305908203125,796.25,798.75,776.25,776.25,186800
2017-04-18,715.5093994140625,842.5,846.25,813.75,813.75,248000
2017-04-19,714.4476928710938,841.25,850.0,825.0,828.75,173600
2017-04-20,709.1398315429688,835.0,860.0,830.0,857.5,158000
2017-04-21,695.3391723632812,818.75,841.25,813.75,840.0,164400
2017-04-24,670.9225463867188,790.0,820.0,788.75,815.0,173600
2017-04-25,683.6616821289062,805.0,811.25,790.0,790.0,106800
2017-04-26,698.5239868164062,822.5,835.0,812.5,816.25,167200
2017-04-27,719.7555541992188,847.5,853.75,827.5,832.5,184800
2017-04-28,701.7086791992188,826.25,855.0,826.25,850.0,152400
2017-05-01,726.1251831054688,855.0,857.5,825.0,826.25,130000
2017-05-02,719.7555541992188,847.5,868.75,843.75,857.5,190000
2017-05-08,755.8495483398438,890.0,890.0,857.5,873.75,266000
2017-05-09,760.0958862304688,895.0,907.5,877.5,890.0,249600
2017-05-10,779.2044677734375,917.5,917.5,882.5,895.0,331200
2017-05-11,717.6324462890625,845.0,875.0,831.25,856.25,811600
2017-05-12,681.53857421875,802.5,842.5,801.25,837.5,356400
2017-05-15,662.429931640625,780.0,816.25,778.75,788.75,417200
2017-05-16,670.9225463867188,790.0,800.0,778.75,780.0,410400
2017-05-17,660.3067626953125,777.5,805.0,777.5,802.5,319600
2017-05-18,643.3214111328125,757.5,773.75,755.0,760.0,350400
2017-05-19,661.3683471679688,778.75,783.75,763.75,763.75,325200
2017-05-22,673.0457763671875,792.5,802.5,781.25,787.5,236400
2017-05-23,668.7994384765625,787.5,798.75,783.75,793.75,141600
2017-05-24,671.9842529296875,791.25,801.25,777.5,785.0,432400
2017-05-25,702.7702026367188,827.5,843.75,787.5,787.5,1353600
2017-05-26,727.1867065429688,856.25,866.25,815.0,825.0,857600
2017-05-29,717.6324462890625,845.0,862.5,830.0,855.0,408000
2017-05-30,697.4622802734375,821.25,838.75,818.75,837.5,318800
2017-05-31,681.53857421875,802.5,816.25,802.5,813.75,272000
2017-06-01,703.831787109375,828.75,833.75,802.5,802.5,226800
2017-06-02,716.5709228515625,843.75,847.5,827.5,832.5,283200
2017-06-05,740.9873657226562,872.5,872.5,847.5,861.25,468400
2017-06-06,719.7555541992188,847.5,881.25,847.5,871.25,277200
2017-06-07,727.1867065429688,856.25,865.0,845.0,847.5,161600
2017-06-08,722.9404296875,851.25,867.5,842.5,857.5,165200
2017-06-09,722.9404296875,851.25,857.5,843.75,857.5,171600
2017-06-12,718.6940307617188,846.25,857.5,833.75,842.5,193600
2017-06-13,715.5093994140625,842.5,867.5,831.25,833.75,273600
2017-06-14,725.0635986328125,853.75,853.75,836.25,843.75,98800
2017-06-15,749.4801025390625,882.5,896.25,842.5,855.0,814000
2017-06-16,737.8026123046875,868.75,887.5,867.5,882.5,264000
2017-06-19,752.664794921875,886.25,905.0,872.5,883.75,458800
2017-06-20,748.41845703125,881.25,898.75,880.0,890.0,264000
2017-06-21,754.7880249023438,888.75,903.75,880.0,887.5,322800
2017-06-22,746.2952880859375,878.75,893.75,868.75,893.75,162400
