Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,704.0285034179688,920.0,920.0,920.0,920.0,0
2001-01-02,704.0285034179688,920.0,920.0,920.0,920.0,0
2001-01-03,704.0285034179688,920.0,920.0,920.0,920.0,0
2001-01-04,704.0285034179688,920.0,920.0,920.0,920.0,0
2001-01-05,704.0285034179688,920.0,920.0,920.0,920.0,0
2001-01-08,704.0285034179688,920.0,920.0,920.0,920.0,0
2001-01-09,688.7235717773438,900.0,900.0,900.0,900.0,1500
2001-01-10,688.7235717773438,900.0,900.0,900.0,900.0,500
2001-01-11,688.7235717773438,900.0,900.0,900.0,900.0,0
2001-01-12,688.7235717773438,900.0,900.0,900.0,900.0,1000
2001-01-15,688.7235717773438,900.0,920.0,900.0,900.0,3000
2001-01-16,688.7235717773438,900.0,900.0,900.0,900.0,3000
2001-01-17,688.7235717773438,900.0,900.0,900.0,900.0,1000
2001-01-18,688.7235717773438,900.0,900.0,900.0,900.0,0
2001-01-19,688.7235717773438,900.0,900.0,900.0,900.0,0
2001-01-22,635.1561279296875,830.0,830.0,830.0,830.0,2000
2001-01-23,612.19873046875,800.0,840.0,800.0,840.0,5000
2001-01-24,650.4612426757812,850.0,850.0,850.0,850.0,500
2001-01-25,673.418701171875,880.0,880.0,840.0,840.0,3000
2001-01-26,673.418701171875,880.0,880.0,880.0,880.0,2500
2001-01-29,673.418701171875,880.0,880.0,880.0,880.0,0
2001-01-30,673.418701171875,880.0,880.0,880.0,880.0,0
2001-01-31,673.418701171875,880.0,880.0,880.0,880.0,0
2001-02-01,673.418701171875,880.0,880.0,880.0,880.0,500
2001-02-02,673.418701171875,880.0,880.0,880.0,880.0,1000
2001-02-05,673.418701171875,880.0,880.0,880.0,880.0,0
2001-02-06,673.418701171875,880.0,880.0,880.0,880.0,500
2001-02-07,673.418701171875,880.0,880.0,880.0,880.0,500
2001-02-08,673.418701171875,880.0,880.0,880.0,880.0,0
2001-02-09,665.7661743164062,870.0,878.0,870.0,878.0,1000
2001-02-12,665.7661743164062,870.0,870.0,870.0,870.0,0
2001-02-13,665.7661743164062,870.0,870.0,870.0,870.0,0
2001-02-14,658.1135864257812,860.0,870.0,860.0,870.0,1000
2001-02-15,673.418701171875,880.0,880.0,860.0,860.0,3500
2001-02-16,673.418701171875,880.0,880.0,880.0,880.0,2500
2001-02-19,673.418701171875,880.0,880.0,880.0,880.0,500
2001-02-20,673.418701171875,880.0,880.0,880.0,880.0,0
2001-02-21,673.418701171875,880.0,880.0,880.0,880.0,0
2001-02-22,673.418701171875,880.0,880.0,880.0,880.0,0
2001-02-23,673.418701171875,880.0,880.0,880.0,880.0,2500
2001-02-26,670.3575439453125,876.0,880.0,876.0,880.0,1500
2001-02-27,667.2965698242188,872.0,872.0,872.0,872.0,1000
2001-02-28,658.1135864257812,860.0,860.0,860.0,860.0,500
2001-03-01,644.3389892578125,842.0,842.0,842.0,842.0,500
2001-03-02,658.1135864257812,860.0,860.0,860.0,860.0,500
2001-03-05,658.1135864257812,860.0,860.0,860.0,860.0,2000
2001-03-06,650.4612426757812,850.0,860.0,850.0,860.0,1500
2001-03-07,658.1135864257812,860.0,860.0,860.0,860.0,1000
