Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,384.6561584472656,665.0,665.0,665.0,665.0,0
2001-01-02,384.6561584472656,665.0,665.0,665.0,665.0,0
2001-01-03,384.6561584472656,665.0,665.0,665.0,665.0,0
2001-01-04,370.1953430175781,640.0,675.0,640.0,675.0,10200
2001-01-05,373.0875854492188,645.0,670.0,640.0,645.0,10800
2001-01-08,373.0875854492188,645.0,645.0,645.0,645.0,0
2001-01-09,373.0875854492188,645.0,645.0,635.0,635.0,8800
2001-01-10,373.0875854492188,645.0,650.0,645.0,645.0,7600
2001-01-11,373.0875854492188,645.0,650.0,640.0,645.0,9000
2001-01-12,375.9797058105469,650.0,655.0,645.0,645.0,1800
2001-01-15,375.9797058105469,650.0,670.0,650.0,650.0,5800
2001-01-16,384.6561584472656,665.0,670.0,650.0,670.0,4000
2001-01-17,387.54833984375,670.0,670.0,655.0,665.0,3800
2001-01-18,387.54833984375,670.0,675.0,665.0,665.0,4200
2001-01-19,428.0384521484375,740.0,760.0,675.0,680.0,52800
2001-01-22,428.0384521484375,740.0,760.0,715.0,715.0,22400
2001-01-23,448.2835083007813,775.0,785.0,735.0,740.0,28600
2001-01-24,436.7150268554688,755.0,770.0,730.0,770.0,16800
2001-01-25,428.0384521484375,740.0,740.0,710.0,730.0,6200
2001-01-26,407.7934265136719,705.0,730.0,700.0,730.0,9400
2001-01-29,419.3619995117188,725.0,755.0,720.0,730.0,9400
2001-01-30,416.4698486328125,720.0,750.0,710.0,750.0,5400
2001-01-31,425.1463928222656,735.0,735.0,705.0,715.0,5400
2001-02-01,422.2541198730469,730.0,730.0,725.0,725.0,3400
2001-02-02,413.5777282714844,715.0,740.0,715.0,740.0,2200
2001-02-05,410.6856689453125,710.0,715.0,705.0,710.0,6000
2001-02-06,419.3619995117188,725.0,725.0,690.0,705.0,5600
2001-02-07,410.6856689453125,710.0,725.0,710.0,710.0,1000
2001-02-08,407.7934265136719,705.0,720.0,700.0,710.0,3200
2001-02-09,407.7934265136719,705.0,720.0,705.0,705.0,5600
2001-02-12,407.7934265136719,705.0,705.0,705.0,705.0,0
2001-02-13,407.7934265136719,705.0,715.0,695.0,705.0,2400
2001-02-14,410.6856689453125,710.0,715.0,705.0,705.0,3000
2001-02-15,422.2541198730469,730.0,740.0,705.0,705.0,11600
2001-02-16,422.2541198730469,730.0,750.0,730.0,745.0,11600
2001-02-19,410.6856689453125,710.0,730.0,710.0,725.0,3200
2001-02-20,416.4698486328125,720.0,730.0,715.0,715.0,2200
2001-02-21,413.5777282714844,715.0,720.0,710.0,710.0,5200
2001-02-22,407.7934265136719,705.0,715.0,700.0,715.0,9400
2001-02-23,416.4698486328125,720.0,720.0,700.0,710.0,6600
2001-02-26,422.2541198730469,730.0,735.0,725.0,725.0,4400
2001-02-27,430.9306945800781,745.0,750.0,725.0,740.0,7800
2001-02-28,422.2541198730469,730.0,745.0,725.0,745.0,4600
2001-03-01,428.0384521484375,740.0,740.0,725.0,725.0,4000
2001-03-02,419.3619995117188,725.0,745.0,725.0,745.0,5600
2001-03-05,419.3619995117188,725.0,730.0,720.0,730.0,4600
2001-03-06,422.2541198730469,730.0,735.0,720.0,720.0,6000
2001-03-07,428.0384521484375,740.0,745.0,730.0,745.0,4600
2001-03-08,430.9306945800781,745.0,745.0,740.0,740.0,4000
