Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,342.1065368652344,400.0,400.0,360.0,361.25,1364000
2000-01-05,329.2774353027344,385.0,385.0,367.0,370.0,1636000
2000-01-06,314.3103332519531,367.5,387.5,364.75,387.5,1056000
2000-01-07,324.7874450683594,379.75,390.0,367.5,372.5,3164000
2000-01-10,324.7874450683594,379.75,379.75,379.75,379.75,0
2000-01-11,320.72491455078125,375.0,397.5,375.0,397.5,1628000
2000-01-12,326.2841491699219,381.5,387.0,375.0,382.25,1104000
2000-01-13,320.72491455078125,375.0,382.25,375.0,382.25,1448000
2000-01-14,322.863037109375,377.5,382.5,368.5,381.25,3512000
2000-01-17,316.44854736328125,370.0,378.75,370.0,371.25,1120000
2000-01-18,310.4616394042969,363.0,367.75,361.25,367.5,1512000
2000-01-19,302.122802734375,353.25,355.75,342.5,353.0,2740000
2000-01-20,295.0668640136719,345.0,357.75,345.0,357.5,1948000
2000-01-21,290.3629150390625,339.5,342.5,334.0,340.0,3868000
2000-01-24,279.672119140625,327.0,333.25,326.25,329.5,5328000
2000-01-25,280.0996398925781,327.5,343.75,325.0,325.0,3228000
2000-01-26,284.37603759765625,332.5,342.5,332.5,332.5,2532000
2000-01-27,292.9287414550781,342.5,350.25,333.75,337.5,2776000
2000-01-28,305.7577514648437,357.5,363.75,354.75,355.0,4120000
2000-01-31,306.8267822265625,358.75,358.75,351.5,358.75,1652000
2000-02-01,311.9583740234375,364.75,368.75,355.0,355.0,3952000
2000-02-02,322.2215576171875,376.75,391.25,363.0,364.75,6828000
2000-02-03,338.8992004394531,396.25,401.25,385.0,389.0,8404000
2000-02-04,370.544189453125,433.25,437.5,403.75,405.0,11236000
2000-02-07,359.2119140625,420.0,423.75,410.0,410.75,5324000
2000-02-08,361.35003662109375,422.5,424.75,400.0,412.5,2036000
2000-02-09,349.8039855957031,409.0,422.25,408.75,415.0,3068000
2000-02-10,352.7973022460937,412.5,415.0,407.5,409.0,1480000
2000-02-11,352.7973022460937,412.5,412.5,412.5,412.5,0
2000-02-14,348.73492431640625,407.75,415.0,407.75,415.0,1428000
2000-02-15,348.52099609375,407.5,414.75,400.0,413.75,1448000
2000-02-16,343.17559814453125,401.25,403.75,397.5,400.0,2492000
2000-02-17,344.2445983886719,402.5,412.5,400.0,407.0,1976000
2000-02-18,350.4454345703125,409.75,416.75,402.5,412.25,2332000
2000-02-21,346.8104248046875,405.5,417.25,402.75,417.25,1068000
2000-02-22,344.6722717285156,403.0,416.0,403.0,412.25,1832000
2000-02-23,337.83026123046875,395.0,395.0,378.25,381.25,1212000
2000-02-24,336.3333740234375,393.25,397.5,390.0,390.0,1904000
2000-02-25,327.1393737792969,382.5,395.0,376.25,378.25,2080000
2000-02-28,327.1393737792969,382.5,400.0,370.0,370.0,1672000
2000-02-29,313.2412414550781,366.25,382.5,366.25,382.5,1340000
2000-03-01,327.1393737792969,382.5,395.0,374.75,376.25,2464000
2000-03-02,326.0702819824219,381.25,390.0,377.5,390.0,1024000
2000-03-03,314.3103332519531,367.5,386.75,367.5,381.25,1292000
2000-03-06,311.31695556640625,364.0,373.75,363.75,370.5,1780000
2000-03-07,315.3794250488281,368.75,368.75,347.5,362.5,1568000
2000-03-08,316.44854736328125,370.0,375.0,367.5,373.75,2944000
2000-03-09,319.4420166015625,373.5,380.25,372.25,380.25,1832000
2000-03-10,331.4156799316406,387.5,387.5,372.75,373.75,3092000
2000-03-13,311.7445678710937,364.5,387.5,362.75,387.5,2820000
2000-03-14,286.5142517089844,335.0,349.5,330.25,344.5,3812000
2000-03-15,296.99127197265625,347.25,359.25,345.0,345.0,1396000
2000-03-16,316.0208740234375,369.5,369.5,357.5,362.5,1680000
2000-03-17,327.3531188964844,382.75,387.25,372.5,374.5,3740000
2000-03-20,327.3531188964844,382.75,382.75,382.75,382.75,0
2000-03-21,325.6426696777344,380.75,382.75,375.0,381.25,1140000
2000-03-22,339.9682922363281,397.5,397.5,375.0,375.0,4296000
2000-03-23,335.6920166015625,392.5,397.5,382.5,397.5,1288000
2000-03-24,324.3597717285156,379.25,387.0,375.0,385.0,1584000
2000-03-27,318.5867004394531,372.5,394.25,372.5,394.25,1500000
2000-03-28,313.5399780273437,365.0,380.0,358.25,380.0,1540000
2000-03-29,328.5726623535156,382.5,390.25,368.75,368.75,804000
2000-03-30,326.63995361328125,380.25,387.5,372.5,372.5,1388000
2000-03-31,341.4578857421875,397.5,401.25,387.25,387.25,1748000
2000-04-03,365.9398193359375,426.0,465.25,425.0,465.0,6080000
2000-04-04,373.67095947265625,435.0,444.25,427.5,427.5,3740000
2000-04-05,365.5103454589844,425.5,441.0,415.0,435.0,2024000
2000-04-06,359.0677490234375,418.0,430.0,418.0,430.0,1172000
2000-04-07,360.7857360839844,420.0,437.5,416.5,425.25,1232000
2000-04-10,376.8921813964844,438.75,443.75,427.75,430.0,1976000
2000-04-11,380.7578430175781,443.25,443.75,427.5,435.0,2304000
2000-04-12,364.8659973144531,424.75,428.25,415.75,427.5,2320000
2000-04-13,353.26934814453125,411.25,417.5,405.0,413.75,1648000
2000-04-14,360.7857360839844,420.0,430.0,405.75,413.5,1280000
2000-04-17,356.4906005859375,415.0,415.0,395.0,397.5,3012000
