Date,Adj Close,Close,High,Low,Open,Volume
2024-11-29,2363.0,2363.0,2490.0,2040.0,2162.0,2682300
2024-12-02,2530.0,2530.0,2863.0,2505.0,2763.0,3481800
2024-12-03,2425.0,2425.0,2650.0,2384.0,2546.0,2915400
2024-12-04,2336.0,2336.0,2489.0,2302.0,2419.0,1173300
2024-12-05,2287.0,2287.0,2566.0,2277.0,2401.0,1545400
2024-12-06,2140.0,2140.0,2269.0,2129.0,2181.0,1307800
2024-12-09,1863.0,1863.0,2163.0,1860.0,2131.0,1258900
2024-12-10,1955.0,1955.0,1955.0,1740.0,1865.0,1713000
2024-12-11,1700.0,1700.0,1974.0,1700.0,1954.0,1048600
2024-12-12,1691.0,1691.0,1748.0,1633.0,1700.0,589800
2024-12-13,1805.0,1805.0,1842.0,1673.0,1691.0,446400
