Date,Adj Close,Close,High,Low,Open,Volume
2015-07-10,488.2620544433594,610.0,695.75,610.0,689.5,4478400
2015-07-13,495.46588134765625,619.0,655.0,612.5,645.0,997600
2015-07-14,478.456787109375,597.75,637.75,592.25,637.75,568400
2015-07-15,462.0479431152344,577.25,601.0,564.5,597.75,398800
2015-07-16,477.2560729980469,596.25,596.25,562.5,572.0,304800
2015-07-17,471.2529602050781,588.75,597.25,580.0,597.25,137200
2015-07-21,461.8477783203125,577.0,592.5,571.0,592.5,132400
2015-07-22,450.4417419433594,562.75,567.5,562.0,564.5,132000
2015-07-23,458.6461181640625,573.0,584.5,568.0,575.25,113600
2015-07-24,455.044189453125,568.5,576.25,562.5,576.0,54800
2015-07-27,449.2410888671875,561.25,571.0,555.5,571.0,65200
2015-07-28,441.636962890625,551.75,557.0,536.0,537.5,114800
2015-07-29,449.0409240722656,561.0,561.0,542.5,550.0,65600
2015-07-30,448.6407470703125,560.5,571.25,538.0,564.75,78800
2015-07-31,458.2459716796875,572.5,573.0,560.5,572.5,69600
2015-08-03,439.4358215332031,549.0,572.25,544.0,556.75,43600
2015-08-04,433.23248291015625,541.25,551.25,539.5,541.25,24000
2015-08-05,459.2463989257813,573.75,573.75,542.25,544.75,65200
2015-08-06,444.8387451171875,555.75,573.0,545.0,572.5,45200
2015-08-07,438.2351989746094,547.5,555.75,547.5,555.75,20400
2015-08-10,448.2405700683594,560.0,560.0,545.0,552.5,22000
2015-08-11,449.6412353515625,561.75,567.25,550.5,567.25,33200
2015-08-12,447.6401672363281,559.25,568.75,555.0,563.25,24400
2015-08-13,452.2426452636719,565.0,568.25,550.0,556.75,72800
2015-08-14,420.2255554199219,525.0,550.0,507.75,540.0,129600
2015-08-17,421.22601318359375,526.25,527.25,512.5,521.75,52400
2015-08-18,422.6267700195313,528.0,533.5,525.5,533.5,8400
2015-08-19,416.2233276367188,520.0,534.75,514.0,534.75,76400
2015-08-20,409.2196044921875,511.25,517.0,511.25,517.0,29200
2015-08-21,380.0038757324219,474.75,499.5,472.5,499.5,110400
2015-08-24,340.98297119140625,426.0,465.0,425.5,465.0,93600
2015-08-25,278.5494689941406,348.0,397.5,347.0,358.5,213600
2015-08-26,299.9609069824219,374.75,376.75,355.25,374.75,99600
2015-08-27,314.7689208984375,393.25,400.0,385.75,400.0,48000
2015-08-28,320.1718139648437,400.0,412.25,400.0,400.25,76800
2015-08-31,307.5650634765625,384.25,404.75,382.5,403.75,54800
2015-09-01,306.164306640625,382.5,400.25,382.5,397.0,40400
2015-09-02,290.7560119628906,363.25,379.75,355.0,365.0,43600
2015-09-03,292.3568725585937,365.25,375.0,365.0,370.75,40800
2015-09-04,297.1594543457031,371.25,376.0,355.0,366.0,68400
2015-09-07,307.7651672363281,384.5,385.0,362.25,365.0,18800
2015-09-08,302.1621398925781,377.5,384.25,375.0,384.25,14400
2015-09-09,314.1685485839844,392.5,392.5,386.25,387.25,15600
2015-09-10,318.17071533203125,397.5,397.5,375.75,375.75,12800
2015-09-11,338.18145751953125,422.5,438.75,400.0,400.0,82400
2015-09-14,340.1825256347656,425.0,425.25,415.5,415.5,45600
2015-09-15,340.1825256347656,425.0,427.5,407.75,427.5,17600
2015-09-16,341.9835205078125,427.25,435.0,423.0,435.0,8800
2015-09-17,330.5774230957031,413.0,425.0,412.5,417.25,13600
2015-09-18,332.1782531738281,415.0,415.0,405.0,408.0,6800
