Date,Adj Close,Close,High,Low,Open,Volume
2010-12-21,879.7827758789062,924.5,925.0,840.0,875.0,4181600
2010-12-22,877.8794555664062,922.5,995.0,891.0,911.5,2951600
2010-12-24,818.4027099609375,860.0,909.0,850.0,890.0,711600
2010-12-27,719.4329223632812,756.0,865.0,753.5,865.0,767800
2010-12-28,699.4487915039062,735.0,807.5,710.5,759.0,581400
2010-12-29,710.3923950195312,746.5,779.0,745.0,763.0,302800
2010-12-30,718.481201171875,755.0,781.5,747.5,775.0,281000
2011-01-04,687.0775146484375,722.0,775.0,720.5,775.0,346000
2011-01-05,670.4241333007812,704.5,725.0,695.0,695.0,233200
2011-01-06,657.10107421875,690.5,700.5,644.5,700.5,387600
2011-01-07,618.084228515625,649.5,702.5,648.5,697.0,341200
2011-01-11,646.6331176757812,679.5,680.0,645.0,672.0,280600
2011-01-12,642.3507690429688,675.0,713.0,665.0,680.5,258200
2011-01-13,626.6488647460938,658.5,672.0,651.5,666.5,148600
2011-01-14,627.6005249023438,659.5,667.5,652.0,654.0,119000
2011-01-17,628.5521850585938,660.5,678.0,656.5,663.5,159200
2011-01-18,621.4150390625,653.0,669.0,646.0,669.0,196600
2011-01-19,581.4464721679688,611.0,655.0,606.0,650.0,361800
2011-01-20,547.187744140625,575.0,605.5,562.5,605.5,320800
2011-01-21,523.3970336914062,550.0,594.5,540.0,575.0,234000
2011-01-24,585.2529907226562,615.0,627.0,540.5,560.5,289400
2011-01-25,587.1563110351562,617.0,635.0,592.5,629.5,228800
2011-01-26,598.5758666992188,629.0,634.0,602.5,625.0,151600
2011-01-27,586.6806030273438,616.5,630.0,612.5,624.0,102000
2011-01-28,625.697265625,657.5,671.5,615.5,624.0,367400
2011-01-31,620.9390258789062,652.5,657.0,632.0,642.5,103400
2011-02-01,618.56005859375,650.0,680.5,650.0,667.5,158400
2011-02-02,595.7210083007812,626.0,653.0,625.0,652.5,132000
2011-02-03,597.1484375,627.5,627.5,607.0,625.0,56000
2011-02-04,588.583740234375,618.5,634.5,612.5,627.5,48200
2011-02-07,613.3261108398438,644.5,646.5,625.0,628.0,74000
2011-02-08,641.875,674.5,678.0,643.0,643.0,129200
2011-02-09,637.5927124023438,670.0,697.0,661.5,685.0,147800
2011-02-10,628.5521850585938,660.5,675.0,657.0,665.0,48800
2011-02-14,637.5927124023438,670.0,673.0,656.5,662.0,48600
2011-02-15,644.72998046875,677.5,688.0,674.0,680.0,67800
2011-02-16,653.2944946289062,686.5,690.0,669.5,681.5,103200
2011-02-17,670.4241333007812,704.5,711.5,681.5,690.0,156600
2011-02-18,665.18994140625,699.0,711.5,693.0,710.0,92200
2011-02-21,642.3507690429688,675.0,702.5,670.0,702.5,119200
2011-02-22,610.47119140625,641.5,675.0,640.5,670.5,96000
2011-02-23,631.4072265625,663.5,668.0,633.0,633.5,60800
2011-02-24,609.043701171875,640.0,660.0,632.5,650.5,35200
2011-02-25,629.5038452148438,661.5,661.5,645.0,645.0,26800
2011-02-28,618.56005859375,650.0,686.0,645.0,670.0,85400
2011-03-01,639.4959716796875,672.0,675.0,650.0,656.0,38000
2011-03-02,640.447509765625,673.0,685.0,657.5,657.5,34400
