Date,Adj Close,Close,High,Low,Open,Volume
2024-11-22,2895.0,2895.0,3080.0,2831.0,3060.0,1137500
2024-11-25,2865.0,2865.0,2934.0,2865.0,2889.0,202900
2024-11-26,2761.0,2761.0,2867.0,2751.0,2852.0,164700
2024-11-27,2635.0,2635.0,2761.0,2620.0,2750.0,194700
2024-11-28,2665.0,2665.0,2790.0,2630.0,2630.0,161300
2024-11-29,2915.0,2915.0,2920.0,2660.0,2660.0,186400
2024-12-02,2791.0,2791.0,2907.0,2778.0,2889.0,67500
2024-12-03,2750.0,2750.0,2817.0,2707.0,2776.0,50700
2024-12-04,2796.0,2796.0,2796.0,2704.0,2740.0,20800
2024-12-05,2846.0,2846.0,2850.0,2746.0,2751.0,30700
2024-12-06,3035.0,3035.0,3055.0,2882.0,2889.0,168000
2024-12-09,3000.0,3000.0,3015.0,2951.0,3000.0,62000
2024-12-10,2938.0,2938.0,2999.0,2903.0,2969.0,48800
2024-12-11,2913.0,2913.0,2938.0,2843.0,2938.0,51100
2024-12-12,2882.0,2882.0,2950.0,2882.0,2920.0,20200
2024-12-13,2926.0,2926.0,2927.0,2825.0,2873.0,25700
2024-12-16,,2871.0,2940.0,2858.0,2935.0,29400
2024-12-17,,2829.0,2902.0,2801.0,2867.0,23700
2024-12-18,,2982.0,2982.0,2841.0,2841.0,51900
2024-12-19,,2917.0,2930.0,2864.0,2882.0,20000
2024-12-20,,2885.0,2902.0,2854.0,2897.0,14900
2024-12-23,,2914.0,2950.0,2853.0,2910.0,26700
2024-12-24,,2900.0,2996.0,2900.0,2920.0,19500
