Date,Adj Close,Close,High,Low,Open,Volume
2024-11-28,1068.0,1068.0,1324.0,1068.0,1250.0,4753600
2024-11-29,1138.0,1138.0,1229.0,1100.0,1128.0,2837100
2024-12-02,1300.0,1300.0,1300.0,1117.0,1158.0,2484800
2024-12-03,1185.0,1185.0,1370.0,1160.0,1349.0,2262300
2024-12-04,1101.0,1101.0,1194.0,1089.0,1185.0,814900
2024-12-05,1112.0,1112.0,1156.0,1068.0,1071.0,328300
2024-12-06,1155.0,1155.0,1170.0,1060.0,1082.0,343000
2024-12-09,1101.0,1101.0,1160.0,1091.0,1133.0,212600
2024-12-10,1036.0,1036.0,1103.0,972.0,1096.0,486300
2024-12-11,1086.0,1086.0,1100.0,1017.0,1043.0,154200
2024-12-12,1014.0,1014.0,1095.0,1012.0,1072.0,155700
2024-12-13,1033.0,1033.0,1064.0,1001.0,1030.0,122100
2024-12-16,1048.0,1048.0,1055.0,1015.0,1038.0,72700
2024-12-17,1090.0,1090.0,1105.0,1036.0,1050.0,123400
2024-12-18,1053.0,1053.0,1100.0,1051.0,1100.0,63200
2024-12-19,1032.0,1032.0,1040.0,1000.0,1031.0,135700
