Date,Adj Close,Close,High,Low,Open,Volume
2000-04-05,395.8476867675781,500.0,500.0,495.0,495.0,10000
2000-04-06,391.8892211914063,495.0,495.0,495.0,495.0,1000
2000-04-07,376.0552978515625,475.0,490.0,475.0,490.0,2000
2000-04-10,376.0552978515625,475.0,475.0,475.0,475.0,2000
2000-04-11,376.0552978515625,475.0,475.0,475.0,475.0,2000
2000-04-12,376.8469848632813,476.0,476.0,476.0,476.0,2000
2000-04-13,380.0137634277344,480.0,485.0,480.0,485.0,4000
2000-04-14,380.0137634277344,480.0,481.0,480.0,481.0,4000
2000-04-17,316.6781921386719,400.0,440.0,400.0,440.0,15000
2000-04-18,328.5535583496094,415.0,425.0,400.0,400.0,26000
2000-04-19,328.5535583496094,415.0,415.0,395.0,395.0,19000
2000-04-20,316.6781921386719,400.0,416.0,400.0,415.0,20000
2000-04-21,328.5535583496094,415.0,415.0,401.0,401.0,7000
2000-04-24,316.6781921386719,400.0,420.0,400.0,420.0,5000
2000-04-25,324.5950927734375,410.0,410.0,410.0,410.0,3000
2000-04-26,324.5950927734375,410.0,448.0,410.0,448.0,8000
2000-04-27,324.5950927734375,410.0,410.0,410.0,410.0,0
2000-04-28,332.5120849609375,420.0,420.0,420.0,420.0,2000
2000-05-01,332.5120849609375,420.0,425.0,420.0,425.0,4000
2000-05-02,336.4705505371094,425.0,425.0,420.0,420.0,7000
2000-05-03,336.4705505371094,425.0,425.0,425.0,425.0,0
2000-05-04,336.4705505371094,425.0,425.0,425.0,425.0,0
2000-05-05,336.4705505371094,425.0,425.0,425.0,425.0,0
2000-05-08,336.4705505371094,425.0,425.0,425.0,425.0,0
2000-05-09,336.4705505371094,425.0,425.0,425.0,425.0,0
2000-05-10,336.4705505371094,425.0,425.0,425.0,425.0,11000
2000-05-11,336.4705505371094,425.0,425.0,425.0,425.0,3000
2000-05-12,336.4705505371094,425.0,425.0,425.0,425.0,2000
2000-05-15,336.4705505371094,425.0,425.0,425.0,425.0,1000
2000-05-16,353.0960998535156,446.0,446.0,415.0,425.0,11000
2000-05-17,364.1798706054688,460.0,471.0,460.0,471.0,2000
2000-05-18,353.0960998535156,446.0,460.0,446.0,460.0,5000
2000-05-19,320.6366271972656,405.0,430.0,405.0,430.0,6000
2000-05-22,360.22137451171875,455.0,455.0,455.0,455.0,1000
2000-05-23,349.9293518066406,442.0,445.0,442.0,445.0,5000
2000-05-24,304.8027038574219,385.0,385.0,377.0,378.0,20000
2000-05-25,332.5120849609375,420.0,430.0,391.0,391.0,5000
2000-05-26,332.5120849609375,420.0,430.0,420.0,430.0,6000
2000-05-29,324.5950927734375,410.0,410.0,410.0,410.0,1000
2000-05-30,324.5950927734375,410.0,410.0,410.0,410.0,0
2000-05-31,332.5120849609375,420.0,420.0,420.0,420.0,2000
2000-06-01,316.6781921386719,400.0,400.0,400.0,400.0,2000
2000-06-02,316.6781921386719,400.0,420.0,400.0,420.0,7000
2000-06-05,316.6781921386719,400.0,400.0,400.0,400.0,0
2000-06-06,319.0531921386719,403.0,403.0,403.0,403.0,1000
2000-06-07,332.5120849609375,420.0,420.0,405.0,405.0,5000
2000-06-08,332.5120849609375,420.0,420.0,420.0,420.0,0
2000-06-09,332.5120849609375,420.0,420.0,420.0,420.0,1000
2000-06-12,332.5120849609375,420.0,420.0,420.0,420.0,2000
2000-06-13,332.5120849609375,420.0,420.0,420.0,420.0,6000
2000-06-14,332.5120849609375,420.0,425.0,420.0,425.0,4000
2000-06-15,332.5120849609375,420.0,420.0,420.0,420.0,2000
2000-06-16,316.6781921386719,400.0,420.0,400.0,420.0,13000
2000-06-19,336.4705505371094,425.0,425.0,425.0,425.0,1000
2000-06-20,332.5120849609375,420.0,425.0,420.0,425.0,9000
2000-06-21,308.7611694335937,390.0,395.0,390.0,395.0,2000
2000-06-22,317.4698181152344,401.0,401.0,401.0,401.0,2000
2000-06-23,318.2615051269531,402.0,402.0,402.0,402.0,3000
2000-06-26,319.0531921386719,403.0,403.0,402.0,402.0,3000
2000-06-27,324.5950927734375,410.0,410.0,410.0,410.0,1000
2000-06-28,324.5950927734375,410.0,410.0,410.0,410.0,0
2000-06-29,330.9286499023437,418.0,418.0,390.0,390.0,7000
2000-06-30,330.9286499023437,418.0,418.0,418.0,418.0,0
2000-07-03,391.0975036621094,494.0,495.0,449.0,450.0,43000
2000-07-04,380.0137634277344,480.0,494.0,480.0,494.0,10000
2000-07-05,364.1798706054688,460.0,480.0,460.0,480.0,12000
2000-07-06,364.1798706054688,460.0,462.0,460.0,461.0,10000
2000-07-07,356.2629089355469,450.0,460.0,450.0,460.0,6000
2000-07-10,356.2629089355469,450.0,450.0,450.0,450.0,4000
2000-07-11,356.2629089355469,450.0,450.0,450.0,450.0,3000
2000-07-12,353.8878173828125,447.0,450.0,447.0,449.0,3000
2000-07-13,368.1383361816406,465.0,465.0,450.0,450.0,4000
2000-07-14,364.1798706054688,460.0,460.0,460.0,460.0,1000
2000-07-17,340.42901611328125,430.0,430.0,430.0,430.0,3000
2000-07-18,348.345947265625,440.0,440.0,430.0,431.0,6000
2000-07-19,348.345947265625,440.0,440.0,430.0,431.0,6000
2000-07-20,348.345947265625,440.0,440.0,440.0,440.0,0
2000-07-21,340.42901611328125,430.0,430.0,430.0,430.0,7000
2000-07-24,316.6781921386719,400.0,400.0,400.0,400.0,1000
2000-07-25,316.6781921386719,400.0,400.0,400.0,400.0,15000
2000-07-26,316.6781921386719,400.0,400.0,400.0,400.0,2000
2000-07-27,316.6781921386719,400.0,400.0,400.0,400.0,0
2000-07-28,316.6781921386719,400.0,400.0,400.0,400.0,0
2000-07-31,300.84423828125,380.0,395.0,380.0,395.0,22000
2000-08-01,316.6781921386719,400.0,400.0,385.0,385.0,2000
2000-08-02,316.6781921386719,400.0,400.0,400.0,400.0,1000
2000-08-03,316.6781921386719,400.0,400.0,400.0,400.0,0
2000-08-04,300.84423828125,380.0,380.0,380.0,380.0,2000
2000-08-07,302.4276428222656,382.0,382.0,380.0,380.0,3000
2000-08-08,302.4276428222656,382.0,382.0,382.0,382.0,0
2000-08-09,304.8027038574219,385.0,385.0,385.0,385.0,1000
2000-08-10,304.8027038574219,385.0,385.0,385.0,385.0,0
2000-08-11,300.84423828125,380.0,380.0,380.0,380.0,3000
2000-08-14,300.84423828125,380.0,380.0,380.0,380.0,1000
2000-08-15,300.84423828125,380.0,385.0,380.0,385.0,2000
2000-08-16,300.84423828125,380.0,380.0,380.0,380.0,0
2000-08-17,315.0947570800781,398.0,398.0,395.0,396.0,4000
2000-08-18,313.5113525390625,396.0,400.0,396.0,400.0,2000
2000-08-21,313.5113525390625,396.0,396.0,396.0,396.0,7000
2000-08-22,308.7611694335937,390.0,390.0,390.0,390.0,2000
2000-08-23,293.718994140625,371.0,380.0,371.0,380.0,5000
2000-08-24,300.84423828125,380.0,380.0,380.0,380.0,1000
2000-08-25,300.84423828125,380.0,380.0,380.0,380.0,0
2000-08-28,305.59442138671875,386.0,386.0,385.0,385.0,3000
2000-08-29,305.59442138671875,386.0,386.0,386.0,386.0,0
2000-08-30,307.1778259277344,388.0,388.0,388.0,388.0,8000
2000-08-31,300.84423828125,380.0,380.0,380.0,380.0,8000
2000-09-01,300.84423828125,380.0,380.0,380.0,380.0,0
2000-09-04,292.9273376464844,370.0,370.0,370.0,370.0,2000
2000-09-05,288.96881103515625,365.0,365.0,365.0,365.0,10000
2000-09-06,265.2179260253906,335.0,355.0,335.0,355.0,13000
2000-09-07,281.0519104003906,355.0,365.0,335.0,335.0,13000
2000-09-08,273.9265441894531,346.0,355.0,346.0,355.0,6000
2000-09-11,273.9265441894531,346.0,346.0,346.0,346.0,1000
