Date,Adj Close,Close,High,Low,Open,Volume
2026-04-02,1279.0,1279.0,1390.0,1241.0,1301.0,1505100
2026-04-03,1200.0,1200.0,1285.0,1200.0,1258.0,330500
2026-04-06,1184.0,1184.0,1215.0,1146.0,1173.0,190200
2026-04-07,1105.0,1105.0,1178.0,1096.0,1154.0,336000
2026-04-08,1110.0,1110.0,1137.0,1100.0,1130.0,129000
2026-04-09,1136.0,1136.0,1147.0,1110.0,1110.0,73500
2026-04-10,1168.0,1168.0,1168.0,1116.0,1142.0,56100
2026-04-13,1290.0,1290.0,1310.0,1156.0,1171.0,307300
2026-04-14,1098.0,1098.0,1140.0,1070.0,1106.0,400600
2026-04-15,1087.0,1087.0,1127.0,1087.0,1127.0,101900
2026-04-16,1090.0,1090.0,1104.0,1070.0,1081.0,67400
2026-04-17,1094.0,1094.0,1095.0,1084.0,1090.0,31500
2026-04-20,1080.0,1080.0,1086.0,1064.0,1086.0,43000
2026-04-21,1081.0,1081.0,1088.0,1072.0,1080.0,34100
2026-04-22,1045.0,1045.0,1082.0,1039.0,1080.0,85600
2026-04-23,1041.0,1041.0,1054.0,1035.0,1041.0,43000
2026-04-24,1020.0,1020.0,1038.0,1010.0,1037.0,36100
2026-04-27,986.0,986.0,1016.0,978.0,1016.0,58100
2026-04-28,994.0,994.0,1007.0,987.0,1007.0,19300
2026-04-30,992.0,992.0,1000.0,991.0,992.0,13100
2026-05-01,994.0,994.0,995.0,990.0,992.0,11500
2026-05-07,992.0,992.0,995.0,985.0,992.0,27700
2026-05-08,998.0,998.0,1017.0,989.0,990.0,20700
2026-05-11,1041.0,1041.0,1051.0,1005.0,1005.0,31100
