Date,Adj Close,Close,High,Low,Open,Volume
2002-03-20,207.81846618652344,290.0,305.0,275.0,275.0,3313600
2002-03-21,207.81846618652344,290.0,290.0,290.0,290.0,0
2002-03-22,200.6522827148437,280.0,292.5,280.0,287.5,528000
2002-03-25,202.4437866210937,282.5,282.5,275.0,282.5,326800
2002-03-26,206.4837188720703,287.5,295.0,282.5,282.5,344800
2002-03-27,210.0747833251953,292.5,292.5,287.5,290.0,370400
2002-03-28,208.2792510986328,290.0,297.5,282.5,295.0,124000
2002-03-29,201.09719848632807,280.0,287.5,277.5,285.0,39600
2002-04-01,192.11964416503903,267.5,282.5,262.5,277.5,182400
2002-04-02,179.55105590820312,250.0,265.0,240.0,265.0,141200
2002-04-03,179.55105590820312,250.0,252.5,242.5,247.5,66400
2002-04-04,181.34657287597656,252.5,267.5,250.0,250.0,192800
2002-04-05,181.34657287597656,252.5,262.5,252.5,252.5,113200
2002-04-08,181.34657287597656,252.5,257.5,252.5,252.5,54000
2002-04-09,179.55105590820312,250.0,255.0,247.5,250.0,92000
2002-04-10,175.96002197265625,245.0,252.5,245.0,252.5,71200
2002-04-11,175.06228637695312,243.75,246.25,242.5,245.0,118800
2002-04-12,166.98248291015625,232.5,250.0,230.0,245.0,119600
2002-04-15,181.34657287597656,252.5,252.5,237.5,240.0,97600
2002-04-16,177.75555419921875,247.5,252.5,245.0,250.0,59200
2002-04-17,179.55105590820312,250.0,250.0,245.0,247.5,81600
2002-04-18,170.573486328125,237.5,250.0,237.5,248.75,48000
2002-04-19,166.98248291015625,232.5,237.5,230.0,233.75,40000
2002-04-22,165.18698120117188,230.0,235.0,228.75,235.0,96000
2002-04-23,163.3914794921875,227.5,232.5,227.0,230.0,97200
2002-04-24,162.1345672607422,225.75,227.5,222.5,226.25,72000
2002-04-25,167.88021850585938,233.75,233.75,225.0,227.5,100000
2002-04-26,170.573486328125,237.5,240.0,233.75,233.75,44800
2002-04-29,170.573486328125,237.5,237.5,237.5,237.5,0
2002-04-30,170.573486328125,237.5,238.75,232.5,237.5,32400
2002-05-01,188.5286102294922,262.5,267.5,243.75,250.0,274400
2002-05-02,184.93760681152344,257.5,265.0,255.0,262.5,110400
2002-05-03,184.93760681152344,257.5,257.5,257.5,257.5,0
2002-05-06,184.93760681152344,257.5,257.5,257.5,257.5,0
2002-05-07,179.55105590820312,250.0,260.0,248.75,255.0,27600
2002-05-08,178.65330505371094,248.75,250.0,245.0,250.0,45600
2002-05-09,177.75555419921875,247.5,250.0,242.5,250.0,32400
2002-05-10,192.11964416503903,267.5,280.0,245.0,245.0,210400
2002-05-13,199.3016815185547,277.5,280.0,265.0,265.0,133600
2002-05-14,193.91514587402344,270.0,280.0,270.0,275.0,89200
2002-05-15,192.11964416503903,267.5,275.0,265.0,270.0,54400
2002-05-16,190.32411193847656,265.0,270.0,262.5,265.0,19200
2002-05-17,183.1420745849609,255.0,275.0,250.0,267.5,155200
2002-05-20,186.73309326171875,260.0,267.5,252.5,257.5,108800
2002-05-21,188.5286102294922,262.5,275.0,260.0,267.5,120400
2002-05-22,190.32411193847656,265.0,272.5,265.0,265.0,39200
2002-05-23,188.5286102294922,262.5,270.0,262.5,267.5,37200
2002-05-24,190.32411193847656,265.0,265.0,260.0,262.5,60000
2002-05-27,188.5286102294922,262.5,265.0,260.0,265.0,41200
2002-05-28,184.93760681152344,257.5,262.5,257.5,260.0,63200
2002-05-29,183.1420745849609,255.0,260.0,250.0,260.0,50800
2002-05-30,184.93760681152344,257.5,260.0,252.5,252.5,62800
2002-05-31,188.5286102294922,262.5,267.5,255.0,255.0,48400
2002-06-03,181.34657287597656,252.5,265.0,250.0,265.0,65600
2002-06-04,184.93760681152344,257.5,257.5,250.0,250.0,38400
2002-06-05,181.34657287597656,252.5,257.5,250.0,257.5,24800
2002-06-06,179.55105590820312,250.0,255.0,250.0,250.0,45200
2002-06-07,179.55105590820312,250.0,255.0,250.0,252.5,27600
2002-06-10,181.34657287597656,252.5,252.5,250.0,250.0,26800
2002-06-11,179.55105590820312,250.0,252.5,250.0,252.5,41600
2002-06-12,179.55105590820312,250.0,252.5,250.0,250.0,8000
2002-06-13,184.93760681152344,257.5,267.5,250.0,252.5,121600
2002-06-14,190.32411193847656,265.0,272.5,262.5,267.5,123200
2002-06-17,190.32411193847656,265.0,275.0,262.5,265.0,140000
2002-06-18,190.32411193847656,265.0,267.5,265.0,265.0,57600
2002-06-19,188.5286102294922,262.5,267.5,262.5,267.5,121600
2002-06-20,183.1420745849609,255.0,265.0,255.0,265.0,23600
2002-06-21,183.1420745849609,255.0,260.0,252.5,260.0,42400
2002-06-24,178.65330505371094,248.75,255.0,245.0,252.5,40000
2002-06-25,179.55105590820312,250.0,252.5,247.5,250.0,10800
2002-06-26,175.96002197265625,245.0,250.0,242.5,247.5,27600
2002-06-27,174.1645050048828,242.5,250.0,241.25,245.0,20800
2002-06-28,170.573486328125,237.5,245.0,237.5,243.75,37200
2002-07-01,170.573486328125,237.5,245.0,237.5,245.0,45200
2002-07-02,171.4712371826172,238.75,240.0,237.5,237.5,50000
2002-07-03,175.96002197265625,245.0,247.5,240.0,242.5,19200
2002-07-04,184.93760681152344,257.5,265.0,245.0,250.0,53200
2002-07-05,188.5286102294922,262.5,262.5,252.5,255.0,25600
2002-07-08,184.93760681152344,257.5,262.5,255.0,262.5,69200
2002-07-09,179.55105590820312,250.0,260.0,250.0,260.0,57600
2002-07-10,179.55105590820312,250.0,250.0,245.0,247.5,28800
2002-07-11,176.85780334472656,246.25,247.5,242.5,245.0,18800
2002-07-12,175.96002197265625,245.0,247.5,243.75,245.0,20400
2002-07-15,179.55105590820312,250.0,250.0,245.0,245.0,60400
2002-07-16,178.65330505371094,248.75,250.0,247.5,250.0,17200
2002-07-17,178.65330505371094,248.75,248.75,247.5,247.5,31600
2002-07-18,178.29417419433594,248.25,248.75,247.5,248.75,14400
2002-07-19,178.47373962402344,248.5,248.5,246.25,247.5,18800
2002-07-22,177.75555419921875,247.5,247.5,245.0,245.0,10000
2002-07-23,175.96002197265625,245.0,250.0,243.75,250.0,15600
2002-07-24,175.06228637695312,243.75,246.25,242.5,244.0,25200
2002-07-25,174.1645050048828,242.5,243.75,241.25,243.75,21600
2002-07-26,172.36900329589844,240.0,241.25,237.5,241.25,44800
2002-07-29,170.573486328125,237.5,241.25,237.5,241.25,21600
2002-07-30,170.573486328125,237.5,238.75,236.25,236.25,23200
2002-07-31,170.573486328125,237.5,240.0,237.5,238.75,8800
2002-08-01,169.6757354736328,236.25,237.5,235.0,237.5,10800
2002-08-02,166.98248291015625,232.5,237.5,232.5,237.5,6400
2002-08-05,161.595947265625,225.0,232.5,225.0,232.5,31200
2002-08-06,160.69818115234375,223.75,225.0,222.5,223.75,20800
2002-08-07,161.595947265625,225.0,226.25,225.0,225.0,20400
2002-08-08,149.0273895263672,207.5,226.25,202.5,226.25,132000
2002-08-09,152.61839294433594,212.5,212.5,207.5,207.5,28400
2002-08-12,153.33660888671875,213.5,216.25,213.5,213.75,32400
2002-08-13,154.41390991210938,215.0,215.0,213.0,213.0,12000
2002-08-14,152.61839294433594,212.5,215.0,212.5,213.75,20800
2002-08-15,154.41390991210938,215.0,215.0,213.75,213.75,19600
2002-08-16,156.2094268798828,217.5,217.5,215.0,215.0,12000
2002-08-19,153.5161895751953,213.75,217.5,212.5,216.25,52400
2002-08-20,152.61839294433594,212.5,215.0,212.5,213.75,6000
2002-08-21,150.82286071777344,210.0,213.75,210.0,212.5,17200
2002-08-22,150.82286071777344,210.0,211.25,207.5,211.25,49600
2002-08-23,150.82286071777344,210.0,210.0,210.0,210.0,0
2002-08-26,150.82286071777344,210.0,210.0,207.5,210.0,31600
2002-08-27,152.61839294433594,212.5,212.5,210.0,210.0,31600
2002-08-28,150.82286071777344,210.0,211.25,210.0,211.25,9200
2002-08-29,149.0273895263672,207.5,208.75,207.5,208.75,14000
2002-08-30,149.0273895263672,207.5,207.5,207.5,207.5,8400
2002-09-02,147.23187255859375,205.0,207.5,202.5,207.5,36800
2002-09-03,146.33409118652344,203.75,205.0,202.5,205.0,8400
2002-09-04,131.07223510742188,182.5,202.5,180.0,201.25,55600
2002-09-05,133.76556396484375,186.25,187.5,177.5,180.0,40400
2002-09-06,132.86778259277344,185.0,188.75,185.0,188.75,10000
2002-09-09,134.6632843017578,187.5,188.75,186.25,186.25,13200
2002-09-10,138.25433349609375,192.5,193.75,187.5,188.75,18400
2002-09-11,143.640869140625,200.0,205.0,195.0,195.0,22800
2002-09-12,143.640869140625,200.0,207.5,197.5,205.0,39600
2002-09-13,136.4587860107422,190.0,205.0,190.0,205.0,43200
