Date,Adj Close,Close,High,Low,Open,Volume
2006-08-30,1791.01611328125,2333.333251953125,2333.333251953125,2000.0,2000.0,4506600
2006-08-31,1535.1568603515625,2000.0,2550.0,2000.0,2500.0,43440000
2006-09-01,1279.2969970703125,1666.6666259765625,1916.6666259765625,1666.6666259765625,1866.6666259765625,10072200
2006-09-04,1483.98486328125,1933.3333740234375,1966.6666259765625,1623.3333740234375,1700.0,15018600
2006-09-05,1535.1568603515625,2000.0,2183.333251953125,1866.6666259765625,1966.6666259765625,14268600
2006-09-06,1458.39892578125,1900.0,2166.666748046875,1766.6666259765625,2083.333251953125,13722600
2006-09-07,1356.0550537109375,1766.6666259765625,1933.3333740234375,1700.0,1833.3333740234375,8543400
2006-09-08,1560.7425537109375,2033.3333740234375,2050.0,1733.3333740234375,1750.0,5415600
2006-09-11,1739.84423828125,2266.666748046875,2300.0,2033.3333740234375,2066.666748046875,14775600
2006-09-12,1483.98486328125,1933.3333740234375,2200.0,1933.3333740234375,2166.666748046875,8648400
2006-09-13,1483.98486328125,1933.3333740234375,2050.0,1800.0,1950.0,7458600
2006-09-14,1356.0550537109375,1766.6666259765625,2050.0,1750.0,2033.3333740234375,6456000
2006-09-15,1199.98095703125,1563.3333740234375,1663.3333740234375,1435.0,1616.6666259765625,10989000
2006-09-18,1199.98095703125,1563.3333740234375,1563.3333740234375,1563.3333740234375,1563.3333740234375,0
2006-09-19,1072.0513916015625,1396.6666259765625,1501.6666259765625,1396.6666259765625,1496.6666259765625,4779600
2006-09-20,944.1216430664062,1230.0,1288.3333740234375,1230.0,1246.6666259765625,7091400
2006-09-21,963.3110961914062,1255.0,1303.3333740234375,1076.6666259765625,1246.6666259765625,8665200
2006-09-22,951.7973022460938,1240.0,1320.0,1191.6666259765625,1238.3333740234375,6376800
2006-09-25,873.7600708007812,1138.3333740234375,1320.0,1116.6666259765625,1248.3333740234375,6909600
2006-09-26,845.6153564453125,1101.6666259765625,1170.0,1083.3333740234375,1150.0,3808800
2006-09-27,813.633056640625,1060.0,1135.0,1055.0,1133.3333740234375,2501400
2006-09-28,907.0217895507812,1181.6666259765625,1191.6666259765625,1068.3333740234375,1083.3333740234375,4743600
2006-09-29,890.3907470703125,1160.0,1238.3333740234375,1136.6666259765625,1200.0,4777800
2006-10-02,871.2012329101562,1135.0,1193.3333740234375,1121.6666259765625,1185.0,2061600
2006-10-03,831.5432739257812,1083.3333740234375,1126.6666259765625,1070.0,1120.0,1828800
2006-10-04,793.1644897460938,1033.3333740234375,1125.0,1028.3333740234375,1100.0,2093400
