Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,296.6808776855469,496.0,496.0,496.0,496.0,0
2001-01-02,296.6808776855469,496.0,496.0,496.0,496.0,0
2001-01-03,296.6808776855469,496.0,496.0,496.0,496.0,0
2001-01-04,295.4844970703125,494.0,498.0,492.0,498.0,25500
2001-01-05,295.4844970703125,494.0,504.0,494.0,504.0,11000
2001-01-08,295.4844970703125,494.0,494.0,494.0,494.0,0
2001-01-09,299.0733947753906,500.0,500.0,492.0,492.0,16500
2001-01-10,296.6808776855469,496.0,496.0,492.0,494.0,16000
2001-01-11,295.4844970703125,494.0,498.0,492.0,492.0,8000
2001-01-12,305.05487060546875,510.0,514.0,504.0,504.0,42000
2001-01-15,303.85858154296875,508.0,512.0,500.0,500.0,14000
2001-01-16,307.4474792480469,514.0,514.0,504.0,508.0,11000
2001-01-17,306.25115966796875,512.0,514.0,512.0,512.0,22000
2001-01-18,307.4474792480469,514.0,514.0,510.0,514.0,16000
2001-01-19,307.4474792480469,514.0,514.0,500.0,500.0,10000
2001-01-22,306.25115966796875,512.0,514.0,500.0,514.0,10500
2001-01-23,302.6623229980469,506.0,512.0,506.0,512.0,1000
2001-01-24,301.46600341796875,504.0,508.0,504.0,506.0,7000
2001-01-25,303.85858154296875,508.0,508.0,504.0,504.0,2500
2001-01-26,306.25115966796875,512.0,514.0,512.0,514.0,26000
2001-01-29,309.84002685546875,518.0,520.0,506.0,512.0,25500
2001-01-30,322.9992980957031,540.0,540.0,520.0,520.0,16000
2001-01-31,320.60662841796875,536.0,538.0,530.0,536.0,57500
2001-02-01,308.643798828125,516.0,540.0,516.0,536.0,27500
2001-02-02,320.60662841796875,536.0,536.0,528.0,528.0,14500
2001-02-05,317.01776123046875,530.0,536.0,528.0,536.0,11500
2001-02-06,311.0363464355469,520.0,530.0,520.0,530.0,9000
2001-02-07,311.0363464355469,520.0,530.0,520.0,520.0,10500
2001-02-08,307.4474792480469,514.0,520.0,510.0,520.0,8000
2001-02-09,320.60662841796875,536.0,540.0,522.0,522.0,32500
2001-02-12,320.60662841796875,536.0,536.0,536.0,536.0,0
2001-02-13,313.42889404296875,524.0,536.0,524.0,534.0,6500
2001-02-14,314.625244140625,526.0,528.0,524.0,524.0,3500
2001-02-15,322.9992980957031,540.0,540.0,528.0,536.0,13000
2001-02-16,318.214111328125,532.0,540.0,532.0,540.0,21500
2001-02-19,320.60662841796875,536.0,540.0,532.0,532.0,21500
2001-02-20,328.9807434082031,550.0,550.0,538.0,538.0,30500
2001-02-21,325.3918151855469,544.0,550.0,536.0,546.0,14500
2001-02-22,327.7843933105469,548.0,550.0,542.0,544.0,10000
2001-02-23,331.373291015625,554.0,554.0,536.0,550.0,10000
2001-02-26,337.3547058105469,564.0,564.0,554.0,554.0,22000
2001-02-27,344.5325622558594,576.0,576.0,564.0,564.0,32500
2001-02-28,342.1399841308594,572.0,578.0,568.0,576.0,25500
2001-03-01,336.1585388183594,562.0,572.0,562.0,572.0,6500
2001-03-02,311.0363464355469,520.0,558.0,520.0,558.0,37500
2001-03-05,337.3547058105469,564.0,564.0,530.0,530.0,10500
2001-03-06,334.9622497558594,560.0,560.0,550.0,558.0,14000
2001-03-07,336.1585388183594,562.0,564.0,560.0,560.0,18000
2001-03-08,333.7658996582031,558.0,560.0,556.0,556.0,7500
2001-03-09,336.1585388183594,562.0,578.0,562.0,578.0,36000
2001-03-12,336.1585388183594,562.0,576.0,562.0,562.0,19000
2001-03-13,326.5881652832031,546.0,558.0,542.0,558.0,18000
2001-03-14,326.5881652832031,546.0,546.0,546.0,546.0,0
2001-03-15,334.9622497558594,560.0,560.0,550.0,556.0,13500
2001-03-16,340.9436950683594,570.0,570.0,560.0,560.0,16000
2001-03-19,345.7288513183594,578.0,578.0,562.0,570.0,19500
2001-03-20,345.7288513183594,578.0,578.0,578.0,578.0,0
2001-03-21,357.6918029785156,598.0,598.0,578.0,578.0,31000
2001-03-22,352.9066467285156,590.0,594.0,588.0,592.0,19000
2001-03-23,355.2992248535156,594.0,594.0,588.0,590.0,39500
2001-03-26,370.85101318359375,620.0,624.0,596.0,596.0,46500
2001-03-27,370.85101318359375,600.0,610.0,580.0,610.0,43500
