Date,Close,High,Low,Open,Volume
2024-12-26,650.0,738.0,646.0,700.0,2670200
2024-12-27,604.0,750.0,599.0,680.0,1723400
2024-12-30,615.0,630.0,582.0,599.0,324100
2025-01-06,555.0,608.0,551.0,605.0,393700
2025-01-07,550.0,577.0,545.0,565.0,173600
2025-01-08,535.0,554.0,515.0,545.0,242000
2025-01-09,560.0,564.0,531.0,540.0,119600
2025-01-10,579.0,588.0,553.0,553.0,119100
2025-01-14,560.0,599.0,560.0,585.0,84000
2025-01-15,616.0,635.0,557.0,557.0,228100
2025-01-16,649.0,662.0,617.0,635.0,194000
2025-01-17,602.0,654.0,602.0,645.0,94100
2025-01-20,574.0,603.0,561.0,603.0,74000
2025-01-21,600.0,613.0,555.0,574.0,49500
2025-01-22,600.0,600.0,583.0,600.0,19600
2025-01-23,569.0,595.0,566.0,587.0,25700
2025-01-24,582.0,582.0,568.0,576.0,18200
2025-01-27,577.0,598.0,577.0,585.0,18300
2025-01-28,570.0,577.0,560.0,570.0,12400
2025-01-29,589.0,589.0,567.0,570.0,18600
2025-01-30,617.0,634.0,589.0,589.0,60900
2025-01-31,593.0,632.0,591.0,632.0,54200
