Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,273.8727722167969,420.0,420.0,420.0,420.0,2000
2000-01-05,273.8727722167969,420.0,420.0,420.0,420.0,1000
2000-01-06,273.8727722167969,420.0,420.0,420.0,420.0,1000
2000-01-07,267.3520202636719,410.0,410.0,410.0,410.0,3000
2000-01-10,267.3520202636719,410.0,410.0,410.0,410.0,0
2000-01-11,273.8727722167969,420.0,420.0,410.0,410.0,2000
2000-01-12,273.8727722167969,420.0,420.0,420.0,420.0,2000
2000-01-13,273.8727722167969,420.0,420.0,420.0,420.0,0
2000-01-14,273.8727722167969,420.0,420.0,420.0,420.0,0
2000-01-17,273.8727722167969,420.0,420.0,420.0,420.0,2000
2000-01-18,273.8727722167969,420.0,420.0,420.0,420.0,0
2000-01-19,280.39361572265625,430.0,430.0,430.0,430.0,2000
2000-01-20,286.9143371582031,440.0,440.0,440.0,440.0,1000
2000-01-21,280.39361572265625,430.0,430.0,430.0,430.0,3000
2000-01-24,293.4351806640625,450.0,450.0,430.0,430.0,5000
2000-01-25,299.9559326171875,460.0,460.0,460.0,460.0,4000
2000-01-26,299.9559326171875,460.0,460.0,460.0,460.0,0
2000-01-27,299.9559326171875,460.0,460.0,460.0,460.0,0
2000-01-28,299.9559326171875,460.0,460.0,460.0,460.0,0
2000-01-31,299.9559326171875,460.0,460.0,450.0,450.0,5000
2000-02-01,299.9559326171875,460.0,461.0,460.0,461.0,4000
2000-02-02,299.9559326171875,460.0,460.0,460.0,460.0,0
2000-02-03,293.4351806640625,450.0,460.0,450.0,460.0,8000
2000-02-04,293.4351806640625,450.0,450.0,450.0,450.0,0
2000-02-07,280.39361572265625,430.0,430.0,430.0,430.0,1000
2000-02-08,280.39361572265625,430.0,430.0,430.0,430.0,0
2000-02-09,273.8727722167969,420.0,450.0,420.0,450.0,20000
2000-02-10,280.39361572265625,430.0,430.0,430.0,430.0,2000
2000-02-11,280.39361572265625,430.0,430.0,430.0,430.0,0
2000-02-14,280.39361572265625,430.0,430.0,430.0,430.0,0
2000-02-15,280.39361572265625,430.0,430.0,430.0,430.0,0
2000-02-16,280.39361572265625,430.0,430.0,430.0,430.0,0
2000-02-17,293.4351806640625,450.0,450.0,450.0,450.0,1000
2000-02-18,273.8727722167969,420.0,450.0,420.0,450.0,6000
2000-02-21,273.8727722167969,420.0,420.0,410.0,420.0,4000
2000-02-22,267.3520202636719,410.0,410.0,410.0,410.0,1000
2000-02-23,273.8727722167969,420.0,440.0,420.0,440.0,3000
2000-02-24,260.8313293457031,400.0,425.0,400.0,425.0,18000
2000-02-25,261.4833068847656,401.0,403.0,401.0,401.0,5000
2000-02-28,261.4833068847656,401.0,401.0,401.0,401.0,0
2000-02-29,261.4833068847656,401.0,401.0,401.0,401.0,0
2000-03-01,293.4351806640625,450.0,450.0,450.0,450.0,2000
2000-03-02,286.9143371582031,440.0,440.0,440.0,440.0,1000
2000-03-03,290.1747436523437,445.0,450.0,445.0,450.0,3000
2000-03-06,293.4351806640625,450.0,450.0,450.0,450.0,2000
2000-03-07,286.9143371582031,440.0,450.0,440.0,450.0,4000
2000-03-08,286.9143371582031,440.0,440.0,440.0,440.0,2000
2000-03-09,286.9143371582031,440.0,440.0,440.0,440.0,0
2000-03-10,280.39361572265625,430.0,430.0,430.0,430.0,3000
2000-03-13,280.39361572265625,430.0,430.0,430.0,430.0,0
2000-03-14,280.39361572265625,430.0,430.0,430.0,430.0,0
2000-03-15,280.39361572265625,430.0,430.0,430.0,430.0,0
2000-03-16,280.39361572265625,430.0,430.0,430.0,430.0,1000
2000-03-17,264.09161376953125,405.0,430.0,405.0,430.0,3000
2000-03-20,264.09161376953125,405.0,405.0,405.0,405.0,0
2000-03-21,264.09161376953125,405.0,405.0,405.0,405.0,0
2000-03-22,264.09161376953125,405.0,405.0,405.0,405.0,0
2000-03-23,280.39361572265625,430.0,430.0,430.0,430.0,1000
2000-03-24,280.39361572265625,430.0,430.0,430.0,430.0,2000
2000-03-27,286.9143371582031,440.0,450.0,440.0,450.0,5000
2000-03-28,297.040771484375,440.0,440.0,440.0,440.0,0
2000-03-29,283.5389099121094,420.0,420.0,420.0,420.0,1000
2000-03-30,283.5389099121094,420.0,420.0,420.0,420.0,0
2000-03-31,283.5389099121094,420.0,420.0,420.0,420.0,0
2000-04-03,283.5389099121094,420.0,420.0,420.0,420.0,0
2000-04-04,283.5389099121094,420.0,420.0,420.0,420.0,0
2000-04-05,283.5389099121094,420.0,420.0,420.0,420.0,0
2000-04-06,283.5389099121094,420.0,420.0,420.0,420.0,0
2000-04-07,283.5389099121094,420.0,420.0,420.0,420.0,0
2000-04-10,283.5389099121094,420.0,420.0,420.0,420.0,0
2000-04-11,283.5389099121094,420.0,420.0,412.0,412.0,5000
2000-04-12,283.5389099121094,420.0,420.0,420.0,420.0,0
