Date,Adj Close,Close,High,Low,Open,Volume
2024-03-29,1025.9788818359375,1058.0,1180.0,1044.0,1085.0,2952000
2024-04-01,1030.8275146484375,1063.0,1099.0,982.0,1035.0,834500
2024-04-02,1003.6749877929688,1035.0,1069.0,1003.0,1035.0,231800
2024-04-03,1023.0697021484376,1055.0,1088.0,1001.0,1005.0,322400
2024-04-04,993.0079345703124,1024.0,1052.0,1007.0,1044.0,137000
2024-04-05,985.2500610351562,1016.0,1021.0,990.0,1006.0,131800
2024-04-08,965.8553466796876,996.0,1015.0,985.0,1013.0,110500
2024-04-09,921.2476196289062,950.0,985.0,940.0,985.0,182500
2024-04-10,936.7633666992188,966.0,972.0,950.0,953.0,121000
2024-04-11,898.9437255859375,927.0,980.0,923.0,962.0,154200
2024-04-12,851.4266967773438,878.0,942.0,878.0,929.0,189900
2024-04-15,939.6725463867188,969.0,1015.0,866.0,871.0,390700
2024-04-16,882.458251953125,910.0,941.0,862.0,940.0,202500
2024-04-17,930.9449462890624,960.0,989.0,911.0,920.0,127300
2024-04-18,985.2500610351562,1016.0,1018.0,960.0,960.0,135300
2024-04-19,937.7330932617188,967.0,1016.0,927.0,1016.0,155500
2024-04-22,929.0054931640624,958.0,981.0,943.0,952.0,88900
2024-04-23,945.490966796875,975.0,982.0,953.0,962.0,66200
2024-04-24,965.8553466796876,996.0,1000.0,968.0,975.0,73300
2024-04-25,957.1277465820312,987.0,1000.0,974.0,1000.0,32300
2024-04-26,919.30810546875,948.0,973.0,941.0,972.0,75600
2024-04-30,901.8529052734376,930.0,953.0,919.0,952.0,73100
2024-05-01,875.6701049804688,903.0,935.0,903.0,929.0,57600
2024-05-02,884.397705078125,912.0,912.0,889.0,903.0,50300
2024-05-07,880.5187377929688,908.0,913.0,886.0,913.0,60200
2024-05-08,863.0635375976562,890.0,910.0,879.0,910.0,60900
2024-05-09,845.6083374023438,872.0,890.0,857.0,890.0,67100
2024-05-10,806.8189697265625,832.0,875.0,832.0,872.0,87600
2024-05-13,855.3056640625,882.0,885.0,837.0,837.0,64700
2024-05-14,838.8201904296875,865.0,881.0,856.0,881.0,58800
2024-05-15,818.4557495117188,844.0,870.0,841.0,866.0,64500
2024-05-16,834.9412231445312,861.0,870.0,843.0,853.0,86300
2024-05-17,848.5175170898438,875.0,877.0,836.0,847.0,96100
2024-05-20,827.183349609375,853.0,880.0,853.0,875.0,48300
2024-05-21,831.0623168945312,857.0,871.0,852.0,853.0,25800
2024-05-22,808.7584228515625,834.0,856.0,834.0,853.0,47800
2024-05-23,802.9400024414062,828.0,851.0,824.0,834.0,35400
2024-05-24,783.5453491210938,808.0,828.0,808.0,811.0,57400
2024-05-27,795.18212890625,820.0,822.0,806.0,810.0,39200
2024-05-28,828.153076171875,854.0,870.0,822.0,825.0,62400
2024-05-29,824.274169921875,850.0,864.0,840.0,864.0,33600
2024-05-30,836.8807373046875,863.0,863.0,835.0,836.0,40100
2024-05-31,866.9424438476562,894.0,894.0,851.0,859.0,44400
2024-06-03,892.1555786132812,920.0,930.0,888.0,909.0,58400
2024-06-04,884.397705078125,912.0,921.0,896.0,897.0,43200
2024-06-05,882.458251953125,910.0,910.0,880.0,897.0,27000
2024-06-06,856.275390625,883.0,913.0,883.0,910.0,21100
2024-06-07,887.306884765625,915.0,915.0,875.0,875.0,24400
2024-06-10,867.9122314453125,895.0,915.0,887.0,915.0,30400
2024-06-11,882.458251953125,910.0,910.0,886.0,893.0,20500
2024-06-12,895.0647583007812,923.0,940.0,901.0,910.0,53600
2024-06-13,865.9727172851562,893.0,921.0,893.0,918.0,15300
2024-06-14,852.396484375,879.0,900.0,871.0,880.0,22200
2024-06-17,935.7936401367188,965.0,969.0,905.0,916.0,143200
2024-06-18,931.9146728515624,961.0,995.0,940.0,966.0,91800
2024-06-19,931.9146728515624,961.0,1000.0,956.0,991.0,97800
2024-06-20,916.39892578125,945.0,978.0,922.0,976.0,49700
2024-06-21,905.7318725585938,934.0,965.0,932.0,935.0,40000
2024-06-24,947.430419921875,977.0,983.0,945.0,946.0,80300
2024-06-25,946.460693359375,976.0,1009.0,972.0,993.0,145200
2024-06-26,944.521240234375,974.0,985.0,955.0,976.0,79500
2024-06-27,947.430419921875,977.0,990.0,958.0,966.0,34800
2024-06-28,926.0962524414062,955.0,985.0,954.0,985.0,48300
2024-07-01,954.2185668945312,984.0,1032.0,969.0,969.0,201800
2024-07-02,969.7343139648438,1000.0,1009.0,966.0,985.0,89300
2024-07-03,973.6132202148438,1004.0,1020.0,987.0,1004.0,78300
2024-07-04,950.339599609375,980.0,1005.0,979.0,1004.0,91000
2024-07-05,960.0369873046876,990.0,996.0,980.0,988.0,48700
2024-07-08,998.8263549804688,1030.0,1082.0,1017.0,1023.0,249200
2024-07-09,962.9461669921876,993.0,1047.0,993.0,1047.0,131300
2024-07-10,972.6434936523438,1003.0,1010.0,982.0,986.0,71000
2024-07-11,961.9764404296876,992.0,1010.0,985.0,1005.0,92200
2024-07-12,991.0684814453124,1022.0,1022.0,989.0,992.0,126600
2024-07-16,912.5199584960938,941.0,961.0,903.0,947.0,361000
2024-07-17,921.2476196289062,950.0,962.0,943.0,951.0,121300
2024-07-18,892.1555786132812,920.0,951.0,920.0,948.0,100400
2024-07-19,882.458251953125,910.0,924.0,907.0,920.0,74900
2024-07-22,866.9424438476562,894.0,908.0,883.0,905.0,104100
2024-07-23,869.8516845703125,897.0,903.0,891.0,895.0,35500
