Date,Adj Close,Close,High,Low,Open,Volume
2024-03-29,1058.0,1058.0,1180.0,1044.0,1085.0,2952000
2024-04-01,1063.0,1063.0,1099.0,982.0,1035.0,834500
2024-04-02,1035.0,1035.0,1069.0,1003.0,1035.0,231800
2024-04-03,1055.0,1055.0,1088.0,1001.0,1005.0,322400
2024-04-04,1024.0,1024.0,1052.0,1007.0,1044.0,137000
2024-04-05,1016.0,1016.0,1021.0,990.0,1006.0,131800
2024-04-08,996.0,996.0,1015.0,985.0,1013.0,110500
2024-04-09,950.0,950.0,985.0,940.0,985.0,182500
2024-04-10,966.0,966.0,972.0,950.0,953.0,121000
2024-04-11,927.0,927.0,980.0,923.0,962.0,154200
2024-04-12,878.0,878.0,942.0,878.0,929.0,189900
2024-04-15,969.0,969.0,1015.0,866.0,871.0,390700
2024-04-16,910.0,910.0,941.0,862.0,940.0,202500
2024-04-17,960.0,960.0,989.0,911.0,920.0,127300
2024-04-18,1016.0,1016.0,1018.0,960.0,960.0,135300
2024-04-19,967.0,967.0,1016.0,927.0,1016.0,155500
2024-04-22,958.0,958.0,981.0,943.0,952.0,88900
2024-04-23,975.0,975.0,982.0,953.0,962.0,66200
2024-04-24,996.0,996.0,1000.0,968.0,975.0,73300
2024-04-25,987.0,987.0,1000.0,974.0,1000.0,32300
2024-04-26,948.0,948.0,973.0,941.0,972.0,75600
2024-04-30,930.0,930.0,953.0,919.0,952.0,73100
2024-05-01,903.0,903.0,935.0,903.0,929.0,57600
2024-05-02,912.0,912.0,912.0,889.0,903.0,50300
2024-05-07,908.0,908.0,913.0,886.0,913.0,60200
2024-05-08,890.0,890.0,910.0,879.0,910.0,60900
2024-05-09,872.0,872.0,890.0,857.0,890.0,67100
2024-05-10,832.0,832.0,875.0,832.0,872.0,87600
2024-05-13,882.0,882.0,885.0,837.0,837.0,64700
2024-05-14,865.0,865.0,881.0,856.0,881.0,58800
2024-05-15,844.0,844.0,870.0,841.0,866.0,64500
2024-05-16,861.0,861.0,870.0,843.0,853.0,86300
2024-05-17,875.0,875.0,877.0,836.0,847.0,96100
2024-06-26,974.0,974.0,985.0,955.0,976.0,79500
2024-06-27,977.0,977.0,990.0,958.0,966.0,34800
2024-06-28,955.0,955.0,985.0,954.0,985.0,48300
2024-07-01,984.0,984.0,1032.0,969.0,969.0,201800
2024-07-02,1000.0,1000.0,1009.0,966.0,985.0,89300
2024-07-03,1004.0,1004.0,1020.0,987.0,1004.0,78300
2024-07-04,980.0,980.0,1005.0,979.0,1004.0,91000
