Date,Adj Close,Close,High,Low,Open,Volume
2024-03-29,,1025.9788818359375,1144.286465563711,1012.402601736029,1052.1617077429037,2952000
2024-04-01,,1030.8275146484375,1065.7379478820628,952.2790398727805,1003.6749554667289,834500
2024-04-02,,1003.6749877929688,1036.6459535755398,972.6434905858431,1003.6749877929688,231800
2024-04-03,,1023.0697021484375,1055.0709345379146,970.7040491474748,974.5829864068054,322400
2024-04-04,,993.0079345703125,1020.1604952812195,976.5224512815475,1012.4026207923889,137000
2024-04-05,,985.2500610351562,990.0987325953686,960.0369689220519,975.5527179147315,131800
2024-04-08,,965.8553466796875,984.2802980721715,955.1882695577231,982.3408295045416,110500
2024-04-09,,921.2476196289062,955.1883214047081,911.5502762643914,955.1883214047081,182500
2024-04-10,,936.7633666992188,942.5817727035617,921.2476173543041,924.1568203564756,121000
2024-04-11,,898.9437255859375,950.3396451717571,895.0647882587059,932.8844271992145,154200
2024-04-12,,851.4266967773438,913.4896906198836,851.4266967773438,900.8831449956176,189900
2024-04-15,,939.6725463867188,984.280324646563,839.7899124570675,844.6385840070507,390700
2024-04-16,,882.458251953125,912.5200165800995,835.9110034984546,911.5502822372939,202500
2024-04-17,,930.9449462890625,959.0672415415446,883.4279646555582,892.1555735270182,127300
2024-04-18,,985.2500610351562,987.1895296592412,930.9449395607776,930.9449395607776,135300
2024-04-19,,937.7330932617188,985.250075236718,898.9437202209031,985.250075236718,155500
2024-04-22,,929.0054931640625,951.3093828746819,914.4594781353976,923.1870871525965,88900
2024-04-23,,945.490966796875,952.2791070713141,924.1568116486378,932.8844205729166,66200
2024-04-24,,965.8553466796875,969.7342838149473,938.702786732869,945.4909267195736,73300
2024-04-25,,957.1277465820312,969.7342923830104,944.5212007810521,969.7342923830104,32300
2024-04-26,,919.30810546875,943.5514626804786,912.519965449466,942.5817283920095,75600
2024-04-30,,901.8529052734375,924.1567943285871,891.1858278992356,923.1870600218415,73100
2024-05-01,,875.6701049804688,906.7016037173181,875.6701049804688,900.8831977041589,57600
2024-05-02,,884.397705078125,884.397705078125,862.0938155860232,875.670096146433,50300
2024-05-07,,880.5187377929688,885.3674092565864,859.184583353051,885.3674092565864,60200
2024-05-08,,863.0635375976562,882.4582238358058,852.3964601666739,882.4582238358058,60900
2024-05-09,,845.6083374023438,863.0635553762453,831.0623224240924,863.0635553762453,67100
2024-05-10,,806.8189697265625,848.5175462869498,806.8189697265625,845.6083432711088,87600
2024-05-13,,855.3056640625,858.2148670014881,811.6676199776786,811.6676199776786,64700
2024-05-14,,838.8201904296875,854.3359396168263,830.092581511922,854.3359396168263,58800
2024-05-15,,818.4557495117188,843.6688413213215,815.5465466106108,839.7899041198442,64500
2024-05-16,,834.9412231445312,843.6688317488295,817.4860059359347,827.1833488295995,86300
2024-05-17,,848.5175170898438,850.4569857003348,810.6978791852679,821.3649565429688,96100
2024-05-20,,827.183349609375,853.366175446952,827.183349609375,848.5175039955487,48300
2024-05-21,,831.0623168945312,844.6385974505679,826.2136452673752,827.1833795928064,25800
2024-05-22,,808.7584228515625,830.0925778908124,808.7584228515625,827.1833749309146,47800
2024-05-23,,802.9400024414062,825.2438913981119,799.0610652315444,808.758408256199,35400
2024-05-24,,783.5453491210938,802.9400359805268,783.5453491210938,786.4545521500088,57400
2024-05-27,,795.18212890625,797.1215975133384,781.6058486566311,785.484785870808,39200
2024-05-28,,828.153076171875,843.6688246715823,797.1215791724605,800.0307820161556,62400
2024-05-29,,824.274169921875,837.850450367647,814.5768267463235,837.850450367647,33600
2024-05-30,,836.8807373046875,836.8807373046875,809.7281757235388,810.6979100657228,40100
2024-05-31,,866.9424438476562,866.9424438476562,825.2438699265721,833.0017441444481,44400
2024-06-03,,892.1555786132812,901.8529218590778,861.1240802267324,881.4885010429051,58400
2024-06-04,,884.397705078125,893.125314009817,868.881955866228,869.8516901919717,43200
2024-06-05,,882.458251953125,882.458251953125,853.3662216689561,869.8517054966518,27000
2024-06-06,,856.275390625,885.3674197515572,856.275390625,882.4582168389015,21100
2024-06-07,,887.306884765625,887.306884765625,848.517512754013,848.517512754013,24400
2024-06-10,,867.9122314453125,887.3069181815206,860.1543567508293,887.3069181815206,30400
2024-06-11,,882.458251953125,882.458251953125,859.1846277257898,865.9727681254293,20500
2024-06-12,,895.0647583007812,911.5502413897448,873.7306037150638,882.4582124092209,53600
2024-06-13,,865.9727172851562,893.125277289618,865.9727172851562,890.2160744319971,15300
2024-06-14,,852.396484375,872.7609055034129,844.6386096594141,853.3662187144482,22200
2024-06-17,,935.7936401367188,939.6725775051611,877.6095796100834,888.2766573732999,143200
2024-06-18,,931.9146728515625,964.8856394248749,911.5502523209873,936.7633444064614,91800
2024-06-19,,931.9146728515625,969.7343109797737,927.0660012966637,961.0067021809557,97800
2024-06-20,,916.39892578125,948.400158110119,894.0950365823413,946.460689484127,49700
2024-06-21,,905.7318725585938,935.7936370653565,903.7924038807381,906.7016068975216,40000
2024-06-24,,947.430419921875,953.2488257760523,916.3989220329292,917.3686563419587,80300
2024-06-25,,946.460693359375,978.4619258192719,942.5817560915087,962.9461767478067,145200
2024-06-26,,944.521240234375,955.1883178961596,926.0962879094744,946.460708900154,79500
2024-06-27,,947.430419921875,960.0369659392592,929.0054680503134,936.7633425225498,34800
2024-06-28,,926.0962524414062,955.1882813139111,925.1265181456561,955.1882813139111,48300
2024-07-01,,954.2185668945312,1000.7658140601181,939.6725521552854,939.6725521552854,201800
2024-07-02,,969.7343139648438,978.4619227905274,936.7633472900391,955.1882992553711,89300
2024-07-03,,973.6132202148438,989.128968744164,957.1277374024411,973.6132202148438,78300
2024-07-04,,950.339599609375,974.5829567422671,949.3698653240592,973.6132224569515,91000
2024-07-05,,960.0369873046875,965.8553932883523,950.3396439985796,958.097518643466,48700
2024-07-08,,998.8263549804688,1049.252539892104,986.2198087525599,992.0382147039024,249200
2024-07-09,,962.9461669921875,1015.3118195778653,962.9461669921875,1015.3118195778653,131300
2024-07-10,,972.6434936523438,979.4316336878038,952.2790735459637,956.1580107090837,71000
2024-07-11,,961.9764404296875,979.4316580987746,955.1883002250426,974.5829865240281,92200
2024-07-12,,991.0684814453125,991.0684814453125,959.0672486784873,961.9764516572897,126600
2024-07-16,,912.5199584960938,931.9146441176898,875.6700558150612,918.3383641825726,361000
2024-07-17,,921.2476196289062,932.884431666324,914.4594792737458,922.2173539653577,121300
2024-07-18,,892.1555786132812,922.2173426752505,892.1555786132812,919.3081397015115,100400
2024-07-19,,882.458251953125,896.0345327524038,879.5490489247081,892.1555953811813,74900
2024-07-22,,866.9424438476562,880.5187237289394,856.2753667980766,877.6095208972358,104100
2024-07-23,,869.8516845703125,875.6700904871708,864.0332786534542,867.9122159313597,35500
2024-07-24,,866.9424438476562,876.6397866200014,863.0635067387182,869.8516466793598,51000
2024-07-25,,875.6701049804688,881.488510993628,857.2451526054643,864.0332929541502,64000
2024-07-26,,846.5780639648438,875.6700936543573,845.60832964186,872.7608906854059,74500
2024-07-29,,875.6701049804688,879.5490423225749,845.6083405791459,847.547809250199,45300
2024-07-30,,871.7911376953125,878.5792778108489,860.1543260686788,873.7306062997515,61200
2024-07-31,,866.9424438476562,873.7305837882978,853.366163966373,872.7608495110633,62900
2024-08-01,,830.0925903320312,865.9727607085326,830.0925903320312,863.0635577050325,78200
2024-08-02,,743.7861938476562,804.8794535769944,735.0585853148937,794.2123764813956,148700
2024-08-05,,598.3260498046875,698.2086804852106,598.3260498046875,689.4810719791456,227900
2024-08-06,,680.7534790039062,688.5113534085092,642.933841281467,656.5101214895221,72300
2024-08-07,,697.2389526367188,717.6033726720054,668.1469240148807,671.0561268770645,58400
2024-08-08,,696.2692260742188,722.4520521243635,695.2994917760652,697.2389603723723,25700
2024-08-09,,736.998046875,748.6348581414474,704.0270816200658,727.3007041529605,30100
2024-08-13,,749.6046142578125,756.3927543610528,723.4217881453145,739.9072712531836,46300
2024-08-14,,767.059814453125,773.8479544040376,733.1191146985619,752.513800272598,37000
2024-08-15,,768.0296020507812,788.3940233172792,757.3625242445204,757.3625242445204,37300
2024-08-16,,778.6966552734375,803.9097474740719,768.0295778039384,794.2124043199817,59000
2024-08-19,,768.9993286132812,791.303218346075,768.0295942770729,774.8177346305318,48200
2024-08-20,,786.4545288085938,801.0005435214531,780.63612292345,780.63612292345,28900
2024-08-21,,782.5755615234375,786.4544986313604,767.059813091746,783.5452958004182,28500
2024-08-22,,789.3637084960938,791.3031770673372,779.6663656398764,783.5453027823634,25000
2024-08-23,,797.12158203125,804.8794563089265,781.6058334758973,795.1821134618309,33000
2024-08-26,,810.6978759765625,818.4557503878215,799.061064359674,801.9702672638962,41000
2024-08-27,,820.3952026367188,840.7596225603253,814.5767969442597,840.7596225603253,70000
2024-08-28,,802.9400024414062,825.2438913981119,802.9400024414062,824.2741570956465,43200
2024-08-29,,791.0,822.0,791.0,804.0,38000
2024-08-30,,803.0,820.0,781.0,806.0,35500
2024-09-02,,813.0,818.0,800.0,803.0,23000
2024-09-03,,844.0,845.0,809.0,809.0,50800
2024-09-04,,795.0,816.0,794.0,799.0,61100
2024-09-05,,835.0,835.0,797.0,797.0,41100
2024-09-06,,820.0,835.0,809.0,835.0,33800
2024-09-09,,786.0,807.0,771.0,795.0,55200
2024-09-10,,774.0,797.0,773.0,790.0,21900
2024-09-11,,744.0,789.0,743.0,771.0,49900
2024-09-12,,789.0,789.0,762.0,770.0,20800
2024-09-13,,764.0,785.0,757.0,778.0,18100
2024-09-17,,745.0,768.0,740.0,765.0,22200
2024-09-18,,766.0,767.0,750.0,759.0,10600
2024-09-19,,802.0,809.0,770.0,770.0,36500
2024-09-20,,811.0,823.0,797.0,804.0,28500
2024-09-24,,807.0,835.0,807.0,818.0,29900
2024-09-25,,813.0,819.0,800.0,814.0,17400
2024-09-26,,814.0,828.0,785.0,818.0,45300
2024-09-27,,830.0,840.0,804.0,819.0,28400
2024-09-30,,801.0,815.0,794.0,800.0,24400
2024-10-01,,803.0,820.0,801.0,801.0,27300
2024-10-02,,800.0,819.0,800.0,814.0,24900
2024-10-03,,809.0,817.0,801.0,811.0,21700
2024-10-04,,789.0,809.0,774.0,809.0,46900
2024-10-07,,776.0,804.0,763.0,802.0,56300
2024-10-08,,776.0,784.0,762.0,784.0,23200
2024-10-09,,746.0,776.0,742.0,776.0,58200
2024-10-10,,741.0,760.0,740.0,750.0,33800
2024-10-11,,762.0,762.0,728.0,741.0,83600
2024-10-15,,722.0,730.0,690.0,702.0,226000
2024-10-16,,700.0,719.0,694.0,709.0,74200
2024-10-17,,692.0,706.0,692.0,706.0,43000
2024-10-18,,685.0,700.0,677.0,698.0,55900
2024-10-21,,689.0,693.0,669.0,679.0,32700
2024-10-22,,668.0,694.0,661.0,694.0,42300
2024-10-23,,650.0,666.0,648.0,666.0,44800
2024-10-24,,640.0,647.0,634.0,643.0,53200
2024-10-25,,666.0,681.0,642.0,650.0,111600
2024-10-28,,675.0,678.0,656.0,660.0,25500
2024-10-29,,675.0,684.0,674.0,674.0,37800
2024-10-30,,685.0,694.0,676.0,681.0,31700
2024-10-31,,709.0,712.0,683.0,685.0,64800
2024-11-01,,681.0,701.0,681.0,700.0,34400
2024-11-05,,672.0,684.0,667.0,680.0,18500
2024-11-06,,667.0,679.0,661.0,670.0,35600
2024-11-07,,664.0,688.0,663.0,674.0,85100
2024-11-08,,643.0,664.0,640.0,663.0,56900
2024-11-11,,621.0,643.0,620.0,643.0,63500
2024-11-12,,625.0,631.0,620.0,620.0,31500
2024-11-13,,617.0,641.0,617.0,629.0,81900
2024-11-14,,588.0,616.0,587.0,615.0,114300
2024-11-15,,591.0,594.0,582.0,588.0,64000
2024-11-18,,600.0,602.0,588.0,589.0,34500
2024-11-19,,610.0,618.0,602.0,602.0,67200
2024-11-20,,598.0,626.0,598.0,607.0,147500
2024-11-21,,598.0,600.0,590.0,599.0,35000
2024-11-22,,589.0,603.0,578.0,594.0,88700
2024-11-25,,610.0,633.0,606.0,608.0,167800
2024-11-26,,609.0,621.0,602.0,615.0,42400
2024-11-27,,595.0,609.0,586.0,609.0,94900
2024-11-28,,596.0,604.0,590.0,591.0,42800
2024-11-29,,604.0,624.0,594.0,594.0,52500
2024-12-02,,596.0,605.0,591.0,605.0,49400
2024-12-03,,590.0,601.0,588.0,597.0,72500
2024-12-04,,590.0,593.0,582.0,587.0,69700
2024-12-05,,587.0,593.0,582.0,590.0,73100
2024-12-06,,568.0,587.0,565.0,587.0,115900
2024-12-09,,570.0,578.0,567.0,567.0,56100
2024-12-10,,570.0,575.0,564.0,569.0,72900
2024-12-11,,584.0,589.0,572.0,572.0,93900
2024-12-12,,579.0,583.0,573.0,583.0,56400
2024-12-13,,575.0,590.0,573.0,589.0,59900
2024-12-16,,558.0,575.0,557.0,575.0,98300
2024-12-17,,559.0,565.0,555.0,558.0,111000
2024-12-18,,562.0,566.0,551.0,557.0,145300
2024-12-19,,565.0,566.0,555.0,558.0,51500
2024-12-20,,592.0,603.0,565.0,565.0,153100
