,Adj Close,Close,High,Low,Open,Volume
2025-06-20,824.0,824.0,834.0,745.0,765.0,9330000
2025-06-23,795.0,795.0,830.0,765.0,780.0,4086600
2025-06-24,779.0,779.0,894.0,770.0,840.0,7057700
2025-06-25,741.0,741.0,781.0,725.0,776.0,1789900
2025-06-26,723.0,723.0,755.0,720.0,740.0,646800
2025-06-27,721.0,721.0,745.0,720.0,735.0,403200
2025-06-30,722.0,722.0,744.0,720.0,725.0,407800
2025-07-01,734.0,734.0,744.0,722.0,725.0,350200
2025-07-02,724.0,724.0,733.0,722.0,730.0,199900
2025-07-03,745.0,745.0,748.0,728.0,731.0,232000
2025-07-04,742.0,742.0,763.0,734.0,748.0,411000
2025-07-07,756.0,756.0,775.0,744.0,745.0,392500
2025-07-08,763.0,763.0,765.0,748.0,756.0,139500
2025-07-09,785.0,785.0,788.0,760.0,767.0,191400
2025-07-10,765.0,765.0,788.0,761.0,780.0,222200
2025-07-11,753.0,753.0,780.0,724.0,772.0,1250600
2025-07-14,645.0,645.0,664.0,604.0,623.0,3806000
2025-07-15,633.0,633.0,652.0,625.0,645.0,572800
2025-07-16,617.0,617.0,632.0,616.0,627.0,350900
2025-07-17,632.0,632.0,643.0,617.0,617.0,237300
2025-07-18,613.0,613.0,633.0,613.0,628.0,249700
2025-07-22,614.0,614.0,619.0,608.0,611.0,151200
2025-07-23,610.0,610.0,614.0,606.0,610.0,163300
2025-07-24,609.0,609.0,615.0,609.0,612.0,133100
2025-07-25,620.0,620.0,620.0,610.0,610.0,114300
2025-07-28,620.0,620.0,627.0,618.0,626.0,91800
2025-07-29,643.0,643.0,644.0,621.0,622.0,244000
2025-07-30,687.0,687.0,687.0,647.0,647.0,602300
2025-07-31,680.0,680.0,714.0,665.0,687.0,502100
2025-08-01,687.0,687.0,696.0,680.0,685.0,133100
2025-08-04,678.0,678.0,697.0,669.0,677.0,195900
2025-08-05,684.0,684.0,712.0,678.0,679.0,233600
2025-08-06,676.0,676.0,692.0,672.0,678.0,170200
2025-08-07,675.0,675.0,682.0,657.0,682.0,191100
2025-08-08,652.0,652.0,686.0,651.0,676.0,157800
2025-08-12,643.0,643.0,652.0,643.0,652.0,89000
2025-08-13,644.0,644.0,651.0,639.0,646.0,86000
2025-08-14,641.0,641.0,652.0,640.0,644.0,53300
2025-08-15,653.0,653.0,654.0,641.0,645.0,83600
2025-08-18,667.0,667.0,670.0,649.0,655.0,90400
2025-08-19,655.0,655.0,671.0,652.0,669.0,71400
2025-08-20,657.0,657.0,671.0,651.0,660.0,89200
2025-08-21,665.0,665.0,678.0,659.0,659.0,69400
2025-08-22,678.0,678.0,679.0,655.0,662.0,81000
2025-08-25,671.0,671.0,685.0,671.0,678.0,62600
2025-08-26,678.0,678.0,680.0,663.0,674.0,54000
2025-08-27,687.0,687.0,710.0,677.0,680.0,189600
2025-08-28,695.0,695.0,722.0,675.0,686.0,358100
2025-08-29,717.0,717.0,718.0,687.0,690.0,118300
2025-09-01,691.0,691.0,700.0,682.0,688.0,147200
2025-09-02,690.0,690.0,707.0,679.0,689.0,101500
2025-09-03,676.0,676.0,691.0,670.0,682.0,106600
2025-09-04,672.0,672.0,685.0,667.0,676.0,74300
2025-09-05,666.0,666.0,674.0,666.0,674.0,40400
2025-09-08,675.0,675.0,685.0,666.0,667.0,97700
2025-09-09,652.0,652.0,680.0,647.0,680.0,301000
2025-09-10,643.0,643.0,651.0,640.0,651.0,131400
2025-09-11,639.0,639.0,647.0,636.0,641.0,99200
2025-09-12,631.0,631.0,640.0,629.0,639.0,110200
2025-09-16,638.0,638.0,641.0,632.0,634.0,33300
2025-09-17,635.0,635.0,641.0,632.0,640.0,58700
2025-09-18,651.0,651.0,660.0,637.0,638.0,172000
2025-09-19,672.0,672.0,674.0,652.0,652.0,173700
2025-09-22,679.0,679.0,693.0,670.0,672.0,155300
2025-09-24,660.0,660.0,679.0,654.0,679.0,98800
2025-09-25,654.0,654.0,661.0,651.0,660.0,49600
2025-09-26,654.0,654.0,658.0,650.0,650.0,33300
2025-09-29,654.0,654.0,657.0,647.0,654.0,27600
2025-09-30,652.0,652.0,659.0,648.0,653.0,20400
2025-10-01,652.0,652.0,658.0,644.0,652.0,114700
2025-10-02,644.0,644.0,660.0,635.0,656.0,83900
2025-10-03,643.0,643.0,649.0,638.0,644.0,48400
2025-10-06,655.0,655.0,660.0,643.0,652.0,49600
