Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,785.8259887695312,1015.0,1015.0,969.0,1000.0,610000
2000-01-05,740.1473999023438,956.0,996.0,940.0,995.0,1572000
2000-01-06,741.6957397460938,958.0,980.0,940.0,957.0,1909000
2000-01-07,762.5995483398438,985.0,1010.0,965.0,968.0,2164000
2000-01-10,762.5995483398438,985.0,985.0,985.0,985.0,0
2000-01-11,752.5347290039062,972.0,1000.0,954.0,992.0,2507000
2000-01-12,739.3732299804688,955.0,1010.0,955.0,972.0,1124000
2000-01-13,797.4391479492188,1030.0,1055.0,980.0,985.0,1953000
2000-01-14,797.4391479492188,1030.0,1050.0,1000.0,1027.0,2351000
2000-01-17,805.1812133789062,1040.0,1100.0,1036.0,1070.0,2920000
2000-01-18,812.9232788085938,1050.0,1059.0,1038.0,1050.0,1345000
2000-01-19,846.2144165039062,1093.0,1099.0,1044.0,1050.0,2105000
2000-01-20,836.1497192382812,1080.0,1088.0,1056.0,1073.0,1749000
2000-01-21,782.7290649414062,1011.0,1060.0,1005.0,1060.0,1632000
2000-01-24,797.4391479492188,1030.0,1058.0,1021.0,1029.0,1413000
2000-01-25,794.3421630859375,1026.0,1047.0,1022.0,1022.0,1323000
2000-01-26,811.3748168945312,1048.0,1094.0,1032.0,1046.0,1604000
2000-01-27,795.1165771484375,1027.0,1045.0,1016.0,1040.0,1012000
2000-01-28,800.5359497070312,1034.0,1049.0,1010.0,1017.0,2043000
2000-01-31,822.988037109375,1063.0,1085.0,1038.0,1038.0,1561000
2000-02-01,846.2144165039062,1093.0,1097.0,1060.0,1083.0,2828000
2000-02-02,867.1183471679688,1120.0,1120.0,1085.0,1100.0,2387000
2000-02-03,828.4075317382812,1070.0,1089.0,1050.0,1060.0,1687000
2000-02-04,835.3753662109375,1079.0,1085.0,1061.0,1085.0,1149000
2000-02-07,820.6653442382812,1060.0,1068.0,1040.0,1040.0,1178000
2000-02-08,820.6653442382812,1060.0,1068.0,1050.0,1060.0,1426000
2000-02-09,794.3421630859375,1026.0,1067.0,1023.0,1060.0,1287000
2000-02-10,764.9223022460938,988.0,1010.0,970.0,1006.0,2440000
2000-02-11,764.9223022460938,988.0,988.0,988.0,988.0,0
2000-02-14,772.664306640625,998.0,1030.0,984.0,988.0,1563000
2000-02-15,751.7604370117188,971.0,1000.0,962.0,997.0,1211000
2000-02-16,761.8253173828125,984.0,1010.0,980.0,991.0,1700000
2000-02-17,806.7294921875,1042.0,1084.0,1040.0,1060.0,2810000
2000-02-18,836.1497192382812,1080.0,1107.0,1060.0,1102.0,3472000
2000-02-21,828.4075317382812,1070.0,1108.0,1035.0,1100.0,1288000
2000-02-22,792.01953125,1023.0,1050.0,1018.0,1050.0,943000
2000-02-23,822.988037109375,1063.0,1064.0,1023.0,1023.0,818000
2000-02-24,780.4065551757812,1008.0,1045.0,1007.0,1045.0,1230000
2000-02-25,792.01953125,1023.0,1028.0,1005.0,1028.0,1484000
2000-02-28,760.27685546875,982.0,1004.0,981.0,1000.0,1994000
2000-02-29,744.7926025390625,962.0,999.0,962.0,981.0,2464000
2000-03-01,754.0831909179688,974.0,980.0,960.0,971.0,2050000
2000-03-02,750.9863891601562,970.0,976.0,967.0,974.0,648000
2000-03-03,751.7604370117188,971.0,979.0,966.0,966.0,1319000
2000-03-06,744.0182495117188,961.0,976.0,960.0,975.0,1353000
2000-03-07,739.3732299804688,955.0,985.0,945.0,965.0,1860000
2000-03-08,766.4705810546875,990.0,992.0,950.0,955.0,1566000
2000-03-09,756.4058837890625,977.0,983.0,970.0,978.0,972000
2000-03-10,770.3414916992188,995.0,1008.0,990.0,997.0,4213000
2000-03-13,774.2124633789062,1000.0,1007.0,990.0,1005.0,1354000
2000-03-14,733.9536743164062,948.0,1000.0,940.0,1000.0,1390000
2000-03-15,735.5020751953125,950.0,958.0,941.0,948.0,1066000
2000-03-16,727.7599487304688,940.0,950.0,930.0,950.0,2133000
2000-03-17,747.1152954101562,965.0,973.0,950.0,950.0,2502000
2000-03-20,747.1152954101562,965.0,965.0,965.0,965.0,0
2000-03-21,785.8259887695312,1015.0,1025.0,973.0,978.0,1705000
2000-03-22,785.8259887695312,1015.0,1015.0,995.0,995.0,1639000
2000-03-23,758.728515625,980.0,1015.0,971.0,995.0,1256000
2000-03-24,762.5995483398438,985.0,997.0,954.0,968.0,1818000
2000-03-27,816.7942504882812,1055.0,1057.0,993.0,995.0,2129000
2000-03-28,840.1090087890625,1081.0,1095.0,1014.0,1060.0,2839000
2000-03-29,885.9616088867188,1140.0,1160.0,1102.0,1110.0,3898000
2000-03-30,845.5494384765625,1088.0,1138.0,1088.0,1134.0,1869000
2000-03-31,864.978271484375,1113.0,1143.0,1093.0,1128.0,2257000
2000-04-03,918.6023559570312,1182.0,1185.0,1117.0,1129.0,2647000
2000-04-04,917.8253173828124,1181.0,1190.0,1150.0,1180.0,2159000
2000-04-05,914.7166137695312,1177.0,1188.0,1162.0,1185.0,1915000
2000-04-06,895.287109375,1152.0,1180.0,1135.0,1177.0,1939000
2000-04-07,896.0645751953125,1153.0,1177.0,1150.0,1170.0,1383000
2000-04-10,893.7332153320312,1150.0,1177.0,1140.0,1159.0,1347000
2000-04-11,889.847412109375,1145.0,1159.0,1141.0,1150.0,649000
2000-04-12,932.5911865234376,1200.0,1200.0,1145.0,1147.0,4374000
2000-04-13,948.1343383789062,1220.0,1285.0,1220.0,1230.0,8432000
2000-04-14,940.3629760742188,1210.0,1250.0,1205.0,1240.0,2005000
