Date,Open,High,Low,Close,Adj Close,Volume
2024-02-07,2020.0,2520.0,2011.0,2520.0,2520.0,4937400
2024-02-08,2720.0,2850.0,2337.0,2530.0,2530.0,9103500
2024-02-09,2702.0,3030.0,2630.0,3030.0,3030.0,3826500
2024-02-13,3310.0,3730.0,3270.0,3730.0,3730.0,2827100
2024-02-14,4000.0,4380.0,3810.0,4020.0,4020.0,3816500
2024-02-15,3460.0,3950.0,3400.0,3530.0,3530.0,1454400
2024-02-16,3460.0,3750.0,3100.0,3180.0,3180.0,906200
2024-02-19,3415.0,3880.0,3380.0,3880.0,3880.0,1365400
2024-02-20,4300.0,4580.0,4020.0,4580.0,4580.0,1738800
2024-02-21,4720.0,4900.0,4030.0,4200.0,4200.0,4074800
2024-02-22,4215.0,4410.0,3850.0,4000.0,4000.0,1171100
2024-02-26,4070.0,4380.0,3885.0,4055.0,4055.0,1152700
2024-02-27,3920.0,3985.0,3745.0,3745.0,3745.0,366700
2024-02-28,3600.0,3680.0,3385.0,3525.0,3525.0,494200
2024-02-29,3455.0,3600.0,3355.0,3380.0,3380.0,268400
2024-03-01,3380.0,3730.0,3275.0,3320.0,3320.0,456600
2024-03-04,3580.0,3820.0,3365.0,3435.0,3435.0,594500
2024-03-05,3400.0,3490.0,3305.0,3450.0,3450.0,211700
2024-03-06,3310.0,3495.0,3305.0,3425.0,3425.0,151700
2024-03-07,3475.0,3850.0,3330.0,3470.0,3470.0,459000
2024-03-08,3480.0,3550.0,3320.0,3360.0,3360.0,165400
2024-03-11,3190.0,3280.0,3000.0,3110.0,3110.0,192600
