Date,Adj Close,Close,High,Low,Open,Volume
2024-06-21,345.0,345.0,371.0,321.0,368.0,4712300
2024-06-24,425.0,425.0,425.0,346.0,350.0,4136600
2024-06-25,370.0,370.0,425.0,369.0,394.0,6048200
2024-06-26,408.0,408.0,445.0,372.0,381.0,9411600
2024-06-27,385.0,385.0,407.0,379.0,400.0,1484600
2024-06-28,373.0,373.0,402.0,366.0,398.0,783300
2024-07-01,358.0,358.0,377.0,342.0,371.0,604600
2024-07-02,350.0,350.0,368.0,343.0,350.0,442800
2024-07-03,341.0,341.0,357.0,337.0,352.0,331800
2024-07-04,349.0,349.0,353.0,342.0,345.0,211100
2024-07-05,343.0,343.0,348.0,340.0,347.0,130300
2024-07-08,331.0,331.0,343.0,330.0,343.0,134100
2024-07-09,324.0,324.0,331.0,314.0,331.0,290700
2024-07-10,311.0,311.0,325.0,307.0,325.0,235800
2024-07-11,312.0,312.0,314.0,301.0,306.0,151500
2024-07-12,335.0,335.0,345.0,310.0,311.0,552400
2024-07-16,338.0,338.0,344.0,325.0,344.0,186600
2024-07-17,348.0,348.0,357.0,335.0,338.0,286100
2024-07-18,362.0,362.0,363.0,341.0,348.0,288900
2024-07-19,361.0,361.0,366.0,350.0,366.0,215400
2024-07-22,358.0,358.0,369.0,352.0,368.0,188100
2024-07-23,343.0,343.0,360.0,340.0,357.0,143600
2024-07-24,357.0,357.0,357.0,337.0,337.0,111200
2024-07-25,352.0,352.0,365.0,346.0,349.0,150200
2024-07-26,330.0,330.0,346.0,330.0,346.0,183500
2024-07-29,331.0,331.0,339.0,319.0,333.0,91400
2024-07-30,331.0,331.0,331.0,313.0,325.0,149600
2024-07-31,361.0,361.0,367.0,319.0,325.0,359500
2024-08-01,358.0,358.0,408.0,339.0,385.0,1837600
2024-08-02,310.0,310.0,357.0,305.0,342.0,447100
2024-08-05,257.0,257.0,298.0,231.0,270.0,508500
2024-08-06,285.0,285.0,304.0,272.0,280.0,323100
2024-08-07,295.0,295.0,306.0,274.0,274.0,232700
2024-08-08,309.0,309.0,314.0,296.0,300.0,100800
2024-08-09,311.0,311.0,324.0,300.0,312.0,187700
2024-08-13,321.0,321.0,326.0,312.0,312.0,101900
2024-08-14,327.0,327.0,330.0,316.0,327.0,134400
2024-08-15,282.0,282.0,310.0,261.0,303.0,651600
2024-08-16,283.0,283.0,289.0,276.0,289.0,148200
2024-08-19,283.0,283.0,288.0,276.0,281.0,100000
2024-08-20,285.0,285.0,290.0,281.0,283.0,73000
2024-08-21,277.0,277.0,286.0,275.0,286.0,124900
2024-08-22,273.0,273.0,278.0,271.0,277.0,105800
2024-08-23,283.0,283.0,287.0,274.0,274.0,132100
2024-08-26,285.0,285.0,288.0,278.0,287.0,85500
2024-08-27,314.0,314.0,338.0,282.0,285.0,845500
2024-08-28,306.0,306.0,313.0,305.0,313.0,127100
2024-08-29,303.0,303.0,307.0,296.0,306.0,108100
2024-08-30,297.0,297.0,301.0,295.0,301.0,63600
2024-09-02,294.0,294.0,304.0,293.0,294.0,71300
2024-09-03,308.0,308.0,309.0,293.0,299.0,77800
2024-09-04,291.0,291.0,301.0,290.0,292.0,137200
2024-09-05,295.0,295.0,302.0,285.0,285.0,75000
2024-09-06,282.0,282.0,292.0,279.0,291.0,115700
2024-09-09,280.0,280.0,281.0,270.0,274.0,75200
2024-09-10,279.0,279.0,286.0,279.0,280.0,20400
2024-09-11,269.0,269.0,284.0,266.0,277.0,101100
2024-09-12,272.0,272.0,275.0,268.0,274.0,85300
2024-09-13,266.0,266.0,272.0,263.0,272.0,112100
2024-09-17,259.0,259.0,266.0,256.0,266.0,82900
2024-09-18,256.0,256.0,262.0,252.0,260.0,96000
