Date,Open,High,Low,Close,Adj Close,Volume
2024-06-21,368.0,371.0,321.0,345.0,345.0,4712300
2024-06-24,350.0,425.0,346.0,425.0,425.0,4136600
2024-06-25,394.0,425.0,369.0,370.0,370.0,6048200
2024-06-26,381.0,445.0,372.0,408.0,408.0,9411600
2024-06-27,400.0,407.0,379.0,385.0,385.0,1484600
2024-06-28,398.0,402.0,366.0,373.0,373.0,783300
2024-07-01,371.0,377.0,342.0,358.0,358.0,604600
2024-07-02,350.0,368.0,343.0,350.0,350.0,442800
2024-07-03,352.0,357.0,337.0,341.0,341.0,331800
2024-07-04,345.0,353.0,342.0,349.0,349.0,211100
2024-07-05,347.0,348.0,340.0,343.0,343.0,130300
2024-07-08,343.0,343.0,330.0,331.0,331.0,134100
