Price,Adj Close,Close,High,Low,Open,Volume
Ticker,253A.T,253A.T,253A.T,253A.T,253A.T,253A.T
Date,,,,,,
2024-09-24 00:00:00+00:00,503.93701171875,512.0,522.0,511.0,516.0,11400
2024-09-25 00:00:00+00:00,499.0157470703125,507.0,510.0,506.0,507.0,14800
2024-09-26 00:00:00+00:00,500.0,508.0,515.0,508.0,515.0,9000
2024-10-01 00:00:00+00:00,600.0,600.0,600.0,505.0,505.0,133100
2024-10-02 00:00:00+00:00,627.0,627.0,670.0,626.0,660.0,156700
2024-10-03 00:00:00+00:00,619.0,619.0,640.0,613.0,637.0,42900
2024-10-04 00:00:00+00:00,621.0,621.0,630.0,606.0,624.0,28600
2024-10-07 00:00:00+00:00,615.0,615.0,635.0,615.0,635.0,10200
2024-10-08 00:00:00+00:00,608.0,608.0,622.0,608.0,615.0,15700
2024-10-09 00:00:00+00:00,609.0,609.0,618.0,608.0,608.0,5400
2024-10-10 00:00:00+00:00,607.0,607.0,617.0,602.0,617.0,10800
2024-10-11 00:00:00+00:00,603.0,603.0,610.0,603.0,605.0,5000
2024-10-15 00:00:00+00:00,624.0,624.0,628.0,610.0,610.0,20300
2024-10-16 00:00:00+00:00,635.0,635.0,636.0,622.0,622.0,18700
2024-10-17 00:00:00+00:00,640.0,640.0,640.0,635.0,635.0,15200
2024-10-18 00:00:00+00:00,642.0,642.0,645.0,638.0,640.0,11900
2024-10-21 00:00:00+00:00,653.0,653.0,658.0,649.0,650.0,11200
2024-10-22 00:00:00+00:00,652.0,652.0,662.0,640.0,660.0,15900
2024-10-23 00:00:00+00:00,642.0,642.0,652.0,635.0,647.0,8100
2024-10-24 00:00:00+00:00,630.0,630.0,642.0,630.0,642.0,5000
2024-10-25 00:00:00+00:00,622.0,622.0,631.0,622.0,631.0,6800
2024-10-28 00:00:00+00:00,636.0,636.0,636.0,621.0,621.0,2300
2024-10-29 00:00:00+00:00,644.0,644.0,644.0,636.0,636.0,2700
2024-10-31 00:00:00+00:00,634.0,634.0,643.0,630.0,640.0,4900
2024-11-01 00:00:00+00:00,637.0,637.0,638.0,626.0,633.0,4200
2024-11-06 00:00:00+00:00,645.0,645.0,648.0,640.0,648.0,3300
2024-11-07 00:00:00+00:00,637.0,637.0,647.0,637.0,640.0,9700
2024-11-08 00:00:00+00:00,641.0,641.0,647.0,634.0,640.0,5400
2024-11-11 00:00:00+00:00,642.0,642.0,644.0,637.0,644.0,2200
