Date,Open,High,Low,Close,Adj Close,Volume
2024-03-26,2234.0,2390.0,2030.0,2045.0,2045.0,868500
2024-03-27,2233.0,2545.0,2165.0,2545.0,2545.0,3839100
2024-03-28,2745.0,2785.0,2109.0,2165.0,2165.0,3603500
2024-03-29,2055.0,2187.0,1912.0,1921.0,1921.0,528000
2024-04-01,1869.0,1884.0,1755.0,1792.0,1792.0,157600
2024-04-02,1752.0,1770.0,1611.0,1611.0,1611.0,162900
2024-04-03,1611.0,1741.0,1611.0,1631.0,1631.0,169200
2024-04-04,1643.0,1672.0,1471.0,1480.0,1480.0,143800
2024-04-05,1450.0,1560.0,1436.0,1539.0,1539.0,79100
2024-04-08,1560.0,1575.0,1469.0,1490.0,1490.0,60900
