Date,Open,High,Low,Close,Adj Close,Volume
2024-03-18,790.0,870.0,774.0,824.0,824.0,24700
2024-03-19,814.0,827.0,810.0,823.0,823.0,2900
2024-03-21,822.0,822.0,806.0,807.0,807.0,6200
2024-03-22,802.0,808.0,785.0,790.0,790.0,11600
2024-03-25,800.0,800.0,793.0,796.0,796.0,2000
2024-03-26,794.0,795.0,793.0,795.0,795.0,1000
2024-03-27,795.0,796.0,793.0,795.0,795.0,3500
2024-03-28,781.0,789.0,781.0,783.0,783.0,6500
2024-03-29,790.0,790.0,780.0,780.0,780.0,4400
2024-04-01,791.0,791.0,780.0,780.0,780.0,2600
2024-04-02,780.0,786.0,771.0,772.0,772.0,2800
2024-04-03,777.0,780.0,772.0,779.0,779.0,4800
2024-04-04,774.0,779.0,764.0,775.0,775.0,7100
2024-04-05,775.0,775.0,762.0,773.0,773.0,4800
2024-04-08,773.0,773.0,768.0,770.0,770.0,1400
