Date,Adj Close,Close,High,Low,Open,Volume
2024-03-27,3050.0,3050.0,3345.0,2826.0,3225.0,2605100
2024-03-28,3750.0,3750.0,3750.0,2862.0,3190.0,2203400
2024-03-29,3180.0,3180.0,3980.0,3135.0,3680.0,1424900
2024-04-01,3565.0,3565.0,3905.0,3180.0,3360.0,939500
2024-04-02,3785.0,3785.0,4180.0,3520.0,3620.0,1250200
2024-04-03,3085.0,3085.0,3990.0,3085.0,3645.0,1085700
2024-04-04,3180.0,3180.0,3550.0,3010.0,3185.0,1067600
2024-04-05,3035.0,3035.0,3180.0,2861.0,3040.0,380800
2024-04-08,2891.0,2891.0,3090.0,2891.0,3035.0,171800
2024-04-09,3065.0,3065.0,3110.0,2901.0,2901.0,188100
2024-04-10,2970.0,2970.0,3090.0,2970.0,3060.0,83700
2024-04-11,3155.0,3155.0,3280.0,2972.0,2975.0,186900
2024-04-12,3055.0,3055.0,3250.0,3030.0,3130.0,83200
2024-04-15,3140.0,3140.0,3180.0,2981.0,3005.0,52400
2024-04-16,3010.0,3010.0,3140.0,2981.0,3090.0,59100
2024-04-17,2921.0,2921.0,3070.0,2731.0,3070.0,74200
2024-04-18,3155.0,3155.0,3195.0,2868.0,2921.0,59600
2024-04-19,2980.0,2980.0,3100.0,2910.0,3085.0,62200
2024-04-22,3035.0,3035.0,3080.0,2954.0,3020.0,23800
2024-04-23,3150.0,3150.0,3265.0,3050.0,3100.0,71900
2024-04-24,3375.0,3375.0,3395.0,3145.0,3215.0,64500
2024-04-25,3290.0,3290.0,3425.0,3210.0,3335.0,81600
2024-04-26,3740.0,3740.0,3780.0,3230.0,3290.0,187000
2024-04-30,3595.0,3595.0,3865.0,3535.0,3700.0,64400
2024-05-01,3515.0,3515.0,3800.0,3510.0,3665.0,82300
2024-05-02,2994.0,2994.0,3520.0,2990.0,3490.0,190200
2024-05-07,2972.0,2972.0,3105.0,2906.0,3045.0,105300
2024-05-08,3000.0,3000.0,3060.0,2934.0,2971.0,60500
2024-05-09,3030.0,3030.0,3095.0,2952.0,3095.0,46400
2024-05-10,3085.0,3085.0,3115.0,2977.0,2992.0,60600
2024-05-13,2783.0,2783.0,2850.0,2447.0,2823.0,247200
2024-05-14,2768.0,2768.0,2877.0,2683.0,2745.0,48400
2024-05-15,2606.0,2606.0,2807.0,2595.0,2807.0,30300
2024-05-16,2714.0,2714.0,2730.0,2575.0,2585.0,29100
2024-05-17,2726.0,2726.0,2775.0,2661.0,2764.0,21800
2024-05-20,2799.0,2799.0,2815.0,2714.0,2730.0,7600
2024-05-21,2706.0,2706.0,2799.0,2696.0,2799.0,12500
2024-05-22,2582.0,2582.0,2709.0,2582.0,2656.0,16300
2024-05-23,2690.0,2690.0,2690.0,2608.0,2624.0,11800
2024-05-24,2899.0,2899.0,2916.0,2611.0,2611.0,45900
2024-05-27,2835.0,2835.0,2911.0,2801.0,2911.0,11400
2024-05-28,2771.0,2771.0,2855.0,2756.0,2835.0,15600
2024-05-29,2760.0,2760.0,2779.0,2684.0,2751.0,12400
2024-05-30,2691.0,2691.0,2725.0,2661.0,2686.0,13000
2024-05-31,2848.0,2848.0,2896.0,2695.0,2695.0,15700
2024-06-03,2817.0,2817.0,2898.0,2811.0,2898.0,4400
2024-06-04,2896.0,2896.0,2975.0,2810.0,2817.0,10600
2024-06-05,2917.0,2917.0,2995.0,2858.0,2891.0,7800
2024-06-06,2861.0,2861.0,2932.0,2861.0,2918.0,3700
2024-06-07,3035.0,3035.0,3050.0,2954.0,2958.0,17000
2024-06-10,3035.0,3035.0,3180.0,3015.0,3100.0,19400
2024-06-11,2981.0,2981.0,3085.0,2981.0,3065.0,12400
2024-06-12,3100.0,3100.0,3100.0,3015.0,3035.0,4000
2024-06-13,3070.0,3070.0,3190.0,3070.0,3185.0,10200
2024-06-14,3320.0,3320.0,3320.0,3075.0,3075.0,23200
2024-06-17,3400.0,3400.0,3420.0,3210.0,3320.0,17600
2024-06-18,3235.0,3235.0,3540.0,3215.0,3540.0,22100
2024-06-19,3140.0,3140.0,3240.0,3120.0,3230.0,6500
2024-06-20,3250.0,3250.0,3320.0,3115.0,3125.0,17600
2024-06-21,3560.0,3560.0,3705.0,3245.0,3250.0,38900
2024-06-24,3565.0,3565.0,3700.0,3515.0,3630.0,18000
2024-06-25,3610.0,3610.0,3695.0,3530.0,3550.0,13800
2024-06-26,3575.0,3575.0,3880.0,3555.0,3750.0,34900
