Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,971.49609375,1465.0,1465.0,1445.0,1450.0,2900.0
2001-01-05,941.6549072265624,1420.0,1530.0,1420.0,1480.0,8500.0
2001-01-08,941.6549072265624,1420.0,1420.0,1420.0,1420.0,0.0
2001-01-09,941.6549072265624,1420.0,1450.0,1420.0,1450.0,10600.0
2001-01-10,988.0744018554688,1490.0,1500.0,1460.0,1480.0,3200.0
2001-01-11,968.1806640625,1460.0,1460.0,1420.0,1450.0,1200.0
2001-01-12,961.54931640625,1450.0,1450.0,1430.0,1450.0,3000.0
2001-01-15,961.54931640625,1450.0,1455.0,1449.0,1455.0,8300.0
2001-01-16,948.2864990234376,1430.0,1430.0,1430.0,1430.0,100.0
2001-01-17,948.9495239257812,1431.0,1450.0,1431.0,1450.0,1200.0
2001-01-18,961.54931640625,1450.0,1450.0,1450.0,1450.0,1500.0
2001-01-19,961.54931640625,1450.0,1460.0,1441.0,1450.0,24100.0
2001-01-22,960.8862915039062,1449.0,1449.0,1440.0,1449.0,1000.0
2001-01-23,954.9177856445312,1440.0,1450.0,1440.0,1441.0,4900.0
2001-01-24,930.381591796875,1403.0,1441.0,1397.0,1441.0,7600.0
2001-01-25,954.2545166015624,1439.0,1440.0,1430.0,1430.0,3500.0
2001-01-26,931.4706420898438,1390.0,1430.0,1385.0,1429.0,10700.0
2001-01-29,931.4706420898438,1390.0,1401.0,1390.0,1401.0,25000.0
2001-01-30,944.8729858398438,1410.0,1440.0,1390.0,1430.0,4900.0
2001-01-31,958.2752075195312,1430.0,1430.0,1430.0,1430.0,2200.0
2001-02-01,958.2752075195312,1430.0,1430.0,1400.0,1430.0,3400.0
2001-02-02,978.3789672851562,1460.0,1460.0,1450.0,1450.0,2100.0
2001-02-05,978.3789672851562,1460.0,1500.0,1460.0,1500.0,3300.0
2001-02-06,985.0805053710938,1470.0,1500.0,1470.0,1500.0,23400.0
2001-02-07,1031.98876953125,1540.0,1540.0,1500.0,1500.0,20900.0
2001-02-08,1025.2877197265625,1530.0,1539.0,1520.0,1539.0,5100.0
2001-02-09,1058.793701171875,1580.0,1580.0,1530.0,1530.0,12600.0
2001-02-12,1058.793701171875,1580.0,1580.0,1580.0,1580.0,0.0
2001-02-13,1038.689697265625,1550.0,1580.0,1520.0,1520.0,6300.0
2001-02-14,1045.391357421875,1560.0,1580.0,1550.0,1570.0,4100.0
2001-02-15,1058.793701171875,1580.0,1580.0,1580.0,1580.0,5300.0
2001-02-16,1072.1962890625,1600.0,1600.0,1580.0,1580.0,9600.0
2001-02-19,1072.1962890625,1600.0,1600.0,1580.0,1600.0,3800.0
2001-02-20,1065.4951171875,1590.0,1590.0,1590.0,1590.0,300.0
2001-02-21,1058.793701171875,1580.0,1590.0,1580.0,1580.0,2200.0
2001-02-22,1052.092041015625,1570.0,1600.0,1570.0,1600.0,21500.0
2001-02-23,1072.1962890625,1600.0,1600.0,1560.0,1600.0,18200.0
2001-02-26,1038.689697265625,1550.0,1600.0,1550.0,1600.0,3700.0
2001-02-27,1072.1962890625,1600.0,1600.0,1550.0,1550.0,10100.0
2001-02-28,1058.793701171875,1580.0,1580.0,1580.0,1580.0,100.0
2001-03-01,998.4825439453124,1490.0,1560.0,1490.0,1560.0,1100.0
2001-03-02,1065.4951171875,1590.0,1590.0,1460.0,1480.0,4700.0
2001-03-05,1065.4951171875,1590.0,1590.0,1590.0,1590.0,2100.0
2001-03-06,994.4618530273438,1484.0,1540.0,1484.0,1540.0,500.0
2001-03-07,994.4618530273438,1484.0,1534.0,1484.0,1534.0,2000.0
