Date,Open,High,Low,Close,Adj Close,Volume
2024-06-20,430.0,450.0,405.0,419.0,408.1334228515625,9503300
2024-06-21,425.0,438.0,415.0,424.0,413.0037536621094,3073100
2024-06-24,432.0,441.0,418.0,425.0,413.9778137207031,3209500
2024-06-25,428.0,459.0,423.0,444.0,432.48504638671875,2789800
2024-06-26,445.0,454.0,420.0,428.0,416.8999938964844,3328600
2024-06-27,419.0,427.0,412.0,416.0,416.0,1017400
2024-06-28,415.0,418.0,407.0,410.0,410.0,827300
2024-07-01,415.0,417.0,408.0,417.0,417.0,584800
2024-07-02,418.0,418.0,409.0,410.0,410.0,463100
2024-07-03,411.0,415.0,406.0,410.0,410.0,452800
2024-07-04,413.0,416.0,409.0,410.0,410.0,663500
2024-07-05,411.0,414.0,409.0,410.0,410.0,362700
2024-07-08,412.0,417.0,409.0,413.0,413.0,553000
