,Adj Close,Close,High,Low,Open,Volume
2024-06-20,408.1334228515625,419.0,450.0,405.0,430.0,9503300
2024-06-21,413.0037536621094,424.0,438.0,415.0,425.0,3073100
2024-06-24,413.9778137207031,425.0,441.0,418.0,432.0,3209500
2024-06-25,432.4850463867188,444.0,459.0,423.0,428.0,2789800
2024-06-26,416.8999938964844,428.0,454.0,420.0,445.0,3328600
2024-06-27,416.0,416.0,427.0,412.0,419.0,1017400
2024-06-28,410.0,410.0,418.0,407.0,415.0,827300
2024-07-01,417.0,417.0,417.0,408.0,415.0,584800
2024-07-02,410.0,410.0,418.0,409.0,418.0,463100
2024-07-03,410.0,410.0,415.0,406.0,411.0,452800
2024-07-04,410.0,410.0,416.0,409.0,413.0,663500
2024-07-05,410.0,410.0,414.0,409.0,411.0,362700
2024-07-08,413.0,413.0,417.0,409.0,412.0,553000
2024-07-09,425.0,425.0,427.0,413.0,414.0,734900
2024-07-10,420.0,420.0,427.0,419.0,425.0,261200
2024-07-11,435.0,435.0,437.0,417.0,421.0,726100
2024-07-12,443.0,443.0,444.0,428.0,429.0,567800
2024-07-16,457.0,457.0,463.0,447.0,449.0,1548300
2024-07-17,471.0,471.0,474.0,457.0,465.0,1996500
2024-07-18,464.0,464.0,501.0,459.0,470.0,2992500
2024-07-19,510.0,510.0,510.0,462.0,462.0,3156600
2024-07-22,501.0,501.0,552.0,480.0,520.0,3546900
2024-07-23,485.0,485.0,504.0,481.0,500.0,1003200
2024-07-24,475.0,475.0,486.0,461.0,481.0,1130300
2024-07-25,473.0,473.0,479.0,455.0,467.0,781500
2024-07-26,466.0,466.0,482.0,465.0,480.0,572200
2024-07-29,466.0,466.0,479.0,463.0,473.0,371500
2024-07-30,467.0,467.0,472.0,463.0,467.0,325700
2024-07-31,464.0,464.0,466.0,448.0,465.0,494800
2024-08-01,443.0,443.0,460.0,437.0,457.0,576300
2024-08-02,424.0,424.0,435.0,419.0,428.0,731800
2024-08-05,411.0,411.0,435.0,401.0,415.0,1223900
2024-08-06,420.0,420.0,438.0,412.0,435.0,556000
2024-08-07,436.0,436.0,441.0,418.0,419.0,345200
2024-08-08,430.0,430.0,444.0,428.0,442.0,209800
2024-08-09,439.0,439.0,445.0,433.0,438.0,318800
2024-08-13,429.0,429.0,447.0,428.0,447.0,707200
2024-08-14,473.0,473.0,486.0,458.0,460.0,2079400
2024-08-15,472.0,472.0,477.0,462.0,472.0,606600
2024-08-16,464.0,464.0,477.0,452.0,477.0,735200
2024-08-19,457.0,457.0,470.0,457.0,464.0,399800
2024-08-20,464.0,464.0,466.0,455.0,458.0,294100
2024-08-21,494.0,494.0,494.0,457.0,460.0,808400
2024-08-22,496.0,496.0,509.0,490.0,500.0,749800
2024-08-23,491.0,491.0,505.0,486.0,495.0,583600
2024-08-26,518.0,518.0,522.0,494.0,495.0,1060000
2024-08-27,511.0,511.0,517.0,504.0,516.0,531900
2024-08-28,501.0,501.0,522.0,495.0,511.0,671500
2024-08-29,509.0,509.0,509.0,496.0,504.0,283200
2024-08-30,498.0,498.0,511.0,492.0,510.0,468900
2024-09-02,506.0,506.0,511.0,488.0,497.0,662800
2024-09-03,527.0,527.0,532.0,504.0,509.0,1218400
2024-09-04,520.0,520.0,529.0,506.0,507.0,682100
2024-09-05,519.0,519.0,525.0,505.0,510.0,526300
2024-09-06,560.0,560.0,565.0,523.0,523.0,2165300
2024-09-09,535.0,535.0,556.0,527.0,547.0,1042100
2024-09-10,535.0,535.0,548.0,528.0,537.0,681400
2024-09-11,512.0,512.0,532.0,505.0,531.0,847500
2024-09-12,519.0,519.0,523.0,514.0,520.0,225900
2024-09-13,541.0,541.0,543.0,519.0,521.0,572900
2024-09-17,550.0,550.0,554.0,535.0,545.0,677400
2024-09-18,546.0,546.0,563.0,540.0,552.0,502100
2024-09-19,576.0,576.0,579.0,551.0,551.0,1168700
2024-09-20,571.0,571.0,584.0,560.0,583.0,988400
2024-09-24,591.0,591.0,599.0,572.0,580.0,1357000
2024-09-25,581.0,581.0,602.0,575.0,596.0,1129000
2024-09-26,573.0,573.0,588.0,561.0,586.0,704100
2024-09-27,627.0,627.0,629.0,566.0,574.0,1800900
2024-09-30,609.0,609.0,621.0,601.0,611.0,900900
2024-10-01,642.0,642.0,653.0,605.0,615.0,1336100
2024-10-02,615.0,615.0,642.0,610.0,640.0,1037000
2024-10-03,612.0,612.0,636.0,605.0,625.0,814300
2024-10-04,632.0,632.0,647.0,610.0,611.0,1388100
2024-10-07,617.0,617.0,642.0,615.0,642.0,1194100
2024-10-08,561.0,561.0,614.0,554.0,608.0,2730800
2024-10-09,541.0,541.0,564.0,527.0,563.0,1809200
2024-10-10,528.0,528.0,540.0,525.0,536.0,970500
2024-10-11,554.0,554.0,567.0,543.0,547.0,1408400
2024-10-15,546.0,546.0,573.0,545.0,563.0,893000
2024-10-16,542.0,542.0,557.0,536.0,542.0,555200
2024-10-17,537.0,537.0,544.0,533.0,540.0,395000
2024-10-18,524.0,524.0,534.0,517.0,530.0,728400
2024-10-21,513.0,513.0,521.0,509.0,518.0,560900
2024-10-22,517.0,517.0,524.0,510.0,512.0,340100
2024-10-23,512.0,512.0,525.0,507.0,516.0,397400
2024-10-24,553.0,553.0,553.0,531.0,542.0,1186100
2024-10-25,528.0,528.0,554.0,525.0,553.0,1050000
2024-10-28,546.0,546.0,550.0,524.0,525.0,445800
2024-10-29,549.0,549.0,552.0,537.0,545.0,469800
2024-10-30,548.0,548.0,562.0,546.0,551.0,404500
2024-10-31,558.0,558.0,566.0,542.0,550.0,528400
2024-11-01,539.0,539.0,551.0,537.0,549.0,448100
2024-11-05,538.0,538.0,544.0,524.0,532.0,497500
2024-11-06,528.0,528.0,540.0,522.0,538.0,551300
2024-11-07,529.0,529.0,543.0,526.0,532.0,334400
2024-11-08,532.0,532.0,541.0,528.0,534.0,378200
2024-11-11,535.0,535.0,544.0,531.0,539.0,415800
2024-11-12,527.0,527.0,537.0,524.0,534.0,482000
2024-11-13,536.0,536.0,541.0,524.0,524.0,514100
2024-11-14,575.0,575.0,577.0,533.0,550.0,1501000
