Date,Adj Close,Close,High,Low,Open,Volume
2006-12-04,1033.5860595703125,1300.0,1300.0,1300.0,1300.0,0
2006-12-05,616.1762084960938,775.0,775.0,631.25,650.0,8240000
2006-12-06,715.5595703125,900.0,900.0,900.0,900.0,178400
2006-12-07,775.1895141601562,975.0,1025.0,903.75,925.0,8480000
2006-12-08,675.8062133789062,850.0,962.5,850.0,950.0,4800000
2006-12-11,705.6212158203125,887.5,968.75,787.5,862.5,9200000
2006-12-12,606.2379150390625,762.5,877.5,762.5,862.5,2720000
2006-12-13,557.5399780273438,701.25,750.0,688.75,750.0,1840000
2006-12-14,503.87310791015625,633.75,741.25,625.0,693.75,2160000
2006-12-15,492.9409484863281,620.0,680.0,581.25,646.25,2800000
2006-12-18,542.6326293945312,682.5,682.5,587.5,626.25,1920000
2006-12-19,495.9224548339844,623.75,716.25,600.0,703.75,2960000
2006-12-20,501.885498046875,631.25,647.5,608.75,642.5,960000
2006-12-21,462.1321716308594,581.25,636.25,577.5,635.0,861600
2006-12-22,423.3727111816406,532.5,566.25,531.25,562.5,880000
2006-12-25,473.0644226074219,595.0,595.0,528.75,545.0,1520000
2006-12-26,522.7559814453125,657.5,657.5,567.5,590.0,2400000
2006-12-27,581.39208984375,731.25,776.25,687.5,707.5,5280000
2006-12-28,512.8176879882812,645.0,697.5,635.0,693.75,2960000
2006-12-29,520.7683715820312,655.0,693.75,645.0,657.5,940800
2007-01-04,484.9902648925781,610.0,663.75,610.0,653.75,480000
2007-01-05,461.1383056640625,580.0,590.0,557.5,587.5,514400
2007-01-09,438.2803039550781,551.25,578.75,550.0,578.75,377600
2007-01-10,487.9717712402344,613.75,613.75,550.0,550.0,1520000
2007-01-11,463.12603759765625,582.5,655.0,580.0,651.25,1600000
2007-01-12,446.2308654785156,561.25,580.0,556.25,565.0,618400
2007-01-15,415.4220275878906,522.5,567.5,520.0,567.5,468800
2007-01-16,399.5208129882813,502.5,525.0,485.0,521.25,595200
2007-01-17,437.2864685058594,550.0,556.25,506.25,513.75,957600
2007-01-18,418.4035034179688,526.25,543.75,518.75,537.5,361600
2007-01-19,431.3233337402344,542.5,557.5,526.25,527.5,602400
2007-01-22,429.3357238769531,540.0,575.0,537.5,567.5,636800
2007-01-23,418.4035034179688,526.25,536.25,520.0,527.5,240000
2007-01-24,435.2987060546875,547.5,566.25,526.25,531.25,720000
2007-01-25,423.3727111816406,532.5,570.0,528.75,562.5,853600
2007-01-26,433.3110656738281,545.0,548.75,530.0,530.0,198400
2007-01-29,422.37884521484375,531.25,545.0,522.5,543.75,145600
2007-01-30,406.4775085449219,511.25,533.75,506.25,533.75,276000
2007-01-31,386.6008911132813,486.25,502.5,481.25,498.75,276800
2007-02-01,396.5392150878906,498.75,506.25,476.25,488.75,206400
2007-02-02,371.6934509277344,467.5,495.0,465.0,495.0,240000
2007-02-05,337.9031066894531,425.0,456.25,422.5,456.25,281600
2007-02-06,370.6995849609375,466.25,466.25,421.25,430.0,261600
2007-02-07,382.6255798339844,481.25,497.5,443.75,447.5,550400
2007-02-08,362.7489013671875,456.25,481.25,456.25,468.75,155200
2007-02-09,325.97711181640625,410.0,432.5,403.75,431.25,457600
2007-02-13,300.1374816894531,377.5,398.75,370.0,398.75,240000
2007-02-14,315.0449523925781,396.25,402.5,378.75,380.0,254400
2007-02-15,304.1128234863281,382.5,427.5,382.5,402.5,869600
2007-02-16,298.1497802734375,375.0,385.0,372.5,382.5,107200
2007-02-19,287.21759033203125,361.25,377.5,360.0,377.5,115200
2007-02-20,296.1621398925781,372.5,378.75,341.25,353.75,301600
2007-02-21,293.1806335449219,368.75,403.75,365.0,383.75,320000
2007-02-22,326.97100830078125,411.25,416.25,370.0,386.25,707200
2007-02-23,321.0079345703125,403.75,415.0,396.25,411.25,217600
2007-02-26,311.06964111328125,391.25,410.0,385.0,406.25,148000
2007-02-27,297.15594482421875,373.75,386.25,371.25,386.25,93600
2007-02-28,281.2546691894531,353.75,358.75,328.75,328.75,180000
2007-03-01,270.3224792480469,340.0,356.25,336.25,353.75,113600
2007-03-02,272.3101501464844,342.5,347.5,328.75,337.5,118400
2007-03-05,242.49513244628903,305.0,333.75,297.5,333.75,133600
2007-03-06,260.3841857910156,327.5,327.5,310.0,318.75,114400
2007-03-07,245.4766387939453,308.75,331.25,307.5,331.25,80000
2007-03-08,252.43348693847656,317.5,317.5,301.25,303.75,96800
2007-03-09,247.46435546875,311.25,322.5,303.75,317.5,99200
2007-03-12,235.53839111328125,296.25,308.75,291.25,308.75,171200
2007-03-13,228.5814971923828,287.5,298.75,287.5,298.75,80000
2007-03-14,214.66786193847656,270.0,276.25,266.25,272.5,133600
2007-03-15,218.6432342529297,275.0,283.75,272.5,276.25,73600
2007-03-16,201.74801635742188,253.75,270.0,248.75,268.75,154400
2007-03-19,241.50132751464844,303.75,303.75,257.5,261.25,400000
2007-03-20,252.43348693847656,317.5,335.0,292.5,328.75,368800
2007-03-22,248.4582061767578,312.5,341.25,306.25,312.5,379200
2007-03-23,241.50132751464844,303.75,306.25,295.0,305.0,108800
2007-03-26,238.5198516845703,300.0,333.75,300.0,303.75,448800
2007-03-27,253.42735290527344,318.75,328.75,305.0,310.0,160000
2007-03-28,265.353271484375,333.75,333.75,313.75,313.75,215200
2007-03-29,293.1806335449219,368.75,381.25,325.0,325.0,880000
2007-03-30,287.21759033203125,361.25,391.25,351.25,391.25,424800
2007-04-02,271.3163146972656,341.25,371.25,338.75,371.25,178400
2007-04-03,272.3101501464844,342.5,353.75,333.75,343.75,86400
2007-04-04,293.1806335449219,368.75,370.0,347.5,352.5,267200
2007-04-05,319.02032470703125,401.25,402.5,377.5,382.5,560000
2007-04-06,303.11895751953125,381.25,412.5,370.0,412.5,320000
2007-04-09,308.0881042480469,387.5,406.25,370.0,376.25,240000
2007-04-10,302.12518310546875,380.0,386.25,368.75,381.25,141600
2007-04-11,312.0634765625,392.5,425.0,383.75,405.0,640000
2007-04-12,361.755126953125,455.0,455.0,383.75,392.5,608800
2007-04-13,362.7489013671875,456.25,485.0,438.75,473.75,874400
2007-04-16,355.7920837402344,447.5,483.75,446.25,462.5,636800
2007-04-17,362.7489013671875,456.25,456.25,412.5,425.0,320000
2007-04-18,339.8907775878906,427.5,455.0,425.0,455.0,129600
2007-04-19,322.9956359863281,406.25,435.0,390.0,425.0,273600
2007-04-20,303.11895751953125,381.25,397.5,376.25,397.5,205600
2007-04-23,273.3039855957031,343.75,367.5,337.5,363.75,273600
2007-04-24,283.2423095703125,356.25,375.0,333.75,348.75,127200
2007-04-25,270.3224792480469,340.0,351.25,330.0,346.25,140800
2007-04-26,264.3594665527344,332.5,340.0,323.75,335.0,76000
2007-04-27,260.3841857910156,327.5,341.25,325.0,331.25,61600
2007-05-01,269.32867431640625,338.75,340.0,322.5,325.0,48000
2007-05-02,285.2299499511719,358.75,360.0,340.0,340.0,204000
2007-05-07,292.186767578125,367.5,373.75,367.5,370.0,72000
2007-05-08,279.2669372558594,351.25,355.0,348.75,355.0,93600
2007-05-09,277.279296875,348.75,348.75,342.5,346.25,51200
2007-05-10,268.3348083496094,337.5,337.5,333.75,337.5,39200
2007-05-11,266.34716796875,335.0,336.25,330.0,335.0,27200
2007-05-14,234.54449462890625,295.0,320.0,287.5,320.0,83200
2007-05-15,237.5260009765625,298.75,303.75,286.25,300.0,112000
2007-05-16,232.556884765625,292.5,295.0,287.5,291.25,60000
2007-05-17,220.63087463378903,277.5,287.5,276.25,286.25,126400
2007-05-18,225.6000061035156,283.75,285.0,275.0,278.75,61600
2007-05-21,239.51368713378903,301.25,305.0,287.5,288.75,47200
2007-05-22,248.4582061767578,312.5,316.25,295.0,296.25,54400
2007-05-23,249.4519805908203,313.75,321.25,312.5,320.0,40800
2007-05-24,234.54449462890625,295.0,301.25,295.0,295.0,39200
2007-05-25,237.5260009765625,298.75,301.25,292.5,292.5,32000
2007-05-28,242.49513244628903,305.0,313.75,305.0,312.5,48000
2007-05-29,244.4828186035156,307.5,308.75,306.25,307.5,21600
2007-05-30,242.49513244628903,305.0,306.25,305.0,306.25,74400
2007-05-31,239.51368713378903,301.25,307.5,301.25,307.5,23200
2007-06-01,243.489013671875,306.25,307.5,303.75,303.75,32800
2007-06-04,249.4519805908203,313.75,327.5,311.25,318.75,119200
2007-06-05,243.489013671875,306.25,310.0,303.75,310.0,113600
2007-06-06,247.46435546875,311.25,311.25,303.75,307.5,32000
2007-06-07,260.3841857910156,327.5,330.0,305.0,305.0,77600
2007-06-08,261.37799072265625,328.75,336.25,320.0,320.0,73600
2007-06-11,263.3656616210937,331.25,340.0,331.25,337.5,92000
2007-06-12,246.4704742431641,310.0,318.75,310.0,315.0,124000
2007-06-13,253.42735290527344,318.75,318.75,312.5,316.25,43200
