Date,Open,High,Low,Close,Adj Close,Volume
2023-12-15,1289.0,1316.0,1178.0,1192.0,1192.0,995200
2023-12-18,1150.0,1150.0,1069.0,1070.0,1070.0,204800
2023-12-19,1077.0,1307.0,1077.0,1220.0,1220.0,473100
2023-12-20,1270.0,1271.0,1179.0,1238.0,1238.0,195900
2023-12-21,1266.0,1266.0,1151.0,1187.0,1187.0,100100
2023-12-22,1160.0,1175.0,1121.0,1161.0,1161.0,78000
2023-12-25,1161.0,1333.0,1160.0,1320.0,1320.0,162200
2023-12-26,1300.0,1330.0,1251.0,1280.0,1280.0,162400
2023-12-27,1305.0,1306.0,1220.0,1222.0,1222.0,92800
2023-12-28,1222.0,1265.0,1200.0,1261.0,1261.0,45500
2023-12-29,1257.0,1263.0,1214.0,1217.0,1217.0,91200
2024-01-04,1218.0,1300.0,1207.0,1278.0,1278.0,81700
2024-01-05,1278.0,1278.0,1215.0,1228.0,1228.0,41800
2024-01-09,1228.0,1243.0,1208.0,1214.0,1214.0,41300
2024-01-10,1215.0,1222.0,1180.0,1196.0,1196.0,65700
2024-01-11,1219.0,1239.0,1202.0,1229.0,1229.0,27900
2024-01-12,1224.0,1238.0,1201.0,1214.0,1214.0,37400
2024-01-15,1223.0,1311.0,1208.0,1300.0,1300.0,133400
