Date,Open,High,Low,Close,Adj Close,Volume
2023-12-20,1956.0,2356.0,1569.0,2356.0,2356.0,680800
2023-12-21,2206.0,2349.0,1906.0,1910.0,1910.0,1812000
2023-12-22,1870.0,1940.0,1640.0,1640.0,1640.0,334200
2023-12-25,1760.0,1943.0,1642.0,1820.0,1820.0,572700
2023-12-26,1760.0,1850.0,1707.0,1730.0,1730.0,226400
2023-12-27,1691.0,1715.0,1635.0,1640.0,1640.0,115800
2023-12-28,1507.0,1507.0,1507.0,1507.0,1507.0,5500
2023-12-29,1475.0,1570.0,1455.0,1516.0,1516.0,84200
2024-01-04,1443.0,1504.0,1443.0,1490.0,1490.0,39900
2024-01-05,1491.0,1511.0,1431.0,1439.0,1439.0,48100
2024-01-09,1435.0,1495.0,1431.0,1477.0,1477.0,56600
2024-01-10,1481.0,1501.0,1447.0,1460.0,1460.0,35600
2024-01-11,1488.0,1488.0,1412.0,1422.0,1422.0,31700
2024-01-12,1422.0,1428.0,1381.0,1408.0,1408.0,30500
2024-01-15,1419.0,1457.0,1412.0,1454.0,1454.0,28700
