Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2150.99267578125,2260.0,2800.0,2260.0,2260.0,0
2000-01-05,2474.593505859375,2600.0,2600.0,2600.0,2600.0,100
2000-01-06,2474.593505859375,2600.0,2600.0,2600.0,2600.0,100
2000-01-07,1903.5335693359373,2000.0,2000.0,2000.0,2000.0,100
2000-01-10,1903.5335693359373,2000.0,2000.0,2000.0,2000.0,0
2000-01-11,1932.08642578125,2030.0,2030.0,2010.0,2010.0,200
2000-01-12,1941.6041259765625,2040.0,2040.0,2040.0,2040.0,100
2000-01-13,2664.947021484375,2800.0,2800.0,2500.0,2500.0,900
2000-01-14,2664.947021484375,2800.0,2800.0,2800.0,2800.0,700
2000-01-17,2664.947021484375,2800.0,2800.0,2800.0,2800.0,0
2000-01-18,2474.593505859375,2600.0,2600.0,2600.0,2600.0,100
2000-01-19,2474.593505859375,2600.0,2600.0,2600.0,2600.0,0
2000-01-20,2189.063232421875,2300.0,2300.0,2300.0,2300.0,100
2000-01-21,2189.063232421875,2300.0,2300.0,2300.0,2300.0,0
2000-01-24,2331.82861328125,2450.0,2450.0,2450.0,2450.0,100
2000-01-25,2331.82861328125,2450.0,2450.0,2450.0,2450.0,0
2000-01-26,2417.48779296875,2540.0,2540.0,2340.0,2340.0,300
2000-01-27,2417.48779296875,2540.0,2540.0,2540.0,2540.0,0
2000-01-28,2103.40478515625,2210.0,2210.0,2210.0,2210.0,300
2000-01-31,2103.40478515625,2210.0,2210.0,2210.0,2210.0,0
2000-02-01,2103.40478515625,2210.0,2210.0,2210.0,2210.0,100
2000-02-02,2103.40478515625,2210.0,2210.0,2210.0,2210.0,0
2000-02-03,2217.616943359375,2330.0,2330.0,2330.0,2330.0,100
2000-02-04,2217.616943359375,2330.0,2330.0,2330.0,2330.0,0
2000-02-07,2150.99267578125,2260.0,2260.0,2260.0,2260.0,100
2000-02-08,2150.99267578125,2260.0,2260.0,2260.0,2260.0,100
2000-02-09,2150.99267578125,2260.0,2260.0,2260.0,2260.0,0
2000-02-10,2379.416748046875,2500.0,2500.0,2380.0,2380.0,500
2000-02-11,2379.416748046875,2500.0,2500.0,2500.0,2500.0,0
2000-02-14,2379.416748046875,2500.0,2500.0,2490.0,2490.0,300
2000-02-15,2379.416748046875,2500.0,2500.0,2500.0,2500.0,100
2000-02-16,2379.416748046875,2500.0,2500.0,2500.0,2500.0,0
2000-02-17,2284.240478515625,2400.0,2400.0,2400.0,2400.0,100
2000-02-18,2379.416748046875,2500.0,2500.0,2400.0,2400.0,200
2000-02-21,2284.240478515625,2400.0,2400.0,2400.0,2400.0,100
2000-02-22,2150.99267578125,2260.0,2310.0,2260.0,2310.0,900
2000-02-23,2284.240478515625,2400.0,2400.0,2400.0,2400.0,300
2000-02-24,2284.240478515625,2400.0,2400.0,2400.0,2400.0,0
2000-02-25,2284.240478515625,2400.0,2400.0,2400.0,2400.0,0
2000-02-28,2160.510498046875,2270.0,2270.0,2270.0,2270.0,200
2000-02-29,2093.88720703125,2200.0,2270.0,2200.0,2270.0,300
2000-03-01,2112.92236328125,2220.0,2220.0,2210.0,2210.0,200
2000-03-02,2112.92236328125,2220.0,2220.0,2220.0,2220.0,0
2000-03-03,2265.20458984375,2380.0,2380.0,2380.0,2380.0,100
2000-03-06,2265.20458984375,2380.0,2380.0,2380.0,2380.0,0
2000-03-07,2265.20458984375,2380.0,2380.0,2380.0,2380.0,0
2000-03-08,2189.063232421875,2300.0,2300.0,2300.0,2300.0,100
2000-03-09,2189.063232421875,2300.0,2300.0,2300.0,2300.0,100
2000-03-10,2379.416748046875,2500.0,2500.0,2300.0,2300.0,600
2000-03-13,2379.416748046875,2500.0,2500.0,2500.0,2500.0,200
2000-03-14,2331.82861328125,2450.0,2450.0,2450.0,2450.0,100
2000-03-15,2331.82861328125,2450.0,2450.0,2450.0,2450.0,100
2000-03-16,2331.82861328125,2450.0,2450.0,2450.0,2450.0,0
