Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,2429.23046875,2800.0,2800.0,2800.0,2800.0,0
2001-01-02,2429.23046875,2800.0,2800.0,2800.0,2800.0,0
2001-01-03,2429.23046875,2800.0,2800.0,2800.0,2800.0,0
2001-01-04,2411.87890625,2780.0,2880.0,2720.0,2800.0,5275
2001-01-05,2446.582763671875,2820.0,2820.0,2720.0,2760.0,21075
2001-01-08,2446.582763671875,2820.0,2820.0,2820.0,2820.0,0
2001-01-09,2394.52734375,2760.0,2780.0,2720.0,2720.0,16400
2001-01-10,2255.714111328125,2600.0,2740.0,2560.0,2720.0,22125
2001-01-11,2082.19775390625,2400.0,2620.0,2400.0,2600.0,26075
2001-01-12,2238.362548828125,2580.0,2580.0,2400.0,2400.0,25950
2001-01-15,2168.955810546875,2500.0,2620.0,2500.0,2580.0,23650
2001-01-16,2238.362548828125,2580.0,2580.0,2480.0,2560.0,12975
2001-01-17,2186.3076171875,2520.0,2560.0,2480.0,2560.0,11200
2001-01-18,2307.769287109375,2660.0,2680.0,2540.0,2540.0,15025
2001-01-19,2273.066162109375,2620.0,2880.0,2620.0,2860.0,25100
2001-01-22,2238.362548828125,2580.0,2700.0,2580.0,2680.0,22950
2001-01-23,3036.5380859375,3500.0,3500.0,2580.0,2580.0,55350
2001-01-24,2654.80224609375,3060.0,3180.0,2940.0,3100.0,89000
2001-01-25,2481.28564453125,2860.0,3080.0,2800.0,3060.0,27675
2001-01-26,2463.933837890625,2840.0,2860.0,2760.0,2760.0,12325
2001-01-29,2498.63720703125,2880.0,2900.0,2820.0,2840.0,8600
2001-01-30,2533.340576171875,2920.0,3000.0,2880.0,2920.0,19050
2001-01-31,2533.340576171875,2920.0,3020.0,2920.0,2980.0,13425
2001-02-01,2515.989013671875,2900.0,2940.0,2840.0,2900.0,10625
2001-02-02,2481.28564453125,2860.0,2900.0,2840.0,2900.0,15525
2001-02-05,2411.87890625,2780.0,2860.0,2740.0,2840.0,17350
2001-02-06,2429.23046875,2800.0,2800.0,2740.0,2740.0,9550
2001-02-07,2325.12060546875,2680.0,2780.0,2640.0,2760.0,12275
2001-02-08,2325.12060546875,2680.0,2740.0,2660.0,2740.0,18875
2001-02-09,2411.87890625,2780.0,2780.0,2640.0,2640.0,14075
2001-02-12,2411.87890625,2780.0,2780.0,2780.0,2780.0,0
2001-02-13,2446.582763671875,2820.0,2940.0,2780.0,2880.0,12950
2001-02-14,2429.23046875,2800.0,2820.0,2740.0,2740.0,7925
2001-02-15,2411.87890625,2780.0,2800.0,2740.0,2740.0,8250
2001-02-16,2377.175537109375,2740.0,2820.0,2740.0,2800.0,12600
