Date,Adj Close,Close,High,Low,Open,Volume
2003-04-16,572.8421020507812,701.0,820.0,700.0,800.0,1254000
2003-04-17,506.6504211425781,620.0,719.0,601.0,652.0,370000
2003-04-18,490.30694580078125,600.0,640.0,571.0,640.0,120000
2003-04-21,442.0933837890625,541.0,580.0,537.0,580.0,144000
2003-04-22,449.4480285644531,550.0,600.0,522.0,525.0,240000
2003-04-23,430.6529541015625,527.0,550.0,516.0,549.0,41000
2003-04-24,394.69708251953125,483.0,520.0,480.0,510.0,88000
2003-04-25,375.9019775390625,460.0,493.0,456.0,484.0,49000
2003-04-28,400.41729736328125,490.0,545.0,465.0,465.0,145000
2003-04-29,400.41729736328125,490.0,490.0,490.0,490.0,0
2003-04-30,397.148681640625,486.0,530.0,485.0,530.0,22000
2003-05-01,392.2455139160156,480.0,494.0,480.0,491.0,18000
2003-05-02,396.33148193359375,485.0,500.0,468.0,480.0,43000
2003-05-05,396.33148193359375,485.0,485.0,485.0,485.0,0
2003-05-06,402.8688659667969,493.0,539.0,493.0,520.0,19000
2003-05-07,389.79400634765625,477.0,496.0,471.0,491.0,21000
2003-05-08,430.6529541015625,527.0,538.0,463.0,465.0,83000
2003-05-09,424.9327087402344,520.0,550.0,502.0,527.0,69000
2003-05-12,417.5780944824219,511.0,511.0,491.0,510.0,18000
2003-05-13,394.69708251953125,483.0,501.0,471.0,501.0,34000
2003-05-14,405.3204345703125,496.0,515.0,488.0,488.0,16000
2003-05-15,392.2455139160156,480.0,500.0,480.0,500.0,15000
2003-05-16,381.6221923828125,467.0,478.0,467.0,477.0,26000
2003-05-19,375.9019775390625,460.0,468.0,460.0,468.0,13000
2003-05-20,370.9989929199219,454.0,469.0,454.0,469.0,15000
2003-05-21,335.0430603027344,410.0,453.0,395.0,453.0,51000
2003-05-22,327.6884460449219,401.0,425.0,401.0,418.0,7000
2003-05-23,343.2149353027344,420.0,433.0,420.0,425.0,9000
2003-05-26,343.2149353027344,420.0,430.0,420.0,430.0,17000
2003-05-27,335.0430603027344,410.0,428.0,410.0,428.0,13000
2003-05-28,335.0430603027344,410.0,410.0,400.0,401.0,21000
2003-05-29,326.87127685546875,400.0,400.0,400.0,400.0,3000
2003-05-30,312.162109375,382.0,400.0,380.0,400.0,20000
2003-06-02,310.5278015136719,380.0,389.0,380.0,389.0,6000
2003-06-03,301.53875732421875,369.0,369.0,352.0,360.0,16000
2003-06-04,294.18414306640625,360.0,380.0,360.0,380.0,7000
2003-06-05,294.18414306640625,360.0,374.0,360.0,374.0,4000
2003-06-06,290.9154357910156,356.0,365.0,355.0,365.0,7000
2003-06-09,356.2897033691406,436.0,436.0,357.0,364.0,45000
2003-06-10,331.77435302734375,406.0,430.0,400.0,430.0,28000
2003-06-11,326.87127685546875,400.0,406.0,399.0,406.0,11000
2003-06-12,306.44183349609375,375.0,400.0,374.0,400.0,3000
2003-06-13,322.7854309082031,395.0,395.0,375.0,380.0,10000
2003-06-16,322.7854309082031,395.0,395.0,393.0,394.0,5000
2003-06-17,302.35595703125,370.0,372.0,370.0,372.0,7000
2003-06-18,302.35595703125,370.0,370.0,370.0,370.0,8000
2003-06-19,292.5498046875,358.0,365.0,358.0,360.0,4000
2003-06-20,302.35595703125,370.0,375.0,360.0,360.0,5000
2003-06-23,298.27001953125,365.0,365.0,365.0,365.0,2000
2003-06-24,290.0982360839844,355.0,364.0,355.0,364.0,4000
2003-06-25,298.27001953125,365.0,365.0,355.0,356.0,10000
2003-06-26,298.27001953125,365.0,365.0,365.0,365.0,3000
2003-06-27,294.18414306640625,360.0,360.0,360.0,360.0,4000
2003-06-30,294.18414306640625,360.0,360.0,360.0,360.0,4000
2003-07-01,306.44183349609375,375.0,380.0,350.0,350.0,9000
2003-07-02,326.0540771484375,399.0,400.0,380.0,380.0,31000
2003-07-03,310.5278015136719,380.0,420.0,380.0,407.0,18000
2003-07-04,294.18414306640625,360.0,360.0,360.0,360.0,1000
2003-07-07,302.35595703125,370.0,370.0,361.0,365.0,4000
2003-07-08,295.0013732910156,361.0,370.0,361.0,370.0,2000
2003-07-09,295.0013732910156,361.0,362.0,361.0,362.0,4000
2003-07-10,287.646728515625,352.0,371.0,351.0,371.0,17000
2003-07-11,287.646728515625,352.0,352.0,352.0,352.0,0
2003-07-14,287.646728515625,352.0,360.0,352.0,360.0,10000
2003-07-15,276.20623779296875,338.0,352.0,338.0,352.0,6000
2003-07-16,294.18414306640625,360.0,360.0,345.0,345.0,4000
2003-07-17,294.18414306640625,360.0,360.0,360.0,360.0,2000
2003-07-18,294.18414306640625,360.0,360.0,360.0,360.0,0
2003-07-21,294.18414306640625,360.0,360.0,360.0,360.0,0
2003-07-22,290.0982360839844,355.0,355.0,335.0,335.0,4000
2003-07-23,274.57183837890625,336.0,340.0,336.0,340.0,4000
2003-07-24,265.58294677734375,325.0,340.0,325.0,340.0,6000
2003-07-25,265.58294677734375,325.0,325.0,325.0,325.0,1000
2003-07-28,257.41119384765625,315.0,320.0,315.0,320.0,3000
2003-07-29,277.8406066894531,340.0,340.0,340.0,340.0,2000
2003-07-30,273.75469970703125,335.0,335.0,335.0,335.0,1000
2003-07-31,269.6688537597656,330.0,330.0,330.0,330.0,2000
2003-08-01,269.6688537597656,330.0,330.0,330.0,330.0,3000
2003-08-04,269.6688537597656,330.0,330.0,330.0,330.0,1000
2003-08-05,269.6688537597656,330.0,330.0,330.0,330.0,2000
2003-08-06,254.95956420898438,312.0,312.0,312.0,312.0,1000
2003-08-07,254.14242553710938,311.0,314.0,311.0,314.0,2000
2003-08-08,259.8626708984375,318.0,318.0,315.0,315.0,2000
2003-08-11,253.32521057128906,310.0,320.0,310.0,310.0,4000
2003-08-12,245.15347290039062,300.0,300.0,298.0,298.0,11000
2003-08-13,229.62705993652344,281.0,285.0,280.0,285.0,9000
2003-08-14,230.44430541992188,282.0,282.0,280.0,281.0,5000
2003-08-15,261.49700927734375,320.0,320.0,287.0,287.0,10000
2003-08-18,236.98167419433594,290.0,310.0,290.0,310.0,5000
2003-08-19,236.98167419433594,290.0,291.0,290.0,291.0,3000
2003-08-20,236.98167419433594,290.0,290.0,290.0,290.0,2000
2003-08-21,236.98167419433594,290.0,295.0,290.0,295.0,3000
2003-08-22,236.98167419433594,290.0,292.0,290.0,291.0,7000
2003-08-25,228.8098907470703,280.0,290.0,280.0,290.0,12000
2003-08-26,228.8098907470703,280.0,280.0,280.0,280.0,3000
2003-08-27,253.32521057128906,310.0,320.0,310.0,310.0,4000
2003-08-28,236.98167419433594,290.0,300.0,290.0,290.0,10000
2003-08-29,245.15347290039062,300.0,301.0,300.0,301.0,2000
2003-09-01,245.15347290039062,300.0,300.0,300.0,300.0,3000
2003-09-02,245.15347290039062,300.0,300.0,300.0,300.0,7000
2003-09-03,236.98167419433594,290.0,313.0,290.0,310.0,3000
2003-09-04,230.44430541992188,282.0,282.0,282.0,282.0,1000
2003-09-05,231.26144409179688,283.0,285.0,283.0,285.0,2000
2003-09-08,229.62705993652344,281.0,284.0,281.0,284.0,6000
2003-09-09,228.8098907470703,280.0,281.0,280.0,281.0,8000
2003-09-10,228.8098907470703,280.0,280.0,280.0,280.0,0
2003-09-11,236.98167419433594,290.0,290.0,285.0,290.0,5000
2003-09-12,236.98167419433594,290.0,290.0,290.0,290.0,2000
2003-09-15,236.98167419433594,290.0,290.0,290.0,290.0,0
