Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,345.6254272460937,576.0,585.0,576.0,585.0,2000
2000-01-05,342.0251770019531,570.0,570.0,570.0,570.0,1000
2000-01-06,330.02423095703125,550.0,560.0,550.0,560.0,2000
2000-01-07,324.0238037109375,540.0,550.0,540.0,550.0,5000
2000-01-10,324.0238037109375,540.0,540.0,540.0,540.0,0
2000-01-11,327.0240783691406,545.0,577.0,545.0,545.0,0
2000-01-12,336.6247863769531,561.0,561.0,561.0,561.0,1000
2000-01-13,330.02423095703125,550.0,570.0,550.0,550.0,0
2000-01-14,336.6247863769531,561.0,569.0,561.0,561.0,0
2000-01-17,336.6247863769531,561.0,561.0,561.0,561.0,1000
2000-01-18,330.02423095703125,550.0,550.0,550.0,550.0,1000
2000-01-19,330.02423095703125,550.0,550.0,550.0,550.0,2000
2000-01-20,324.0238037109375,540.0,550.0,540.0,540.0,0
2000-01-21,324.6239013671875,541.0,541.0,540.0,540.0,3000
2000-01-24,357.6262512207031,596.0,596.0,570.0,571.0,3000
2000-01-25,357.6262512207031,596.0,596.0,596.0,596.0,2000
2000-01-26,360.0264892578125,600.0,600.0,596.0,596.0,7000
2000-01-27,357.6262512207031,596.0,600.0,596.0,600.0,7000
2000-01-28,357.0262145996094,595.0,596.0,595.0,596.0,8000
2000-01-31,336.0246887207031,560.0,600.0,560.0,560.0,0
2000-02-01,336.0246887207031,560.0,580.0,560.0,580.0,7000
2000-02-02,333.0244445800781,555.0,560.0,555.0,560.0,4000
2000-02-03,330.02423095703125,550.0,550.0,545.0,550.0,4000
2000-02-04,327.0240783691406,545.0,545.0,545.0,545.0,10000
2000-02-07,324.0238037109375,540.0,542.0,540.0,542.0,5000
2000-02-08,321.0235595703125,535.0,535.0,535.0,535.0,7000
2000-02-09,318.0233459472656,530.0,535.0,530.0,530.0,0
2000-02-10,312.0229187011719,520.0,520.0,520.0,520.0,1000
2000-02-11,312.0229187011719,520.0,520.0,520.0,520.0,0
2000-02-14,312.0229187011719,520.0,520.0,520.0,520.0,1000
2000-02-15,303.02227783203125,505.0,510.0,505.0,510.0,2000
2000-02-16,300.0220031738281,500.0,505.0,500.0,505.0,8000
2000-02-17,282.6207580566406,471.0,520.0,471.0,471.0,0
2000-02-18,282.6207580566406,471.0,520.0,471.0,471.0,0
2000-02-21,297.0218505859375,495.0,500.0,495.0,495.0,0
2000-02-22,298.2219543457031,497.0,497.0,497.0,497.0,1000
2000-02-23,291.0214233398437,485.0,495.0,485.0,495.0,5000
2000-02-24,291.0214233398437,485.0,485.0,480.0,480.0,4000
2000-02-25,294.02154541015625,490.0,490.0,490.0,490.0,1000
2000-02-28,300.0220031738281,500.0,500.0,500.0,500.0,4000
2000-02-29,312.0229187011719,520.0,520.0,520.0,520.0,1000
2000-03-01,315.0231628417969,525.0,530.0,520.0,520.0,12000
2000-03-02,312.0229187011719,520.0,520.0,520.0,520.0,1000
2000-03-03,312.0229187011719,520.0,520.0,520.0,520.0,1000
2000-03-06,300.6220703125,501.0,519.0,480.0,519.0,22000
2000-03-07,297.0218505859375,495.0,510.0,495.0,510.0,4000
2000-03-08,297.0218505859375,495.0,495.0,490.0,494.0,3000
2000-03-09,300.0220031738281,500.0,500.0,490.0,495.0,3000
2000-03-10,306.02252197265625,510.0,510.0,505.0,505.0,5000
2000-03-13,288.0211486816406,480.0,490.0,480.0,480.0,0
2000-03-14,294.02154541015625,490.0,500.0,490.0,500.0,6000
2000-03-15,294.02154541015625,490.0,490.0,490.0,490.0,1000
2000-03-16,294.02154541015625,490.0,500.0,490.0,490.0,0
2000-03-17,300.0220031738281,500.0,500.0,500.0,500.0,2000
2000-03-20,300.0220031738281,500.0,500.0,500.0,500.0,0
2000-03-21,288.0211486816406,480.0,490.0,480.0,480.0,0
2000-03-22,291.0214233398437,485.0,500.0,485.0,485.0,0
2000-03-23,294.02154541015625,490.0,492.0,490.0,492.0,3000
2000-03-24,293.4216613769531,489.0,489.0,489.0,489.0,1000
2000-03-27,288.0211486816406,480.0,490.0,480.0,489.0,16000
2000-03-28,291.66705322265625,480.0,480.0,480.0,480.0,3000
2000-03-29,273.43780517578125,450.0,480.0,450.0,450.0,0
2000-03-30,291.66705322265625,480.0,480.0,480.0,480.0,6000
2000-03-31,291.66705322265625,480.0,480.0,480.0,480.0,3000
2000-04-03,285.590576171875,470.0,470.0,470.0,470.0,1000
2000-04-04,273.43780517578125,450.0,480.0,450.0,450.0,0
2000-04-05,273.43780517578125,450.0,468.0,450.0,468.0,5000
2000-04-06,273.43780517578125,450.0,451.0,450.0,451.0,4000
2000-04-07,279.51416015625,460.0,465.0,460.0,460.0,0
2000-04-10,279.51416015625,460.0,470.0,460.0,460.0,0
2000-04-11,279.51416015625,460.0,470.0,460.0,460.0,0
2000-04-12,279.51416015625,460.0,460.0,460.0,460.0,4000
2000-04-13,279.51416015625,460.0,461.0,460.0,461.0,2000
2000-04-14,267.36151123046875,440.0,450.0,440.0,450.0,3000
2000-04-17,267.36151123046875,440.0,440.0,440.0,440.0,0
2000-04-18,261.28497314453125,430.0,430.0,430.0,430.0,1000
2000-04-19,261.28497314453125,430.0,430.0,430.0,430.0,1000
2000-04-20,273.43780517578125,450.0,470.0,450.0,450.0,0
2000-04-21,261.28497314453125,430.0,470.0,430.0,430.0,0
2000-04-24,276.4760131835937,455.0,470.0,455.0,455.0,0
2000-04-25,291.66705322265625,480.0,480.0,470.0,470.0,3000
2000-04-26,303.8197326660156,500.0,500.0,480.0,480.0,7000
2000-04-27,304.4273681640625,501.0,501.0,501.0,501.0,2000
2000-04-28,304.4273681640625,501.0,501.0,501.0,501.0,6000
2000-05-01,304.4273681640625,501.0,501.0,501.0,501.0,1000
2000-05-02,304.4273681640625,501.0,501.0,501.0,501.0,3000
2000-05-03,304.4273681640625,501.0,501.0,501.0,501.0,0
2000-05-04,304.4273681640625,501.0,501.0,501.0,501.0,0
2000-05-05,304.4273681640625,501.0,501.0,501.0,501.0,0
