Date,Adj Close,Close,High,Low,Open,Volume
2007-05-28,391.8521728515625,481.25,507.5,442.5,445.0,7312800
2007-05-29,330.7843322753906,406.25,512.5,406.25,487.5,5196000
2007-05-30,320.6063842773437,393.75,448.75,360.0,387.5,5964000
2007-05-31,334.85552978515625,411.25,430.0,396.25,406.25,3045600
2007-06-01,314.4995422363281,386.25,413.75,377.5,405.0,1096000
2007-06-04,288.0367736816406,353.75,385.0,353.75,380.0,816800
2007-06-05,275.3143005371094,338.125,370.0,336.875,343.75,732800
2007-06-06,268.1897277832031,329.375,337.5,318.75,333.125,662400
2007-06-07,262.0829467773437,321.875,331.25,317.5,330.625,341600
2007-06-08,266.1541442871094,326.875,350.0,311.875,320.0,956000
2007-06-11,262.0829467773437,321.875,341.875,318.75,335.0,400000
2007-06-12,252.41384887695312,310.0,323.75,306.875,321.875,246400
2007-06-13,242.23590087890625,297.5,305.625,291.875,301.25,206400
2007-06-14,249.3604736328125,306.25,310.0,293.75,302.5,243200
2007-06-15,249.3604736328125,306.25,326.25,301.25,316.25,334400
2007-06-18,245.28927612304688,301.25,310.625,296.875,310.0,208000
2007-06-19,245.28927612304688,301.25,310.0,300.0,310.0,185600
2007-06-20,246.30715942382807,302.5,305.0,295.0,297.5,146400
2007-06-21,241.2180938720703,296.25,305.0,295.0,299.375,161600
2007-06-22,281.9300231933594,346.25,346.25,300.0,300.625,2106400
2007-06-25,304.3216247558594,373.75,393.75,338.75,346.25,2754400
2007-06-26,263.60968017578125,323.75,353.75,323.75,353.75,848800
2007-06-27,259.0295715332031,318.125,335.625,307.5,316.25,504000
2007-06-28,251.39610290527344,308.75,323.125,305.0,318.125,258400
2007-06-29,250.3782958984375,307.5,313.75,306.25,308.75,159200
2007-07-02,246.30715942382807,302.5,311.25,300.625,310.0,110400
2007-07-03,246.30715942382807,302.5,306.25,300.0,302.5,78400
2007-07-04,240.7091827392578,295.625,308.125,294.375,305.0,108800
2007-07-05,244.27151489257807,300.0,303.125,281.25,296.25,296800
2007-07-06,240.20030212402344,295.0,300.0,288.75,300.0,83200
2007-07-09,236.129135131836,290.0,296.875,289.375,293.75,53600
2007-07-10,229.51345825195312,281.875,291.25,281.875,290.625,115200
2007-07-11,227.9867248535156,280.0,284.375,277.5,278.75,69600
2007-07-12,221.87989807128903,272.5,282.5,270.625,280.625,70400
2007-07-13,222.897705078125,273.75,278.75,273.75,275.0,37600
2007-07-17,210.17526245117188,258.125,276.25,258.125,276.25,94400
2007-07-18,202.54177856445312,248.75,257.5,246.625,257.5,112000
2007-07-19,201.5240020751953,247.5,249.25,238.75,241.625,191200
2007-07-20,203.5595550537109,250.0,255.0,247.5,247.5,48000
2007-07-23,207.12188720703125,254.375,261.25,250.0,260.0,38400
2007-07-24,209.6663513183593,257.5,260.625,253.125,258.75,51200
2007-07-25,205.08628845214844,251.875,260.625,251.875,260.625,37600
2007-07-26,198.6741638183593,244.0,252.5,244.0,252.5,39200
2007-07-27,194.9082794189453,239.375,244.0,239.375,240.25,40800
2007-07-30,206.61297607421875,253.75,253.75,238.125,240.0,23200
2007-07-31,198.7759552001953,244.125,255.625,244.125,255.625,32800
2007-08-01,202.54177856445312,248.75,248.75,245.0,245.375,32800
2007-08-02,199.69195556640625,245.25,257.5,245.0,251.25,74400
2007-08-03,200.5061798095703,246.25,249.125,246.25,249.125,12800
2007-08-06,203.5595550537109,250.0,250.0,245.0,245.0,16800
2007-08-07,202.54177856445312,248.75,250.0,246.75,249.75,40000
2007-08-08,202.64356994628903,248.875,250.0,246.875,248.75,38400
2007-08-09,201.6257781982422,247.625,250.625,247.5,250.625,32800
2007-08-10,196.9438934326172,241.875,247.625,241.875,247.625,38400
2007-08-13,196.9438934326172,241.875,241.875,241.875,241.875,0
2007-08-14,199.4883728027344,245.0,245.0,241.25,242.5,11200
2007-08-15,195.6207427978516,240.25,242.5,240.25,242.0,19200
2007-08-16,194.9082794189453,239.375,240.125,232.625,234.875,32000
2007-08-17,179.7431182861328,220.75,238.75,220.625,237.5,57600
2007-08-20,190.3282012939453,233.75,240.375,232.5,240.375,35200
2007-08-21,191.3459930419922,235.0,236.25,231.25,231.875,21600
2007-08-22,191.44778442382807,235.125,237.5,235.0,235.0,20000
2007-08-23,197.2492218017578,242.25,242.25,232.625,239.75,33600
2007-08-24,210.68414306640625,258.75,258.75,243.75,243.75,78400
2007-08-27,210.68414306640625,258.75,271.875,252.5,266.25,66400
2007-08-28,204.06846618652344,250.625,258.75,248.75,258.75,36800
2007-08-29,209.6663513183593,257.5,257.5,243.75,248.125,26400
2007-08-30,213.73757934570312,262.5,271.875,251.25,271.875,39200
2007-08-31,213.73757934570312,262.5,267.5,257.5,267.5,28000
2007-09-03,210.68414306640625,258.75,262.5,257.5,257.5,20000
2007-09-04,213.73757934570312,262.5,262.5,259.375,262.5,13600
2007-09-05,210.68414306640625,258.75,268.125,258.75,267.5,31200
2007-09-06,208.6485748291016,256.25,257.5,250.0,253.75,23200
2007-09-07,203.5595550537109,250.0,260.625,233.125,260.625,24800
2007-09-10,188.29263305664065,231.25,238.75,231.25,237.625,19200
2007-09-11,191.3459930419922,235.0,237.375,232.0,235.125,12000
2007-09-12,191.8549194335937,235.625,242.5,235.0,235.0,16000
2007-09-13,194.3993988037109,238.75,238.75,235.375,235.375,4800
2007-09-14,197.45281982421875,242.5,242.5,241.25,242.5,6400
2007-09-18,194.3993988037109,238.75,243.75,238.75,243.75,8000
2007-09-19,196.43502807617188,241.25,241.25,237.5,238.75,12000
2007-09-20,197.45281982421875,242.5,242.5,242.5,242.5,1600
2007-09-21,194.3993988037109,238.75,238.75,231.25,231.25,20000
2007-09-25,200.5061798095703,246.25,250.0,246.25,250.0,7200
2007-09-26,202.54177856445312,248.75,248.75,237.5,240.0,7200
2007-09-27,204.577377319336,251.25,251.875,246.25,246.25,20000
2007-09-28,203.5595550537109,250.0,255.625,248.125,255.625,16000
2007-10-01,202.54177856445312,248.75,253.75,248.75,253.75,1600
2007-10-02,203.5595550537109,250.0,250.0,247.5,248.75,8800
2007-10-03,203.5595550537109,250.0,251.25,250.0,250.0,16000
2007-10-04,206.61297607421875,253.75,255.625,250.625,250.625,10400
2007-10-05,204.577377319336,251.25,255.625,250.0,255.625,16000
2007-10-09,225.95114135742188,277.5,290.0,252.5,253.125,133600
2007-10-10,219.8443603515625,270.0,290.0,265.625,287.5,52800
2007-10-11,222.3888397216797,273.125,275.0,262.5,275.0,48800
2007-10-12,221.3710174560547,271.875,272.5,269.375,271.875,15200
2007-10-15,214.75538635253903,263.75,272.5,262.5,272.5,19200
2007-10-16,208.13967895507807,255.625,262.5,255.625,257.5,14400
2007-10-17,206.1040802001953,253.125,253.75,252.5,253.75,12800
2007-10-18,211.7019500732422,260.0,260.0,252.5,255.0,9600
2007-10-19,211.19308471679688,259.375,261.875,253.75,261.875,10400
2007-10-22,209.1574859619141,256.875,256.875,250.0,253.125,19200
2007-10-23,212.71975708007807,261.25,262.5,256.25,256.25,15200
2007-10-24,213.2286529541016,261.875,268.125,252.5,261.25,11200
2007-10-25,209.1574859619141,256.875,268.125,256.25,268.125,12000
2007-10-26,209.6663513183593,257.5,260.625,257.5,260.625,2400
2007-10-29,213.73757934570312,262.5,267.5,260.0,267.5,12000
2007-10-30,216.7909698486328,266.25,266.25,262.5,262.5,4800
2007-10-31,222.897705078125,273.75,273.75,261.25,265.0,14400
2007-11-01,213.2286529541016,261.875,273.75,251.25,273.75,66400
2007-11-02,207.6307830810547,255.0,256.25,250.0,251.875,32800
2007-11-05,207.6307830810547,255.0,255.0,255.0,255.0,1600
2007-11-06,190.4299774169922,233.875,246.25,233.0,245.0,20000
2007-11-07,190.53176879882807,234.0,235.0,232.5,232.5,12800
2007-11-08,185.2392120361328,227.5,228.75,224.375,228.75,14400
2007-11-09,181.26983642578125,222.625,231.25,222.625,231.25,12000
2007-11-12,180.0484619140625,221.125,221.125,212.5,212.75,14400
2007-11-13,174.2469940185547,214.0,218.75,214.0,218.75,20000
2007-11-14,173.22921752929688,212.75,223.75,212.625,220.0,26400
2007-11-15,176.07904052734375,216.25,216.5,213.75,216.5,24000
2007-11-16,174.95944213867188,214.875,216.25,214.75,216.25,6400
2007-11-19,165.7992706298828,203.625,214.375,200.0,214.375,52000
2007-11-20,169.97222900390625,208.75,212.375,193.75,200.0,37600
2007-11-21,162.84767150878906,200.0,201.25,200.0,201.25,4800
2007-11-22,157.75868225097656,193.75,193.875,191.375,193.875,19200
2007-11-26,161.32098388671875,198.125,200.0,193.75,193.75,16000
2007-11-27,161.11741638183594,197.875,198.0,196.875,197.5,20800
2007-11-28,160.81207275390625,197.5,199.875,193.75,193.75,12800
2007-11-29,162.84767150878906,200.0,200.0,193.75,197.5,30400
