Date,Open,High,Low,Close,Adj Close,Volume
2023-10-24,2250.0,2750.0,2212.0,2649.0,2649.0,3334300
2023-10-25,2799.0,3020.0,2323.0,2323.0,2323.0,3936500
2023-10-26,2173.0,2469.0,2172.0,2280.0,2280.0,1022800
2023-10-27,2285.0,2430.0,2090.0,2096.0,2096.0,424000
2023-10-30,2046.0,2158.0,1980.0,2011.0,2011.0,196200
2023-10-31,2011.0,2345.0,1981.0,2089.0,2089.0,424000
2023-11-01,2105.0,2275.0,2043.0,2232.0,2232.0,280100
2023-11-02,2220.0,2271.0,2137.0,2156.0,2156.0,103200
2023-11-06,2200.0,2270.0,2141.0,2225.0,2225.0,62000
2023-11-07,2210.0,2367.0,2202.0,2350.0,2350.0,90000
2023-11-08,2360.0,2393.0,2255.0,2267.0,2267.0,65400
2023-11-09,2250.0,2255.0,2159.0,2233.0,2233.0,44700
2023-11-10,2201.0,2257.0,2177.0,2177.0,2177.0,18200
2023-11-13,2191.0,2200.0,2050.0,2058.0,2058.0,30200
