Date,Close,High,Low,Open,Volume
2024-12-19,635.0,740.0,597.0,736.0,13498000
2024-12-20,642.0,692.0,636.0,675.0,3853500
2024-12-23,652.0,705.0,651.0,680.0,2704800
2024-12-24,612.0,640.0,600.0,640.0,1177300
2024-12-25,582.0,627.0,570.0,612.0,961100
2024-12-26,563.0,580.0,539.0,565.0,1378100
2024-12-27,531.0,565.0,531.0,556.0,1021800
2024-12-30,545.0,558.0,536.0,541.0,591400
2025-01-06,538.0,574.0,532.0,546.0,710700
2025-01-07,527.0,550.0,526.0,546.0,431800
2025-01-08,547.0,597.0,510.0,528.0,2885300
2025-01-09,528.0,570.0,518.0,560.0,1132800
2025-01-10,528.0,542.0,525.0,526.0,406900
2025-01-14,515.0,545.0,512.0,531.0,360800
2025-01-15,505.0,522.0,489.0,512.0,553100
2025-01-16,487.0,522.0,487.0,515.0,319000
2025-01-17,463.0,492.0,454.0,487.0,615300
2025-01-20,463.0,468.0,449.0,459.0,371500
2025-01-21,472.0,510.0,465.0,471.0,813400
2025-01-22,500.0,502.0,480.0,500.0,617500
2025-01-23,486.0,502.0,479.0,500.0,288800
2025-01-24,504.0,507.0,478.0,487.0,251300
2025-01-27,515.0,526.0,499.0,510.0,389300
2025-01-28,537.0,538.0,501.0,506.0,365900
2025-01-29,557.0,559.0,532.0,538.0,317100
2025-01-30,657.0,657.0,587.0,613.0,2860400
2025-01-31,712.0,735.0,615.0,623.0,3991600
2025-02-03,804.0,857.0,739.0,739.0,4938300
2025-02-04,780.0,840.0,743.0,774.0,2634900
2025-02-05,728.0,807.0,701.0,800.0,1796400
2025-02-06,878.0,878.0,710.0,715.0,7311600
2025-02-07,912.0,968.0,809.0,879.0,6928600
2025-02-10,850.0,950.0,830.0,920.0,2460700
2025-02-12,926.0,964.0,842.0,880.0,3502700
2025-02-13,781.0,852.0,776.0,851.0,1949400
2025-02-14,777.0,807.0,752.0,791.0,567600
2025-02-17,752.0,818.0,725.0,754.0,876500
2025-02-18,761.0,775.0,741.0,756.0,340500
2025-02-19,722.0,761.0,722.0,761.0,427300
2025-02-20,755.0,766.0,717.0,735.0,417800
2025-02-21,784.0,798.0,746.0,770.0,727900
2025-02-25,795.0,805.0,753.0,801.0,544700
2025-02-26,740.0,825.0,725.0,808.0,874700
