Date,Adj Close,Close,High,Low,Open,Volume
2015-02-20,415.9890441894531,485.0,505.0,473.0,501.0,2511400
2015-02-23,413.4158935546875,482.0,490.0,479.0,487.0,342400
2015-02-24,421.9929504394531,492.0,500.0,475.0,480.0,330200
2015-02-25,420.2775573730469,490.0,492.0,483.0,488.0,130900
2015-02-26,415.9890441894531,485.0,495.0,483.0,495.0,111500
2015-02-27,415.1313171386719,484.0,485.0,478.0,483.0,98700
2015-03-02,427.9969177246094,499.0,509.0,488.0,495.0,343800
2015-03-03,448.5819396972656,523.0,534.0,506.0,507.0,435600
2015-03-04,449.4397277832031,524.0,535.0,512.0,526.0,220800
2015-03-05,455.4436340332031,531.0,534.0,518.0,524.0,143500
2015-03-06,476.0287170410156,555.0,579.0,536.0,540.0,341900
2015-03-09,463.16302490234375,540.0,559.0,536.0,559.0,258900
2015-03-10,441.7202758789063,515.0,537.0,500.0,535.0,215100
2015-03-11,452.01275634765625,527.0,536.0,503.0,505.0,137300
2015-03-12,448.5819396972656,523.0,540.0,521.0,540.0,45000
2015-03-13,452.8705749511719,528.0,532.0,518.0,524.0,69800
2015-03-16,457.15911865234375,533.0,538.0,524.0,528.0,66400
2015-03-17,453.728271484375,529.0,539.0,529.0,539.0,45100
2015-03-18,458.87445068359375,535.0,538.0,517.0,525.0,122200
2015-03-19,454.5859375,530.0,534.0,518.0,534.0,55400
2015-03-20,455.4436340332031,531.0,532.0,527.0,530.0,27200
2015-03-23,454.5859375,530.0,540.0,528.0,540.0,39000
2015-03-24,454.5859375,530.0,531.0,525.0,528.0,36500
2015-03-25,451.1551208496094,526.0,530.0,523.0,525.0,33700
2015-03-26,449.4397277832031,524.0,525.0,520.0,522.0,35800
2015-03-27,441.7202758789063,515.0,522.0,508.0,520.0,78500
2015-03-30,441.7202758789063,515.0,520.0,515.0,520.0,56800
2015-03-31,434.0008850097656,506.0,518.0,505.0,517.0,82400
2015-04-01,430.570068359375,502.0,508.0,501.0,508.0,43900
2015-04-02,433.1432189941406,505.0,510.0,503.0,510.0,27300
2015-04-03,444.2934265136719,518.0,518.0,504.0,510.0,30100
2015-04-06,458.87445068359375,535.0,539.0,516.0,518.0,131300
2015-04-07,469.1670227050781,547.0,555.0,525.0,532.0,267500
2015-04-08,465.7361755371094,543.0,550.0,530.0,539.0,52700
2015-04-09,456.3013610839844,532.0,538.0,525.0,538.0,57000
2015-04-10,453.728271484375,529.0,537.0,522.0,530.0,28800
2015-04-13,470.8824157714844,549.0,550.0,532.0,532.0,51600
2015-04-14,484.6057434082031,565.0,565.0,540.0,548.0,136200
2015-04-15,455.4436340332031,531.0,610.0,531.0,585.0,568200
2015-04-16,455.4436340332031,531.0,541.0,529.0,536.0,88800
2015-04-17,457.15911865234375,533.0,541.0,531.0,533.0,48700
2015-04-20,446.00885009765625,520.0,531.0,516.0,531.0,100100
2015-04-21,449.4397277832031,524.0,524.0,516.0,524.0,37700
2015-04-22,452.8705749511719,528.0,531.0,524.0,525.0,31600
2015-04-23,451.1551208496094,526.0,530.0,521.0,530.0,21300
2015-04-24,451.1551208496094,526.0,528.0,525.0,527.0,8400
2015-04-27,457.15911865234375,533.0,536.0,529.0,532.0,39300
2015-04-28,455.4436340332031,531.0,536.0,531.0,536.0,16100
2015-04-30,448.5819396972656,523.0,530.0,523.0,530.0,30200
2015-05-01,447.7242126464844,522.0,524.0,520.0,521.0,18700
2015-05-07,446.8665771484375,521.0,524.0,521.0,524.0,9500
2015-05-08,449.4397277832031,524.0,524.0,520.0,520.0,11100
2015-05-11,446.8665771484375,521.0,526.0,515.0,524.0,26300
2015-05-12,446.00885009765625,520.0,525.0,520.0,521.0,16400
2015-05-13,449.4397277832031,524.0,529.0,520.0,521.0,24500
2015-05-14,447.7242126464844,522.0,525.0,521.0,521.0,25200
2015-05-15,446.8665771484375,521.0,525.0,516.0,522.0,30500
2015-05-18,445.1511535644531,519.0,524.0,516.0,520.0,14900
2015-05-19,463.16302490234375,540.0,540.0,521.0,523.0,95200
2015-05-20,464.87841796875,542.0,549.0,534.0,541.0,78600
2015-05-21,476.0287170410156,555.0,555.0,532.0,532.0,67700
2015-05-22,460.5898742675781,537.0,554.0,534.0,545.0,34200
2015-05-25,464.87841796875,542.0,547.0,538.0,538.0,13300
2015-05-26,469.1670227050781,547.0,548.0,537.0,545.0,16300
2015-05-27,461.4475708007813,538.0,546.0,538.0,546.0,15000
2015-05-28,461.4475708007813,538.0,540.0,533.0,540.0,13700
2015-05-29,458.0167541503906,534.0,534.0,528.0,532.0,16100
2015-06-01,451.1551208496094,526.0,532.0,522.0,529.0,65600
2015-06-02,450.2973937988281,525.0,528.0,525.0,526.0,17400
2015-06-03,450.2973937988281,525.0,527.0,523.0,526.0,11400
2015-06-04,455.4436340332031,531.0,535.0,527.0,530.0,9200
2015-06-05,455.4436340332031,531.0,531.0,526.0,531.0,14200
2015-06-08,457.15911865234375,533.0,536.0,531.0,536.0,10800
2015-06-09,446.00885009765625,520.0,531.0,517.0,530.0,46400
2015-06-10,446.8665771484375,521.0,527.0,521.0,522.0,11500
2015-06-11,450.2973937988281,525.0,527.0,522.0,522.0,9300
2015-06-12,449.4397277832031,524.0,529.0,523.0,525.0,11900
2015-06-15,473.4554748535156,552.0,556.0,537.0,540.0,194100
2015-06-16,470.0247192382813,548.0,555.0,543.0,554.0,45300
2015-06-17,467.4515686035156,545.0,549.0,545.0,548.0,25100
2015-06-18,464.87841796875,542.0,547.0,542.0,545.0,13000
2015-06-19,470.0247192382813,548.0,549.0,543.0,546.0,14900
2015-06-22,471.7400817871094,550.0,552.0,546.0,550.0,15800
2015-06-23,473.4554748535156,552.0,561.0,549.0,550.0,61600
2015-06-24,468.309326171875,546.0,553.0,546.0,550.0,27800
2015-06-25,476.0287170410156,555.0,555.0,545.0,547.0,19700
2015-06-26,475.1708984375,554.0,557.0,551.0,554.0,15400
2015-06-29,464.0207824707031,541.0,550.0,539.0,542.0,37700
2015-06-30,464.87841796875,542.0,543.0,540.0,540.0,9200
2015-07-01,476.0287170410156,555.0,558.0,547.0,547.0,36800
2015-07-02,500.9022216796875,584.0,615.0,559.0,559.0,267100
2015-07-03,495.7560119628906,578.0,589.0,574.0,577.0,56600
2015-07-06,489.7519836425781,571.0,585.0,566.0,576.0,84500
2015-07-07,498.32916259765625,581.0,583.0,570.0,580.0,73400
2015-07-08,507.7639770507813,592.0,609.0,581.0,593.0,125400
2015-07-09,593.5349731445312,692.0,692.0,652.0,692.0,575300
2015-07-10,626.1277465820312,730.0,782.0,691.0,747.0,1094500
2015-07-13,612.4044189453125,714.0,733.0,693.0,730.0,235100
2015-07-14,632.989501953125,738.0,740.0,695.0,723.0,160500
2015-07-15,619.2661743164062,722.0,745.0,701.0,720.0,204400
2015-07-16,631.2739868164062,736.0,740.0,708.0,708.0,83900
2015-07-17,711.8987426757812,830.0,877.0,740.0,742.0,612200
2015-07-21,819.9701538085938,956.0,964.0,810.0,845.0,454000
2015-07-22,782.2308349609375,912.0,970.0,888.0,967.0,478800
2015-07-23,800.2427368164062,933.0,1047.0,899.0,937.0,455200
2015-07-24,811.3929443359375,946.0,948.0,891.0,903.0,182800
2015-07-27,828.547119140625,966.0,1010.0,957.0,1006.0,427000
2015-07-28,802.8158569335938,936.0,971.0,915.0,948.0,201900
2015-07-29,795.9542236328125,928.0,954.0,921.0,946.0,88300
2015-07-30,787.377197265625,918.0,934.0,903.0,934.0,84300
2015-07-31,762.503662109375,889.0,917.0,874.0,917.0,115900
2015-08-03,795.0964965820312,927.0,938.0,888.0,888.0,94500
2015-08-04,772.7960205078125,901.0,938.0,899.0,935.0,62400
2015-08-05,771.9383544921875,900.0,901.0,885.0,895.0,51400
2015-08-06,783.088623046875,913.0,918.0,891.0,895.0,41800
2015-08-07,782.2308349609375,912.0,915.0,901.0,905.0,31600
2015-08-10,776.2268676757812,905.0,912.0,902.0,906.0,29800
2015-08-11,780.5155029296875,910.0,911.0,900.0,910.0,19200
2015-08-12,776.2268676757812,905.0,910.0,895.0,910.0,48700
2015-08-13,781.3731689453125,911.0,912.0,903.0,905.0,28800
2015-08-14,773.6538696289062,902.0,924.0,901.0,904.0,51500
2015-08-17,769.365234375,897.0,907.0,892.0,903.0,28000
2015-08-18,769.365234375,897.0,902.0,896.0,900.0,24000
2015-08-19,764.2190551757812,891.0,902.0,890.0,899.0,25200
2015-08-20,735.0568237304688,857.0,887.0,852.0,887.0,68000
2015-08-21,698.1754760742188,814.0,837.0,800.0,814.0,79100
2015-08-24,606.4004516601562,707.0,800.0,700.0,775.0,123400
2015-08-25,559.2265014648438,652.0,733.0,636.0,650.0,132300
2015-08-26,608.9736328125,710.0,710.0,670.0,702.0,73800
2015-08-27,637.7646484375,731.0,748.0,718.0,720.0,71700
2015-08-28,686.6221313476562,787.0,796.0,741.0,741.0,48200
2015-08-31,688.366943359375,789.0,800.0,783.0,790.0,24500
2015-09-01,642.126953125,736.0,784.0,736.0,784.0,37300
2015-09-02,647.361572265625,742.0,770.0,701.0,701.0,42400
2015-09-03,657.8310546875,754.0,774.0,754.0,772.0,13200
2015-09-04,645.61669921875,740.0,756.0,716.0,756.0,23200
2015-09-07,615.080810546875,705.0,728.0,698.0,718.0,31300
2015-09-08,613.3358154296875,703.0,719.0,695.0,711.0,23000
2015-09-09,665.6831665039062,763.0,766.0,713.0,725.0,46900
2015-09-10,663.0658569335938,760.0,760.0,720.0,730.0,30500
2015-09-11,659.5759887695312,756.0,760.0,745.0,751.0,8500
2015-09-14,678.77001953125,778.0,831.0,764.0,795.0,98500
2015-09-15,670.0454711914062,768.0,795.0,755.0,769.0,35900
2015-09-16,660.4485473632812,757.0,785.0,757.0,770.0,24600
2015-09-17,663.9382934570312,761.0,775.0,757.0,758.0,9300
2015-09-18,697.9639892578125,800.0,845.0,797.0,825.0,170500
2015-09-24,708.4335327148438,812.0,813.0,783.0,800.0,25100
2015-09-25,703.1987915039062,806.0,815.0,800.0,804.0,30500
2015-09-28,700.5813598632812,803.0,806.0,800.0,805.0,27400
2015-09-29,702.3263549804688,805.0,808.0,766.0,798.0,59400
2015-09-30,703.1987915039062,806.0,806.0,790.0,806.0,49900
2015-10-01,691.8568115234375,793.0,804.0,792.0,800.0,16100
2015-10-02,701.4539184570312,804.0,804.0,797.0,799.0,27900
2015-10-05,713.668212890625,818.0,820.0,801.0,805.0,21700
2015-10-06,738.0969848632812,846.0,859.0,816.0,826.0,49300
2015-10-07,774.7401123046875,888.0,888.0,825.0,831.0,56300
2015-10-08,756.4185180664062,867.0,884.0,865.0,873.0,26000
2015-10-09,765.1431274414062,877.0,882.0,871.0,882.0,22500
2015-10-13,759.035888671875,870.0,877.0,863.0,877.0,14500
2015-10-14,774.7401123046875,888.0,888.0,850.0,873.0,53800
2015-10-15,719.7753295898438,825.0,845.0,800.0,845.0,70900
2015-10-16,699.708984375,802.0,831.0,800.0,827.0,46600
2015-10-19,684.0048217773438,784.0,801.0,760.0,767.0,49400
2015-10-20,681.387451171875,781.0,793.0,780.0,780.0,9000
2015-10-21,671.7904052734375,770.0,783.0,770.0,782.0,18200
2015-10-22,663.9382934570312,761.0,768.0,760.0,768.0,25600
2015-10-23,671.7904052734375,770.0,772.0,762.0,762.0,11800
2015-10-26,687.4945678710938,788.0,800.0,773.0,773.0,12600
2015-10-27,680.5148315429688,780.0,796.0,780.0,796.0,17500
2015-10-28,685.7496337890625,786.0,798.0,782.0,782.0,11100
2015-10-29,701.4539184570312,804.0,807.0,792.0,796.0,12000
2015-10-30,699.708984375,802.0,804.0,793.0,793.0,7300
2015-11-02,677.8976440429688,777.0,795.0,775.0,791.0,16500
2015-11-04,681.387451171875,781.0,798.0,780.0,798.0,23300
2015-11-05,681.387451171875,781.0,788.0,781.0,781.0,9700
2015-11-06,684.0048217773438,784.0,793.0,780.0,781.0,26900
2015-11-09,681.387451171875,781.0,793.0,781.0,791.0,17300
2015-11-10,671.7904052734375,770.0,780.0,770.0,780.0,32400
2015-11-11,672.662841796875,771.0,777.0,770.0,771.0,16100
2015-11-12,665.6831665039062,763.0,771.0,762.0,771.0,23300
2015-11-13,665.6831665039062,763.0,765.0,760.0,763.0,7500
2015-11-16,638.6370849609375,732.0,761.0,732.0,752.0,26300
2015-11-17,651.7239379882812,747.0,756.0,737.0,737.0,9800
2015-11-18,653.4688720703125,749.0,754.0,748.0,754.0,6500
2015-11-19,656.086181640625,752.0,755.0,748.0,755.0,7600
