Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,598.1353149414062,850.0,850.0,850.0,850.0,0
2001-01-02,598.1353149414062,850.0,850.0,850.0,850.0,0
2001-01-03,598.1353149414062,850.0,850.0,850.0,850.0,0
2001-01-04,569.98779296875,810.0,820.0,800.0,820.0,19600
2001-01-05,562.950927734375,800.0,810.0,791.0,791.0,20100
2001-01-08,562.950927734375,800.0,800.0,800.0,800.0,0
2001-01-09,527.7662963867188,750.0,759.0,749.0,759.0,10500
2001-01-10,546.7659912109375,777.0,777.0,720.0,722.0,8800
2001-01-11,548.8770141601562,780.0,780.0,760.0,760.0,6900
2001-01-12,527.7662963867188,750.0,770.0,740.0,750.0,20000
2001-01-15,517.2111206054688,735.0,759.0,735.0,738.0,28800
2001-01-16,522.8406372070312,743.0,750.0,740.0,750.0,29700
2001-01-17,520.7294311523438,740.0,753.0,720.0,753.0,15300
2001-01-18,520.7294311523438,740.0,740.0,730.0,740.0,17700
2001-01-19,510.1741943359375,725.0,735.0,724.0,735.0,2900
2001-01-22,512.989013671875,729.0,740.0,729.0,730.0,5800
2001-01-23,510.1741943359375,725.0,730.0,723.0,730.0,13000
2001-01-24,505.2483825683594,718.0,720.0,717.0,720.0,5600
2001-01-25,499.6188659667969,710.0,728.0,702.0,728.0,21900
2001-01-26,496.1003112792969,705.0,720.0,701.0,710.0,22500
2001-01-29,489.7672424316406,696.0,701.0,696.0,700.0,16900
2001-01-30,475.6935119628906,676.0,696.0,670.0,696.0,12300
2001-01-31,482.7303161621094,686.0,696.0,676.0,676.0,5900
2001-02-01,474.2861328125,674.0,700.0,662.0,700.0,3700
2001-02-02,471.4712524414063,670.0,700.0,668.0,700.0,4100
2001-02-05,457.3975830078125,650.0,661.0,650.0,651.0,4500
2001-02-06,454.5827941894531,646.0,651.0,646.0,650.0,7500
2001-02-07,449.6571044921875,639.0,646.0,626.0,626.0,3600
2001-02-08,440.5091247558594,626.0,626.0,625.0,625.0,6200
2001-02-09,449.6571044921875,639.0,646.0,616.0,616.0,5800
2001-02-12,449.6571044921875,639.0,639.0,639.0,639.0,0
2001-02-13,457.3975830078125,650.0,659.0,649.0,659.0,11400
2001-02-14,436.2870178222656,620.0,650.0,620.0,640.0,2800
2001-02-15,463.7306823730469,659.0,659.0,621.0,621.0,16900
2001-02-16,465.13818359375,661.0,661.0,649.0,649.0,4500
2001-02-19,449.6571044921875,639.0,645.0,639.0,645.0,7800
2001-02-20,444.7311706542969,632.0,659.0,629.0,629.0,2300
2001-02-21,463.7306823730469,659.0,660.0,650.0,660.0,7900
2001-02-22,463.027099609375,658.0,660.0,650.0,660.0,11200
2001-02-23,477.1009216308594,678.0,678.0,658.0,664.0,23000
2001-02-26,471.4712524414063,670.0,680.0,662.0,662.0,4800
2001-02-27,477.8045959472656,679.0,679.0,654.0,654.0,2400
