Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,1512.75634765625,2830.0,2830.0,2720.0,2720.0,1300
2000-04-05,1496.72021484375,2800.0,2860.0,2800.0,2860.0,700
2000-04-06,1453.95654296875,2720.0,2720.0,2720.0,2720.0,100
2000-04-07,1389.8114013671875,2600.0,2720.0,2600.0,2720.0,500
2000-04-10,1368.4296875,2560.0,2560.0,2560.0,2560.0,1000
2000-04-11,1341.7025146484375,2510.0,2570.0,2510.0,2560.0,900
2000-04-12,1363.084228515625,2550.0,2550.0,2510.0,2550.0,2400
2000-04-13,1352.393310546875,2530.0,2560.0,2530.0,2560.0,2300
2000-04-14,1347.04833984375,2520.0,2530.0,2520.0,2530.0,1500
2000-04-17,1288.248291015625,2410.0,2510.0,2400.0,2510.0,3700
2000-04-18,1293.593505859375,2420.0,2440.0,2410.0,2410.0,2100
2000-04-19,1298.9393310546875,2430.0,2440.0,2430.0,2440.0,900
2000-04-20,1304.28466796875,2440.0,2440.0,2430.0,2430.0,800
2000-04-21,1304.28466796875,2440.0,2440.0,2430.0,2430.0,500
2000-04-24,1298.9393310546875,2430.0,2430.0,2430.0,2430.0,500
2000-04-25,1304.28466796875,2440.0,2440.0,2430.0,2430.0,2800
2000-04-26,1309.6298828125,2450.0,2450.0,2440.0,2440.0,700
2000-04-27,1298.9393310546875,2430.0,2450.0,2430.0,2430.0,600
2000-04-28,1309.6298828125,2450.0,2450.0,2430.0,2430.0,800
2000-05-01,1282.90283203125,2400.0,2400.0,2400.0,2400.0,300
2000-05-02,1309.6298828125,2450.0,2450.0,2450.0,2450.0,500
2000-05-03,1309.6298828125,2450.0,2450.0,2450.0,2450.0,0
2000-05-04,1309.6298828125,2450.0,2450.0,2450.0,2450.0,0
2000-05-05,1309.6298828125,2450.0,2450.0,2450.0,2450.0,0
2000-05-08,1314.97509765625,2460.0,2460.0,2460.0,2460.0,100
2000-05-09,1314.97509765625,2460.0,2460.0,2460.0,2460.0,0
2000-05-10,1261.5211181640625,2360.0,2450.0,2360.0,2450.0,1400
2000-05-11,1277.55712890625,2390.0,2390.0,2390.0,2390.0,100
2000-05-12,1272.212158203125,2380.0,2490.0,2370.0,2490.0,4900
2000-05-15,1256.17578125,2350.0,2350.0,2350.0,2350.0,1500
2000-05-16,1282.90283203125,2400.0,2400.0,2380.0,2380.0,500
2000-05-17,1288.248291015625,2410.0,2410.0,2410.0,2410.0,200
2000-05-18,1288.248291015625,2410.0,2410.0,2410.0,2410.0,100
2000-05-19,1288.248291015625,2410.0,2410.0,2410.0,2410.0,0
2000-05-22,1288.248291015625,2410.0,2410.0,2410.0,2410.0,0
2000-05-23,1336.357177734375,2500.0,2500.0,2500.0,2500.0,200
2000-05-24,1298.9393310546875,2430.0,2430.0,2430.0,2430.0,100
2000-05-25,1309.6298828125,2450.0,2450.0,2450.0,2450.0,100
2000-05-26,1336.357177734375,2500.0,2500.0,2450.0,2450.0,900
2000-05-29,1336.357177734375,2500.0,2500.0,2500.0,2500.0,300
2000-05-30,1336.357177734375,2500.0,2500.0,2500.0,2500.0,0
2000-05-31,1336.357177734375,2500.0,2500.0,2500.0,2500.0,0
2000-06-01,1384.4659423828125,2590.0,2590.0,2590.0,2590.0,200
2000-06-02,1389.8114013671875,2600.0,2600.0,2600.0,2600.0,900
2000-06-05,1384.4659423828125,2590.0,2600.0,2590.0,2590.0,300
2000-06-06,1341.7025146484375,2510.0,2510.0,2510.0,2510.0,100
2000-06-07,1347.04833984375,2520.0,2520.0,2520.0,2520.0,100
2000-06-08,1347.04833984375,2520.0,2520.0,2520.0,2520.0,0
2000-06-09,1347.04833984375,2520.0,2520.0,2520.0,2520.0,0
2000-06-12,1336.357177734375,2500.0,2500.0,2500.0,2500.0,100
2000-06-13,1363.084228515625,2550.0,2550.0,2500.0,2510.0,300
2000-06-14,1347.04833984375,2520.0,2550.0,2520.0,2530.0,600
2000-06-15,1357.7388916015625,2540.0,2540.0,2540.0,2540.0,200
2000-06-16,1336.357177734375,2500.0,2500.0,2500.0,2500.0,400
2000-06-19,1314.97509765625,2460.0,2470.0,2460.0,2470.0,300
2000-06-20,1314.97509765625,2460.0,2460.0,2460.0,2460.0,0
2000-06-21,1373.7752685546875,2570.0,2570.0,2520.0,2520.0,800
2000-06-22,1336.357177734375,2500.0,2500.0,2500.0,2500.0,600
2000-06-23,1336.357177734375,2500.0,2500.0,2500.0,2500.0,500
2000-06-26,1336.357177734375,2500.0,2500.0,2500.0,2500.0,300
2000-06-27,1336.357177734375,2500.0,2500.0,2500.0,2500.0,100
2000-06-28,1336.357177734375,2500.0,2500.0,2500.0,2500.0,0
2000-06-29,1363.084228515625,2550.0,2550.0,2530.0,2530.0,400
2000-06-30,1352.393310546875,2530.0,2550.0,2530.0,2550.0,600
2000-07-03,1427.2294921875,2670.0,2670.0,2540.0,2560.0,1400
2000-07-04,1416.53857421875,2650.0,2670.0,2650.0,2660.0,3700
2000-07-05,1405.8477783203125,2630.0,2630.0,2600.0,2600.0,900
2000-07-06,1405.8477783203125,2630.0,2630.0,2630.0,2630.0,0
2000-07-07,1405.8477783203125,2630.0,2630.0,2630.0,2630.0,200
2000-07-10,1443.265625,2700.0,2700.0,2680.0,2680.0,600
2000-07-11,1464.647705078125,2740.0,2740.0,2700.0,2700.0,400
2000-07-12,1464.647705078125,2740.0,2780.0,2740.0,2780.0,800
2000-07-13,1443.265625,2700.0,2750.0,2700.0,2700.0,300
2000-07-14,1443.265625,2700.0,2700.0,2700.0,2700.0,0
2000-07-17,1437.9200439453125,2690.0,2700.0,2690.0,2700.0,700
2000-07-18,1443.265625,2700.0,2700.0,2700.0,2700.0,800
2000-07-19,1443.265625,2700.0,2700.0,2700.0,2700.0,800
2000-07-20,1443.265625,2700.0,2700.0,2700.0,2700.0,0
2000-07-21,1443.265625,2700.0,2700.0,2700.0,2700.0,0
2000-07-24,1437.9200439453125,2690.0,2690.0,2690.0,2690.0,300
2000-07-25,1437.9200439453125,2690.0,2690.0,2690.0,2690.0,600
2000-07-26,1437.9200439453125,2690.0,2690.0,2690.0,2690.0,400
2000-07-27,1437.9200439453125,2690.0,2750.0,2690.0,2750.0,600
2000-07-28,1491.3746337890625,2790.0,2800.0,2730.0,2730.0,1800
2000-07-31,1469.9930419921875,2750.0,2750.0,2750.0,2750.0,600
2000-08-01,1464.647705078125,2740.0,2740.0,2740.0,2740.0,100
2000-08-02,1443.265625,2700.0,2740.0,2700.0,2740.0,500
2000-08-03,1400.5023193359375,2620.0,2620.0,2610.0,2610.0,400
2000-08-04,1443.265625,2700.0,2700.0,2700.0,2700.0,100
2000-08-07,1443.265625,2700.0,2700.0,2700.0,2700.0,0
2000-08-08,1443.265625,2700.0,2700.0,2700.0,2700.0,0
2000-08-09,1443.265625,2700.0,2700.0,2700.0,2700.0,0
2000-08-10,1384.4659423828125,2590.0,2590.0,2590.0,2590.0,100
2000-08-11,1331.011962890625,2490.0,2540.0,2400.0,2540.0,1500
2000-08-14,1336.357177734375,2500.0,2500.0,2500.0,2500.0,200
2000-08-15,1389.8114013671875,2600.0,2600.0,2600.0,2600.0,600
2000-08-16,1389.8114013671875,2600.0,2600.0,2600.0,2600.0,200
2000-08-17,1389.8114013671875,2600.0,2600.0,2600.0,2600.0,300
2000-08-18,1389.8114013671875,2600.0,2600.0,2600.0,2600.0,0
2000-08-21,1336.357177734375,2500.0,2500.0,2500.0,2500.0,100
2000-08-22,1341.7025146484375,2510.0,2520.0,2510.0,2510.0,600
2000-08-23,1288.248291015625,2410.0,2510.0,2410.0,2510.0,700
2000-08-24,1309.6298828125,2450.0,2460.0,2450.0,2460.0,400
2000-08-25,1309.6298828125,2450.0,2450.0,2450.0,2450.0,400
2000-08-28,1389.8114013671875,2600.0,2600.0,2510.0,2510.0,600
2000-08-29,1389.8114013671875,2600.0,2600.0,2600.0,2600.0,200
2000-08-30,1395.1572265625,2610.0,2610.0,2610.0,2610.0,700
2000-08-31,1336.357177734375,2500.0,2500.0,2500.0,2500.0,100
2000-09-01,1341.7025146484375,2510.0,2510.0,2510.0,2510.0,200
2000-09-04,1389.8114013671875,2600.0,2600.0,2600.0,2600.0,100
2000-09-05,1389.8114013671875,2600.0,2600.0,2600.0,2600.0,0
2000-09-06,1347.04833984375,2520.0,2530.0,2520.0,2530.0,200
2000-09-07,1347.04833984375,2520.0,2520.0,2520.0,2520.0,0
2000-09-08,1347.04833984375,2520.0,2520.0,2520.0,2520.0,200
2000-09-11,1347.04833984375,2520.0,2520.0,2520.0,2520.0,0
2000-09-12,1347.04833984375,2520.0,2520.0,2520.0,2520.0,100
2000-09-13,1309.6298828125,2450.0,2550.0,2450.0,2550.0,400
2000-09-14,1282.90283203125,2400.0,2450.0,2400.0,2450.0,700
2000-09-15,1282.90283203125,2400.0,2400.0,2400.0,2400.0,0
2000-09-18,1282.90283203125,2400.0,2400.0,2400.0,2400.0,200
2000-09-19,1266.8668212890625,2370.0,2370.0,2370.0,2370.0,100
2000-09-20,1282.90283203125,2400.0,2400.0,2400.0,2400.0,100
2000-09-21,1272.212158203125,2380.0,2400.0,2380.0,2400.0,2200
2000-09-22,1266.8668212890625,2370.0,2380.0,2370.0,2380.0,400
2000-09-25,1266.8668212890625,2370.0,2380.0,2370.0,2380.0,300
2000-09-26,1266.8668212890625,2370.0,2380.0,2370.0,2380.0,700
2000-09-27,1266.8668212890625,2370.0,2370.0,2370.0,2370.0,0
2000-09-28,1266.8668212890625,2370.0,2370.0,2370.0,2370.0,100
2000-09-29,1272.212158203125,2380.0,2380.0,2380.0,2380.0,300
2000-10-02,1261.5211181640625,2360.0,2380.0,2360.0,2380.0,800
2000-10-03,1272.212158203125,2380.0,2380.0,2380.0,2380.0,900
2000-10-04,1272.212158203125,2380.0,2380.0,2360.0,2360.0,600
2000-10-05,1261.5211181640625,2360.0,2360.0,2360.0,2360.0,200
2000-10-06,1272.212158203125,2380.0,2380.0,2380.0,2380.0,100
2000-10-09,1272.212158203125,2380.0,2380.0,2380.0,2380.0,0
2000-10-10,1256.17578125,2350.0,2350.0,2350.0,2350.0,100
2000-10-11,1256.17578125,2350.0,2350.0,2350.0,2350.0,0
2000-10-12,1256.17578125,2350.0,2350.0,2350.0,2350.0,100
2000-10-13,1261.5211181640625,2360.0,2360.0,2360.0,2360.0,200
2000-10-16,1261.5211181640625,2360.0,2360.0,2360.0,2360.0,0
2000-10-17,1256.17578125,2350.0,2350.0,2350.0,2350.0,200
2000-10-18,1256.17578125,2350.0,2350.0,2350.0,2350.0,2000
2000-10-19,1256.17578125,2350.0,2350.0,2350.0,2350.0,200
2000-10-20,1256.17578125,2350.0,2350.0,2350.0,2350.0,0
2000-10-23,1250.830322265625,2340.0,2340.0,2340.0,2340.0,200
2000-10-24,1256.17578125,2350.0,2350.0,2350.0,2350.0,100
2000-10-25,1256.17578125,2350.0,2350.0,2350.0,2350.0,300
2000-10-26,1261.5211181640625,2360.0,2360.0,2360.0,2360.0,100
2000-10-27,1261.5211181640625,2360.0,2360.0,2360.0,2360.0,0
2000-10-30,1256.17578125,2350.0,2350.0,2350.0,2350.0,100
2000-10-31,1256.17578125,2350.0,2350.0,2350.0,2350.0,200
2000-11-01,1256.17578125,2350.0,2350.0,2350.0,2350.0,100
2000-11-02,1229.4486083984375,2300.0,2350.0,2300.0,2340.0,400
2000-11-03,1229.4486083984375,2300.0,2300.0,2300.0,2300.0,0
2000-11-06,1085.121826171875,2030.0,2030.0,2030.0,2030.0,100
2000-11-07,1111.84912109375,2080.0,2100.0,2080.0,2100.0,300
2000-11-08,1106.5037841796875,2070.0,2110.0,2070.0,2110.0,900
2000-11-09,1127.885498046875,2110.0,2110.0,2110.0,2110.0,4000
2000-11-10,1138.576416015625,2130.0,2130.0,2130.0,2130.0,200
2000-11-13,1122.5396728515625,2100.0,2130.0,2100.0,2130.0,1100
2000-11-14,1127.885498046875,2110.0,2110.0,2110.0,2110.0,200
2000-11-15,1149.2672119140625,2150.0,2150.0,2120.0,2120.0,700
2000-11-16,1127.885498046875,2110.0,2110.0,2110.0,2110.0,300
2000-11-17,1117.1944580078125,2090.0,2120.0,2090.0,2120.0,1000
2000-11-20,1250.830322265625,2340.0,2340.0,2340.0,2340.0,100
2000-11-21,1250.830322265625,2340.0,2340.0,2340.0,2340.0,0
2000-11-22,1192.0306396484375,2230.0,2230.0,2230.0,2230.0,100
2000-11-23,1192.0306396484375,2230.0,2230.0,2230.0,2230.0,0
2000-11-24,1240.1392822265625,2320.0,2320.0,2320.0,2320.0,600
2000-11-27,1224.10302734375,2290.0,2290.0,2290.0,2290.0,200
2000-11-28,1224.10302734375,2290.0,2290.0,2290.0,2290.0,0
2000-11-29,1186.6849365234375,2220.0,2280.0,2220.0,2270.0,600
2000-11-30,1117.1944580078125,2090.0,2220.0,2090.0,2220.0,800
2000-12-01,1256.17578125,2350.0,2380.0,2350.0,2380.0,300
2000-12-04,1138.576416015625,2130.0,2330.0,2130.0,2330.0,600
2000-12-05,1133.231201171875,2120.0,2130.0,2120.0,2130.0,1100
2000-12-06,1154.612548828125,2160.0,2160.0,2110.0,2130.0,1300
2000-12-07,1154.612548828125,2160.0,2160.0,2160.0,2160.0,0
2000-12-08,1127.885498046875,2110.0,2130.0,2110.0,2130.0,800
2000-12-11,1170.6490478515625,2190.0,2190.0,2140.0,2140.0,1100
2000-12-12,1224.10302734375,2290.0,2290.0,2290.0,2290.0,100
2000-12-13,1165.303466796875,2180.0,2180.0,2180.0,2180.0,300
2000-12-14,1213.412353515625,2270.0,2270.0,2270.0,2270.0,100
2000-12-15,1165.303466796875,2180.0,2240.0,2180.0,2240.0,300
2000-12-18,1149.2672119140625,2150.0,2180.0,2150.0,2180.0,400
2000-12-19,1149.2672119140625,2150.0,2150.0,2150.0,2150.0,100
2000-12-20,1149.2672119140625,2150.0,2150.0,2150.0,2150.0,800
2000-12-21,1170.6490478515625,2190.0,2190.0,2150.0,2150.0,1700
2000-12-22,1149.2672119140625,2150.0,2190.0,2150.0,2190.0,500
2000-12-25,1202.721435546875,2250.0,2300.0,2250.0,2300.0,900
2000-12-26,1230.691650390625,2200.0,2200.0,2180.0,2180.0,500
2000-12-27,1174.7509765625,2100.0,2100.0,2100.0,2100.0,100
2000-12-28,1174.7509765625,2100.0,2100.0,2100.0,2100.0,300
2000-12-29,1152.3748779296875,2060.0,2060.0,2060.0,2060.0,200
2001-01-01,1152.3748779296875,2060.0,2060.0,2060.0,2060.0,0
2001-01-02,1152.3748779296875,2060.0,2060.0,2060.0,2060.0,0
2001-01-03,1152.3748779296875,2060.0,2060.0,2060.0,2060.0,0
2001-01-04,1208.3155517578125,2160.0,2160.0,2160.0,2160.0,100
2001-01-05,1174.7509765625,2100.0,2100.0,2100.0,2100.0,200
2001-01-08,1174.7509765625,2100.0,2100.0,2100.0,2100.0,0
2001-01-09,1146.7808837890625,2050.0,2060.0,2050.0,2060.0,200
2001-01-10,1118.8106689453125,2000.0,2000.0,2000.0,2000.0,200
2001-01-11,1068.464111328125,1910.0,1950.0,1910.0,1950.0,200
2001-01-12,1068.464111328125,1910.0,1910.0,1910.0,1910.0,0
2001-01-15,1034.8997802734375,1850.0,1910.0,1850.0,1910.0,300
2001-01-16,1034.8997802734375,1850.0,1850.0,1850.0,1850.0,0
2001-01-17,1034.8997802734375,1850.0,1850.0,1850.0,1850.0,1200
2001-01-18,1034.8997802734375,1850.0,1850.0,1840.0,1850.0,1700
2001-01-19,1046.088134765625,1870.0,1870.0,1870.0,1870.0,400
2001-01-22,1051.68212890625,1880.0,1910.0,1880.0,1910.0,600
2001-01-23,1051.68212890625,1880.0,1880.0,1880.0,1880.0,0
2001-01-24,1051.68212890625,1880.0,1880.0,1880.0,1880.0,0
2001-01-25,1051.68212890625,1880.0,1880.0,1880.0,1880.0,0
2001-01-26,1191.5333251953125,2130.0,2130.0,2130.0,2130.0,700
2001-01-29,1191.5333251953125,2130.0,2130.0,2130.0,2130.0,0
2001-01-30,1191.5333251953125,2130.0,2130.0,2130.0,2130.0,0
2001-01-31,1191.5333251953125,2130.0,2130.0,2130.0,2130.0,0
2001-02-01,1208.3155517578125,2160.0,2160.0,2160.0,2160.0,100
2001-02-02,1208.3155517578125,2160.0,2160.0,2160.0,2160.0,0
2001-02-05,1163.5631103515625,2080.0,2080.0,2080.0,2080.0,100
2001-02-06,1107.622314453125,1980.0,2050.0,1980.0,2050.0,200
2001-02-07,1146.7808837890625,2050.0,2060.0,2050.0,2060.0,200
2001-02-08,1129.998779296875,2020.0,2060.0,2020.0,2060.0,500
2001-02-09,1129.998779296875,2020.0,2030.0,2020.0,2030.0,400
2001-02-12,1129.998779296875,2020.0,2020.0,2020.0,2020.0,0
2001-02-13,1135.5926513671875,2030.0,2030.0,1980.0,1980.0,200
2001-02-14,1141.186767578125,2040.0,2040.0,2040.0,2040.0,100
2001-02-15,1135.5926513671875,2030.0,2040.0,2030.0,2040.0,500
2001-02-16,1141.186767578125,2040.0,2040.0,2040.0,2040.0,100
2001-02-19,1118.8106689453125,2000.0,2020.0,2000.0,2010.0,500
2001-02-20,1118.8106689453125,2000.0,2000.0,2000.0,2000.0,0
2001-02-21,1118.8106689453125,2000.0,2000.0,2000.0,2000.0,200
2001-02-22,1118.8106689453125,2000.0,2000.0,2000.0,2000.0,0
2001-02-23,1163.5631103515625,2080.0,2080.0,2080.0,2080.0,700
2001-02-26,1124.405029296875,2010.0,2100.0,2010.0,2100.0,800
2001-02-27,1124.405029296875,2010.0,2010.0,2010.0,2010.0,0
2001-02-28,1146.7808837890625,2050.0,2050.0,2050.0,2050.0,300
2001-03-01,1124.405029296875,2010.0,2010.0,2010.0,2010.0,500
2001-03-02,1169.156982421875,2090.0,2090.0,2090.0,2090.0,200
2001-03-05,1124.405029296875,2010.0,2010.0,2010.0,2010.0,100
2001-03-06,1129.998779296875,2020.0,2020.0,2010.0,2010.0,500
2001-03-07,1129.998779296875,2020.0,2020.0,2020.0,2020.0,1000
2001-03-08,1135.5926513671875,2030.0,2030.0,2030.0,2030.0,200
2001-03-09,1124.405029296875,2010.0,2010.0,2010.0,2010.0,100
2001-03-12,1146.7808837890625,2050.0,2050.0,2030.0,2030.0,500
2001-03-13,1129.998779296875,2020.0,2030.0,2020.0,2030.0,500
2001-03-14,1129.998779296875,2020.0,2020.0,2020.0,2020.0,0
2001-03-15,1129.998779296875,2020.0,2020.0,2010.0,2010.0,400
2001-03-16,1129.998779296875,2020.0,2020.0,2020.0,2020.0,0
2001-03-19,1129.998779296875,2020.0,2020.0,2010.0,2010.0,200
2001-03-20,1129.998779296875,2020.0,2020.0,2020.0,2020.0,0
2001-03-21,1113.216552734375,1990.0,1990.0,1800.0,1990.0,4400
2001-03-22,1107.622314453125,1980.0,1990.0,1980.0,1990.0,900
2001-03-23,1163.5631103515625,2080.0,2100.0,2080.0,2080.0,900
2001-03-26,1275.4443359375,2280.0,2280.0,2280.0,2280.0,600
2001-03-27,1275.4443359375,2280.0,2280.0,2280.0,2280.0,0
2001-03-28,1174.7509765625,2100.0,2100.0,2100.0,2100.0,300
2001-03-29,1174.7509765625,2100.0,2100.0,2100.0,2100.0,800
2001-03-30,1230.691650390625,2200.0,2200.0,2200.0,2200.0,100
2001-04-02,1230.691650390625,2200.0,2200.0,2200.0,2200.0,0
2001-04-03,1174.7509765625,2100.0,2140.0,2100.0,2140.0,200
2001-04-04,1258.6619873046875,2250.0,2250.0,2040.0,2040.0,2000
2001-04-05,1286.6322021484375,2300.0,2350.0,2240.0,2350.0,2100
2001-04-06,1292.226318359375,2310.0,2350.0,2300.0,2300.0,700
2001-04-09,1152.3748779296875,2060.0,2290.0,2060.0,2290.0,1100
2001-04-10,1180.3450927734375,2110.0,2110.0,2090.0,2110.0,800
2001-04-11,1169.156982421875,2090.0,2150.0,2090.0,2090.0,2100
2001-04-12,1269.85009765625,2270.0,2270.0,2270.0,2270.0,300
2001-04-13,1264.2557373046875,2260.0,2260.0,2190.0,2200.0,400
2001-04-16,1264.2557373046875,2260.0,2260.0,2260.0,2260.0,0
2001-04-17,1208.3155517578125,2160.0,2160.0,2160.0,2160.0,200
2001-04-18,1264.2557373046875,2260.0,2260.0,2260.0,2260.0,100
2001-04-19,1264.2557373046875,2260.0,2260.0,2260.0,2260.0,0
2001-04-20,1202.721435546875,2150.0,2230.0,2120.0,2230.0,900
2001-04-23,1219.503662109375,2180.0,2180.0,2180.0,2180.0,600
2001-04-24,1258.6619873046875,2250.0,2250.0,2180.0,2200.0,1100
2001-04-25,1286.6322021484375,2300.0,2350.0,2300.0,2350.0,3400
2001-04-26,1286.6322021484375,2300.0,2350.0,2300.0,2350.0,3400
2001-04-27,1286.6322021484375,2300.0,2310.0,2300.0,2300.0,700
2001-04-30,1286.6322021484375,2300.0,2300.0,2300.0,2300.0,0
2001-05-01,1336.9783935546875,2390.0,2390.0,2310.0,2310.0,600
2001-05-02,1314.6025390625,2350.0,2390.0,2350.0,2390.0,800
