Date,Open,High,Low,Close,Adj Close,Volume
2023-10-03,1005.0,1036.0,837.0,870.0,870.0,5174600
2023-10-04,825.0,890.0,800.0,812.0,812.0,963100
2023-10-05,827.0,827.0,745.0,757.0,757.0,908700
2023-10-06,782.0,840.0,751.0,764.0,764.0,1593000
2023-10-10,752.0,770.0,746.0,760.0,760.0,249600
2023-10-11,760.0,770.0,713.0,741.0,741.0,307000
2023-10-12,730.0,760.0,709.0,709.0,709.0,130600
2023-10-13,700.0,708.0,682.0,682.0,682.0,145300
2023-10-16,677.0,706.0,662.0,664.0,664.0,206800
2023-10-17,665.0,689.0,654.0,657.0,657.0,107100
2023-10-18,651.0,668.0,636.0,643.0,643.0,145100
2023-10-19,645.0,656.0,598.0,614.0,614.0,210300
2023-10-20,608.0,633.0,603.0,624.0,624.0,101400
2023-10-23,628.0,644.0,609.0,613.0,613.0,64100
2023-10-24,613.0,638.0,603.0,624.0,624.0,62700
2023-10-25,650.0,724.0,646.0,703.0,703.0,425700
2023-10-26,675.0,731.0,671.0,715.0,715.0,176700
2023-10-27,705.0,740.0,700.0,725.0,725.0,113000
2023-10-30,710.0,749.0,710.0,730.0,730.0,75000
2023-10-31,716.0,727.0,700.0,708.0,708.0,41800
2023-11-01,733.0,760.0,696.0,710.0,710.0,200400
2023-11-02,715.0,723.0,706.0,721.0,721.0,28400
2023-11-06,736.0,762.0,730.0,749.0,749.0,72100
2023-11-07,753.0,760.0,743.0,747.0,747.0,32600
2023-11-08,750.0,764.0,714.0,720.0,720.0,61400
2023-11-09,720.0,752.0,714.0,743.0,743.0,34300
2023-11-10,736.0,740.0,727.0,727.0,727.0,22000
2023-11-13,735.0,763.0,734.0,742.0,742.0,65200
