Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,408.4529113769531,624.5,624.5,600.5,610.0,5000
2001-01-08,408.4529113769531,624.5,624.5,624.5,624.5,0
2001-01-09,407.1448364257813,622.5,622.5,600.5,600.5,3000
2001-01-10,407.1448364257813,622.5,622.5,590.5,602.5,8000
2001-01-11,399.2962951660156,610.5,612.5,600.5,602.5,5000
2001-01-12,406.1638488769531,621.0,621.0,590.5,610.0,10000
2001-01-15,402.239501953125,615.0,615.0,590.5,600.5,4000
2001-01-16,405.8367919921875,620.5,625.0,600.5,615.0,20000
2001-01-17,406.1638488769531,621.0,621.0,621.0,621.0,4000
2001-01-18,405.1825256347656,619.5,619.5,600.5,600.5,3000
2001-01-19,402.239501953125,615.0,615.5,600.5,600.5,5000
2001-01-22,402.239501953125,615.0,615.0,615.0,615.0,0
2001-01-23,402.239501953125,615.0,615.0,615.0,615.0,0
2001-01-24,402.239501953125,615.0,615.0,615.0,615.0,0
2001-01-25,402.239501953125,615.0,615.0,600.0,600.0,5000
2001-01-26,398.6421508789063,609.5,609.5,590.5,609.5,13000
2001-01-29,398.6421508789063,609.5,609.5,609.5,609.5,5000
2001-01-30,402.239501953125,615.0,615.0,600.5,600.5,4000
2001-01-31,402.239501953125,615.0,615.0,600.5,600.5,2000
2001-02-01,398.96923828125,610.0,610.0,600.5,600.5,5000
2001-02-02,398.96923828125,610.0,610.0,601.5,610.0,3000
2001-02-05,398.96923828125,610.0,610.0,610.0,610.0,0
2001-02-06,398.96923828125,610.0,610.0,610.0,610.0,0
2001-02-07,398.3152160644531,609.0,609.0,600.0,600.0,3000
2001-02-08,395.6990356445313,605.0,605.0,600.5,600.5,2000
2001-02-09,395.6990356445313,605.0,605.0,605.0,605.0,1000
2001-02-12,395.6990356445313,605.0,605.0,605.0,605.0,0
2001-02-13,395.6990356445313,605.0,605.0,591.0,605.0,6000
2001-02-14,408.4529113769531,624.5,624.5,605.0,605.0,19000
2001-02-15,407.79888916015625,623.5,624.5,605.0,605.0,4000
2001-02-16,407.79888916015625,623.5,623.5,623.5,623.5,0
2001-02-19,405.509765625,620.0,620.0,605.0,605.0,2000
2001-02-20,405.509765625,620.0,620.0,620.0,620.0,0
2001-02-21,401.9124450683594,614.5,614.5,605.0,605.0,4000
2001-02-22,401.9124450683594,614.5,614.5,614.5,614.5,0
2001-02-23,398.96923828125,610.0,610.0,605.0,605.0,2000
2001-02-26,402.239501953125,615.0,615.0,600.0,600.0,8000
2001-02-27,402.239501953125,615.0,625.0,615.0,622.5,11000
2001-02-28,408.780029296875,625.0,625.0,605.0,605.0,4000
2001-03-01,408.780029296875,625.0,625.0,605.0,605.0,3000
2001-03-02,395.6990356445313,605.0,605.0,605.0,605.0,2000
2001-03-05,408.4529113769531,624.5,624.5,605.0,605.0,2000
2001-03-06,408.780029296875,625.0,625.0,625.0,625.0,1000
2001-03-07,396.0259704589844,605.5,605.5,605.5,605.5,2000
2001-03-08,398.96923828125,610.0,610.0,600.5,605.5,13000
2001-03-09,395.6990356445313,605.0,605.0,605.0,605.0,1000
2001-03-12,395.6990356445313,605.0,605.0,605.0,605.0,0
2001-03-13,395.6990356445313,605.0,605.0,605.0,605.0,1000
2001-03-14,395.6990356445313,605.0,605.0,605.0,605.0,0
2001-03-15,424.8041076660156,649.5,649.5,602.5,630.0,3000
2001-03-16,420.2258911132813,642.5,642.5,642.5,642.5,1000
2001-03-19,412.05023193359375,630.0,630.0,630.0,630.0,2000
2001-03-20,412.05023193359375,630.0,630.0,630.0,630.0,0
2001-03-21,405.509765625,620.0,620.0,610.0,610.0,2000
2001-03-22,402.239501953125,615.0,620.0,592.5,620.0,16000
2001-03-23,395.6990356445313,605.0,615.0,605.0,615.0,3000
2001-03-26,415.3204040527344,635.0,635.0,605.0,605.0,15000
2001-03-27,415.3204650878906,620.0,620.0,610.0,610.0,5000
2001-03-28,405.6072387695313,605.5,620.0,605.5,620.0,2000
2001-03-29,405.6072387695313,605.5,605.5,605.5,605.5,0
2001-03-30,418.3347778320313,624.5,624.5,624.5,624.5,1000
2001-04-02,408.6217041015625,610.0,610.0,610.0,610.0,1000
2001-04-03,415.3204650878906,620.0,625.0,605.0,605.0,8000
2001-04-04,415.3204650878906,620.0,620.0,610.0,610.0,3000
2001-04-05,414.6506958007813,619.0,619.0,591.0,610.0,5000
2001-04-06,415.3204650878906,620.0,620.0,600.0,600.0,7000
2001-04-09,407.9518737792969,609.0,609.0,593.0,605.0,12000
2001-04-10,406.9470520019531,607.5,607.5,600.0,600.0,4000
2001-04-11,411.97113037109375,615.0,627.5,605.0,620.0,24000
2001-04-12,411.97113037109375,615.0,615.0,615.0,615.0,0
2001-04-13,411.97113037109375,615.0,615.0,615.0,615.0,0
2001-04-16,408.9566040039063,610.5,610.5,610.5,610.5,1000
2001-04-17,408.2867736816406,609.5,609.5,600.5,600.5,5000
2001-04-18,406.2772216796875,606.5,606.5,596.0,599.5,6000
2001-04-19,411.6361083984375,614.5,614.5,614.5,614.5,1000
2001-04-20,411.6361083984375,614.5,614.5,614.5,614.5,0
2001-04-23,405.27239990234375,605.0,605.0,605.0,605.0,1000
2001-04-24,405.27239990234375,605.0,605.0,605.0,605.0,0
2001-04-25,408.6217041015625,610.0,610.0,605.0,605.0,6000
2001-04-26,408.6217041015625,610.0,610.0,605.0,605.0,6000
2001-04-27,406.9470520019531,607.5,624.5,607.5,624.5,8000
2001-04-30,406.9470520019531,607.5,607.5,607.5,607.5,0
2001-05-01,406.9470520019531,607.5,607.5,607.5,607.5,0
2001-05-02,405.27239990234375,605.0,605.0,605.0,605.0,2000
2001-05-03,405.27239990234375,605.0,605.0,605.0,605.0,0
2001-05-04,405.27239990234375,605.0,605.0,605.0,605.0,0
2001-05-07,401.9229431152344,600.0,605.0,600.0,605.0,50
2001-05-08,401.9229431152344,600.0,600.0,592.5,600.0,30
2001-05-09,401.9229431152344,600.0,600.0,600.0,600.0,0
2001-05-10,408.6217041015625,610.0,610.0,590.5,590.5,100
2001-05-11,401.5881652832031,599.5,600.0,580.0,580.0,60
2001-05-14,401.5881652832031,599.5,599.5,599.5,599.5,0
2001-05-15,401.9229431152344,600.0,600.0,581.0,581.0,2000
2001-05-16,414.9854431152344,619.5,619.5,610.0,610.0,17000
2001-05-17,401.9229431152344,600.0,600.0,590.5,590.5,3000
2001-05-18,405.27239990234375,605.0,605.0,592.5,592.5,5000
2001-05-21,401.9229431152344,600.0,600.0,587.5,599.5,5000
2001-05-22,401.9229431152344,600.0,600.0,600.0,600.0,1000
2001-05-23,401.9229431152344,600.0,600.0,600.0,600.0,0
2001-05-24,401.9229431152344,600.0,600.0,600.0,600.0,12000
2001-05-25,401.9229431152344,600.0,600.0,600.0,600.0,0
2001-05-28,405.27239990234375,605.0,605.0,605.0,605.0,14000
2001-05-29,401.9229431152344,600.0,600.0,592.5,592.5,3000
2001-05-30,401.9229431152344,600.0,600.0,600.0,600.0,0
2001-05-31,401.9229431152344,600.0,600.0,600.0,600.0,2000
2001-06-01,401.9229431152344,600.0,600.0,590.0,590.0,3000
2001-06-04,398.57366943359375,595.0,600.0,575.0,580.0,13000
2001-06-05,391.2051086425781,584.0,600.0,584.0,590.0,4000
2001-06-06,401.9229431152344,600.0,600.0,585.0,585.0,6000
2001-06-07,401.9229431152344,600.0,600.0,585.0,585.0,3000
2001-06-08,401.9229431152344,600.0,600.0,600.0,600.0,0
2001-06-11,401.9229431152344,600.0,600.0,600.0,600.0,16000
2001-06-12,401.9229431152344,600.0,600.0,600.0,600.0,0
2001-06-13,401.9229431152344,600.0,600.0,600.0,600.0,0
2001-06-14,401.9229431152344,600.0,600.0,585.0,585.0,8000
2001-06-15,401.9229431152344,600.0,600.0,600.0,600.0,0
2001-06-18,401.9229431152344,600.0,600.0,599.5,599.5,2000
2001-06-19,401.5881652832031,599.5,599.5,590.0,590.0,2000
2001-06-20,401.9229431152344,600.0,600.0,585.0,600.0,6000
2001-06-21,399.9136047363281,597.0,597.0,587.0,589.5,7000
2001-06-22,401.9229431152344,600.0,600.0,570.0,587.0,23000
2001-06-25,398.57366943359375,595.0,599.5,585.0,599.5,9000
2001-06-26,395.224365234375,590.0,594.5,580.0,593.5,20000
2001-06-27,401.9229431152344,600.0,600.0,592.5,595.0,41000
2001-06-28,406.9470520019531,607.5,610.0,595.0,610.0,8000
2001-06-29,405.27239990234375,605.0,605.0,600.0,600.0,4000
2001-07-02,397.2339477539063,593.0,593.0,593.0,593.0,1000
2001-07-03,401.5881652832031,599.5,599.5,592.5,592.5,2000
2001-07-04,405.27239990234375,605.0,605.0,600.0,600.0,7000
2001-07-05,408.6217041015625,610.0,610.0,605.0,605.0,7000
2001-07-06,401.9229431152344,600.0,610.0,600.0,610.0,4000
2001-07-09,401.9229431152344,600.0,600.0,600.0,600.0,2000
2001-07-10,401.9229431152344,600.0,600.0,600.0,600.0,0
2001-07-11,398.57366943359375,595.0,595.0,595.0,595.0,1000
2001-07-12,406.9470520019531,607.5,607.5,600.0,600.0,17000
2001-07-13,406.9470520019531,607.5,607.5,607.5,607.5,0
2001-07-16,406.9470520019531,607.5,607.5,607.5,607.5,0
2001-07-17,401.9229431152344,600.0,600.0,600.0,600.0,1000
2001-07-18,403.5976867675781,602.5,602.5,595.0,595.0,3000
2001-07-19,403.5976867675781,602.5,602.5,602.5,602.5,0
2001-07-20,403.5976867675781,602.5,602.5,602.5,602.5,0
2001-07-23,403.5976867675781,602.5,602.5,602.5,602.5,0
