Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,119.3666000366211,216.0,216.0,216.0,216.0,0
2001-01-02,119.3666000366211,216.0,216.0,216.0,216.0,0
2001-01-03,119.3666000366211,216.0,216.0,216.0,216.0,0
2001-01-04,113.84037017822266,206.0,217.0,206.0,216.0,25000
2001-01-05,114.9456024169922,208.0,217.0,206.0,207.0,26000
2001-01-08,114.9456024169922,208.0,208.0,208.0,208.0,0
2001-01-09,119.3666000366211,216.0,216.0,210.0,211.0,68000
2001-01-10,119.3666000366211,216.0,220.0,215.0,220.0,184000
2001-01-11,117.7087173461914,213.0,216.0,209.0,216.0,51000
2001-01-12,117.15608215332033,212.0,216.0,210.0,213.0,46000
2001-01-15,117.7087173461914,213.0,213.0,212.0,212.0,12000
2001-01-16,119.91922760009766,217.0,217.0,212.0,212.0,51000
2001-01-17,118.8139877319336,215.0,217.0,211.0,217.0,61000
2001-01-18,118.8139877319336,215.0,216.0,211.0,216.0,48000
2001-01-19,118.26136779785156,214.0,215.0,212.0,213.0,51000
2001-01-22,118.8139877319336,215.0,215.0,210.0,214.0,25000
2001-01-23,116.60347747802734,211.0,215.0,210.0,215.0,57000
2001-01-24,116.60347747802734,211.0,212.0,211.0,211.0,26000
2001-01-25,119.3666000366211,216.0,217.0,210.0,210.0,64000
2001-01-26,124.8928451538086,226.0,235.0,214.0,214.0,143000
2001-01-29,122.6823501586914,222.0,225.0,221.0,225.0,37000
2001-01-30,124.34024047851562,225.0,227.0,221.0,223.0,57000
2001-01-31,124.34024047851562,225.0,228.0,222.0,228.0,92000
2001-02-01,125.44548034667967,227.0,227.0,220.0,225.0,79000
2001-02-02,124.8928451538086,226.0,226.0,222.0,226.0,21000
2001-02-05,123.78760528564452,224.0,227.0,224.0,225.0,36000
2001-02-06,124.34024047851562,225.0,225.0,218.0,219.0,35000
2001-02-07,125.44548034667967,227.0,227.0,224.0,225.0,50000
2001-02-08,124.8928451538086,226.0,226.0,225.0,225.0,165000
2001-02-09,124.8928451538086,226.0,229.0,225.0,229.0,114000
2001-02-12,124.8928451538086,226.0,226.0,226.0,226.0,0
2001-02-13,125.44548034667967,227.0,227.0,225.0,226.0,147000
2001-02-14,125.99806213378906,228.0,230.0,225.0,225.0,42000
2001-02-15,124.8928451538086,226.0,228.0,226.0,228.0,19000
2001-02-16,124.34024047851562,225.0,227.0,225.0,227.0,11000
2001-02-19,123.78760528564452,224.0,225.0,220.0,224.0,26000
2001-02-20,122.12974548339844,221.0,225.0,221.0,225.0,28000
2001-02-21,122.12974548339844,221.0,221.0,220.0,221.0,23000
2001-02-22,128.2085723876953,232.0,232.0,220.0,221.0,74000
2001-02-23,129.86642456054688,235.0,235.0,227.0,227.0,198000
2001-02-26,130.4190216064453,236.0,237.0,235.0,235.0,64000
2001-02-27,129.86642456054688,235.0,238.0,231.0,231.0,63000
2001-02-28,132.0769500732422,239.0,239.0,236.0,239.0,101000
2001-03-01,130.4190216064453,236.0,240.0,236.0,239.0,53000
2001-03-02,132.6295928955078,240.0,261.0,239.0,239.0,284000
2001-03-05,132.6295928955078,240.0,249.0,240.0,240.0,53000
2001-03-06,135.39266967773438,245.0,245.0,240.0,245.0,47000
2001-03-07,132.0769500732422,239.0,247.0,238.0,245.0,40000
2001-03-08,135.39266967773438,245.0,245.0,239.0,240.0,48000
2001-03-09,130.9716796875,237.0,248.0,237.0,248.0,155000
2001-03-12,126.55070495605467,229.0,240.0,229.0,237.0,58000
2001-03-13,124.8928451538086,226.0,229.0,225.0,229.0,45000
2001-03-14,124.8928451538086,226.0,226.0,226.0,226.0,0
2001-03-15,125.44548034667967,227.0,232.0,227.0,228.0,42000
2001-03-16,131.5243377685547,238.0,238.0,229.0,229.0,36000
2001-03-19,133.7348175048828,242.0,245.0,238.0,238.0,62000
2001-03-20,133.7348175048828,242.0,242.0,242.0,242.0,0
2001-03-21,139.81365966796875,253.0,253.0,242.0,242.0,95000
2001-03-22,134.28736877441406,243.0,252.0,236.0,248.0,53000
2001-03-23,142.02415466308594,257.0,257.0,243.0,244.0,74000
2001-03-26,143.68202209472656,260.0,260.0,251.0,253.0,176000
2001-03-27,142.276123046875,253.0,255.0,250.0,255.0,32000
2001-03-28,137.77725219726562,245.0,253.0,245.0,253.0,55000
2001-03-29,133.8408203125,238.0,249.0,231.0,240.0,63000
2001-03-30,132.71604919433594,236.0,252.0,236.0,252.0,84000
2001-04-02,130.46664428710938,232.0,240.0,232.0,237.0,32000
2001-04-03,133.8408203125,238.0,238.0,232.0,232.0,20000
2001-04-04,134.9655303955078,240.0,240.0,236.0,236.0,38000
2001-04-05,137.77725219726562,245.0,246.0,242.0,242.0,46000
2001-04-06,137.77725219726562,245.0,247.0,245.0,246.0,48000
2001-04-09,137.2149658203125,244.0,247.0,240.0,241.0,44000
2001-04-10,133.8408203125,238.0,250.0,237.0,250.0,85000
2001-04-11,134.9655303955078,240.0,241.0,238.0,241.0,43000
2001-04-12,135.5278778076172,241.0,244.0,239.0,239.0,10000
2001-04-13,136.09022521972656,242.0,244.0,242.0,242.0,17000
2001-04-16,138.3396759033203,246.0,247.0,242.0,242.0,43000
2001-04-17,133.8408203125,238.0,246.0,237.0,246.0,138000
2001-04-18,136.65252685546875,243.0,245.0,235.0,245.0,128000
2001-04-19,137.2149658203125,244.0,245.0,240.0,245.0,46000
2001-04-20,134.9655303955078,240.0,245.0,240.0,240.0,26000
2001-04-23,137.2149658203125,244.0,248.0,241.0,241.0,25000
2001-04-24,137.77725219726562,245.0,246.0,243.0,245.0,19000
2001-04-25,140.58908081054688,250.0,250.0,245.0,245.0,39000
2001-04-26,140.58908081054688,250.0,250.0,245.0,245.0,39000
2001-04-27,149.02442932128906,265.0,268.0,260.0,268.0,116000
2001-04-30,149.02442932128906,265.0,265.0,265.0,265.0,0
2001-05-01,150.7114715576172,268.0,268.0,262.0,265.0,73000
2001-05-02,147.3373565673828,262.0,268.0,257.0,268.0,200000
2001-05-03,147.3373565673828,262.0,262.0,262.0,262.0,0
2001-05-04,147.3373565673828,262.0,262.0,262.0,262.0,0
2001-05-07,146.212646484375,260.0,262.0,257.0,262.0,500
2001-05-08,145.65029907226562,259.0,261.0,254.0,257.0,300
2001-05-09,143.9632110595703,256.0,257.0,251.0,254.0,600
2001-05-10,141.15145874023438,251.0,256.0,251.0,256.0,600
2001-05-11,142.276123046875,253.0,255.0,251.0,251.0,200
2001-05-14,142.83848571777344,254.0,257.0,251.0,251.0,100
2001-05-15,141.71377563476562,252.0,252.0,250.0,251.0,26000
2001-05-16,138.3396759033203,246.0,252.0,245.0,252.0,26000
2001-05-17,141.71377563476562,252.0,252.0,247.0,250.0,30000
2001-05-18,140.02671813964844,249.0,252.0,247.0,252.0,13000
2001-05-21,143.40081787109375,255.0,255.0,249.0,249.0,60000
2001-05-22,143.40081787109375,255.0,257.0,251.0,255.0,88000
2001-05-23,144.52554321289062,257.0,260.0,254.0,255.0,61000
2001-05-24,143.40081787109375,255.0,259.0,254.0,255.0,36000
2001-05-25,145.08798217773438,258.0,258.0,251.0,255.0,54000
2001-05-28,145.08798217773438,258.0,258.0,255.0,257.0,29000
2001-05-29,146.77500915527344,261.0,261.0,256.0,260.0,138000
2001-05-30,143.9632110595703,256.0,261.0,255.0,261.0,36000
2001-05-31,143.40081787109375,255.0,261.0,255.0,261.0,94000
2001-06-01,142.276123046875,253.0,258.0,253.0,256.0,47000
2001-06-04,144.52554321289062,257.0,257.0,253.0,253.0,45000
2001-06-05,143.9632110595703,256.0,257.0,254.0,257.0,44000
2001-06-06,142.83848571777344,254.0,259.0,254.0,256.0,34000
2001-06-07,143.9632110595703,256.0,257.0,254.0,257.0,60000
2001-06-08,146.212646484375,260.0,260.0,257.0,257.0,152000
2001-06-11,146.77500915527344,261.0,261.0,259.0,260.0,35000
2001-06-12,143.40081787109375,255.0,260.0,255.0,260.0,45000
2001-06-13,144.52554321289062,257.0,259.0,255.0,255.0,19000
2001-06-14,146.77500915527344,261.0,261.0,258.0,258.0,112000
2001-06-15,142.83848571777344,254.0,260.0,254.0,260.0,54000
2001-06-18,145.65029907226562,259.0,261.0,255.0,260.0,176000
2001-06-19,143.40081787109375,255.0,260.0,255.0,260.0,39000
2001-06-20,142.276123046875,253.0,256.0,251.0,256.0,33000
2001-06-21,143.40081787109375,255.0,255.0,253.0,253.0,31000
2001-06-22,148.46205139160156,264.0,264.0,254.0,257.0,122000
2001-06-25,153.5232391357422,273.0,273.0,265.0,265.0,285000
2001-06-26,152.96090698242188,272.0,275.0,269.0,275.0,164000
2001-06-27,154.08560180664062,274.0,274.0,270.0,272.0,87000
2001-06-28,152.96090698242188,272.0,275.0,270.0,275.0,52000
2001-06-29,154.64796447753906,275.0,275.0,272.0,275.0,114000
2001-07-02,154.08560180664062,274.0,276.0,272.0,276.0,31000
2001-07-03,154.08560180664062,274.0,274.0,270.0,274.0,52000
2001-07-04,151.83619689941406,270.0,274.0,270.0,274.0,49000
2001-07-05,150.7114715576172,268.0,270.0,266.0,270.0,31000
2001-07-06,148.46205139160156,264.0,266.0,262.0,266.0,31000
2001-07-09,147.3373565673828,262.0,264.0,259.0,264.0,62000
2001-07-10,147.3373565673828,262.0,262.0,256.0,262.0,86000
2001-07-11,145.08798217773438,258.0,258.0,257.0,258.0,21000
2001-07-12,146.77500915527344,261.0,261.0,256.0,256.0,45000
2001-07-13,146.212646484375,260.0,262.0,259.0,260.0,19000
2001-07-16,147.3373565673828,262.0,262.0,256.0,256.0,51000
2001-07-17,145.65029907226562,259.0,259.0,257.0,259.0,31000
2001-07-18,146.77500915527344,261.0,262.0,260.0,261.0,60000
2001-07-19,146.212646484375,260.0,261.0,257.0,261.0,41000
2001-07-20,146.212646484375,260.0,260.0,260.0,260.0,0
2001-07-23,141.15145874023438,251.0,259.0,251.0,258.0,72000
2001-07-24,140.58908081054688,250.0,252.0,246.0,250.0,71000
2001-07-25,141.15145874023438,251.0,251.0,248.0,250.0,58000
2001-07-26,144.52554321289062,257.0,258.0,250.0,253.0,39000
2001-07-27,144.52554321289062,257.0,259.0,255.0,256.0,17000
2001-07-30,145.08798217773438,258.0,260.0,258.0,259.0,21000
2001-07-31,145.08798217773438,258.0,264.0,258.0,262.0,202000
2001-08-01,149.02442932128906,265.0,265.0,257.0,259.0,104000
