Date,Adj Close,Close,High,Low,Open,Volume
2005-03-09,50.1656494140625,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,0
2005-03-10,836.0941772460938,940.0,940.0,840.0,840.0,7500000
2005-03-11,925.0403442382812,1040.0,1040.0,1040.0,1040.0,0
2005-03-14,1102.9326171875,1240.0,1240.0,1240.0,1240.0,2500000
2005-03-15,1280.824951171875,1440.0,1440.0,1180.0,1220.0,9000000
2005-03-16,1245.24658203125,1400.0,1580.0,1340.0,1460.0,6500000
2005-03-17,1245.24658203125,1400.0,1480.0,1340.0,1380.0,3500000
2005-03-18,1423.1390380859375,1600.0,1600.0,1400.0,1418.0,4000000
2005-03-21,1423.1390380859375,1600.0,1600.0,1600.0,1600.0,0
2005-03-22,1601.0313720703125,1800.0,1800.0,1660.0,1700.0,2500000
2005-03-23,1743.345458984375,1960.0,2000.0,1750.0,1920.0,6000000
2005-03-24,1666.8515625,1874.0,1998.0,1842.0,1924.0,2000000
2005-03-25,1565.452880859375,1760.0,1940.0,1760.0,1880.0,2500000
2005-03-28,1465.833251953125,1648.0,1744.0,1600.0,1736.0,1500000
2005-03-29,1643.7255859375,1848.0,1848.0,1662.0,1716.0,3000000
2005-03-30,1821.6177978515625,2048.0,2048.0,1836.0,1888.0,4500000
2005-03-31,1921.237548828125,2160.0,2236.0,2068.0,2128.0,4000000
2005-04-01,2277.0224609375,2560.0,2560.0,2082.0,2120.0,5000000
2005-04-04,2631.028076171875,2958.0,2960.0,2502.0,2520.0,4000000
2005-04-05,2986.81298828125,3358.0,3358.0,3038.0,3038.0,2000000
2005-04-06,2595.449951171875,2918.0,3958.0,2780.0,3886.0,3500000
2005-04-07,2951.234619140625,3318.0,3318.0,2962.0,3156.0,4000000
2005-04-08,3484.91162109375,3918.0,3918.0,3438.0,3504.0,3000000
2005-04-11,4020.3671875,4520.0,4520.0,4130.0,4280.0,2500000
2005-04-12,3363.944580078125,3782.0,4620.0,3776.0,4600.0,3500000
2005-04-13,3148.695068359375,3540.0,4260.0,3186.0,4110.0,3500000
2005-04-14,3054.411865234375,3434.0,3660.0,3078.0,3398.0,2500000
2005-04-15,3089.99072265625,3474.0,3650.0,3302.0,3418.0,1500000
2005-04-18,2997.486083984375,3370.0,3560.0,3284.0,3378.0,1000000
2005-04-19,3531.16357421875,3970.0,3970.0,3460.0,3548.0,3000000
2005-04-20,3593.426025390625,4040.0,4550.0,3860.0,4240.0,2500000
2005-04-21,3655.688232421875,4110.0,4240.0,3760.0,3910.0,2000000
2005-04-22,3673.47705078125,4130.0,4540.0,3960.0,4510.0,2500000
2005-04-25,3513.37451171875,3950.0,4270.0,3834.0,4030.0,1000000
2005-04-26,3326.587158203125,3740.0,3900.0,3500.0,3900.0,1000000
2005-04-27,3077.538330078125,3460.0,3642.0,3460.0,3638.0,500000
2005-04-28,3216.2939453125,3616.0,3730.0,3500.0,3504.0,1000000
2005-04-29,3216.2939453125,3616.0,3616.0,3616.0,3616.0,0
2005-05-02,3077.538330078125,3460.0,3580.0,3340.0,3560.0,500000
2005-05-03,3077.538330078125,3460.0,3460.0,3460.0,3460.0,0
2005-05-04,3077.538330078125,3460.0,3460.0,3460.0,3460.0,0
2005-05-05,3077.538330078125,3460.0,3460.0,3460.0,3460.0,0
2005-05-06,3059.7490234375,3440.0,3620.0,3380.0,3560.0,500000
2005-05-09,2775.121337890625,3120.0,3440.0,3080.0,3404.0,500000
2005-05-10,2668.3857421875,3000.0,3360.0,2780.0,3022.0,1500000
2005-05-11,2926.329345703125,3290.0,3340.0,2900.0,2940.0,1000000
2005-05-12,2846.278076171875,3200.0,3388.0,3180.0,3322.0,500000
2005-05-13,2775.121337890625,3120.0,3296.0,3042.0,3200.0,435000
2005-05-16,2511.84033203125,2824.0,3100.0,2810.0,3060.0,500000
2005-05-17,2419.336669921875,2720.0,3040.0,2620.0,2902.0,500000
2005-05-18,2437.125732421875,2740.0,2860.0,2634.0,2820.0,500000
2005-05-19,2792.910400390625,3140.0,3140.0,2720.0,2820.0,1000000
