Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,1833.0,1924.0,1710.0,1740.0,1740.0,157900
2023-10-03,1720.0,1733.0,1682.0,1694.0,1694.0,158800
2023-10-04,1614.0,1632.0,1531.0,1541.0,1541.0,297500
2023-10-05,1551.0,1618.0,1521.0,1599.0,1599.0,236000
2023-10-06,1591.0,1640.0,1539.0,1598.0,1598.0,230900
2023-10-10,1615.0,1687.0,1615.0,1631.0,1631.0,173700
2023-10-11,1669.0,1715.0,1667.0,1698.0,1698.0,138500
2023-10-12,1738.0,1738.0,1695.0,1736.0,1736.0,102300
2023-10-13,1729.0,1738.0,1687.0,1694.0,1694.0,90800
2023-10-16,1694.0,1726.0,1680.0,1699.0,1699.0,119600
2023-10-17,1721.0,1735.0,1690.0,1707.0,1707.0,66700
2023-10-18,1735.0,1793.0,1727.0,1792.0,1792.0,140500
2023-10-19,1752.0,1822.0,1752.0,1781.0,1781.0,139200
2023-10-20,1784.0,1796.0,1721.0,1735.0,1735.0,172500
2023-10-23,1722.0,1759.0,1697.0,1697.0,1697.0,132800
2023-10-24,1697.0,1708.0,1631.0,1688.0,1688.0,204600
2023-10-25,1709.0,1730.0,1688.0,1689.0,1689.0,93000
2023-10-26,1695.0,1700.0,1660.0,1689.0,1689.0,117800
2023-10-27,1701.0,1733.0,1699.0,1733.0,1733.0,100300
2023-10-30,1716.0,1721.0,1680.0,1709.0,1709.0,210100
2023-10-31,1696.0,1718.0,1666.0,1718.0,1718.0,173100
2023-11-01,1745.0,1759.0,1729.0,1759.0,1759.0,120400
2023-11-02,1777.0,1787.0,1755.0,1770.0,1770.0,91100
2023-11-06,1778.0,1796.0,1765.0,1785.0,1785.0,111200
2023-11-07,1780.0,1830.0,1780.0,1830.0,1830.0,114400
2023-11-08,1838.0,1860.0,1779.0,1809.0,1809.0,233000
2023-11-09,1810.0,1845.0,1796.0,1842.0,1842.0,67400
2023-11-10,1818.0,1835.0,1803.0,1830.0,1830.0,58000
2023-11-13,1845.0,1891.0,1831.0,1887.0,1887.0,116900
