,Adj Close,Close,High,Low,Open,Volume
2026-04-24,1050.0,1050.0,1050.0,900.0,900.0,2477600
2026-04-27,1180.0,1180.0,1350.0,1108.0,1222.0,7534900
2026-04-28,1109.0,1109.0,1280.0,1066.0,1210.0,2861600
2026-04-30,1000.0,1000.0,1057.0,954.0,1050.0,975700
2026-05-01,1030.0,1030.0,1083.0,990.0,1030.0,683300
2026-05-07,998.0,998.0,1065.0,990.0,1060.0,232600
2026-05-08,970.0,970.0,1030.0,970.0,1013.0,161900
2026-05-11,925.0,925.0,984.0,916.0,981.0,197800
2026-05-12,998.0,998.0,1007.0,919.0,919.0,226700
2026-05-13,992.0,992.0,1011.0,970.0,1009.0,94300
2026-05-14,964.0,964.0,1015.0,960.0,1007.0,99700
2026-05-15,1029.0,1029.0,1056.0,965.0,971.0,149600
2026-05-18,965.0,965.0,1029.0,952.0,1029.0,98700
2026-05-19,1020.0,1020.0,1020.0,972.0,972.0,102300
2026-05-20,977.0,977.0,1025.0,974.0,1025.0,83200
2026-05-21,965.0,965.0,999.0,960.0,999.0,52100
2026-05-22,965.0,965.0,992.0,963.0,963.0,45900
2026-05-25,975.0,975.0,997.0,972.0,990.0,42500
2026-05-26,1000.0,1000.0,1007.0,975.0,990.0,79900
2026-05-27,1035.0,1035.0,1049.0,990.0,1000.0,72400
2026-05-28,1017.0,1017.0,1045.0,1003.0,1025.0,38900
2026-05-29,1079.350341796875,1100.0,1141.0,1024.0,1034.0,200400
2026-06-01,990.0586547851562,1009.0,1113.0,1005.0,1113.0,90100
2026-06-02,980.246337890625,999.0,1016.0,992.0,1010.0,50600
2026-06-03,1004.7770385742188,1024.0,1027.0,999.0,1014.0,26500
2026-06-04,1020.4766845703124,1040.0,1060.0,1020.0,1030.0,30000
2026-06-05,1078.369140625,1099.0,1160.0,1050.0,1050.0,136300
2026-06-08,1097.99365234375,1119.0,1119.0,1063.0,1069.0,29800
2026-06-09,1177.47314453125,1200.0,1231.0,1155.0,1175.0,175100
2026-06-10,1202.9849853515625,1226.0,1243.0,1133.0,1200.0,89500
2026-06-11,1162.754638671875,1185.0,1230.0,1179.0,1205.0,92600
2026-06-12,1216.72216796875,1240.0,1274.0,1192.0,1202.0,91700
2026-06-15,1164.7171630859375,1187.0,1242.0,1175.0,1242.0,80200
2026-06-16,1140.1864013671875,1162.0,1194.0,1140.0,1190.0,42800
2026-06-17,1141.167724609375,1163.0,1200.0,1148.0,1150.0,36600
2026-06-18,1171.585693359375,1194.0,1197.0,1150.0,1168.0,43000
2026-06-19,1091.1251220703125,1112.0,1196.0,1111.0,1196.0,81800
2026-06-22,1092.1063232421875,1113.0,1144.0,1110.0,1115.0,34200
2026-06-23,1089.16259765625,1110.0,1134.0,1108.0,1123.0,36700
2026-06-24,1082.2940673828125,1103.0,1137.0,1103.0,1115.0,26400
2026-06-25,1118.5994873046875,1140.0,1180.0,1110.0,1111.0,47800
2026-06-26,1095.0499267578125,1116.0,1150.0,1113.0,1149.0,52500
2026-06-29,1058.0,1058.0,1100.0,1049.0,1100.0,37800
2026-06-30,1071.0,1071.0,1079.0,1055.0,1060.0,14900
2026-07-01,1059.0,1059.0,1081.0,1059.0,1071.0,14200
2026-07-02,1029.0,1029.0,1069.0,1020.0,1059.0,34700
2026-07-03,1029.0,1029.0,1032.0,1016.0,1018.0,21200
