Date,Adj Close,Close,High,Low,Open,Volume
2024-11-29,5760.0,5760.0,6200.0,5500.0,5600.0,1813900
2024-12-02,6760.0,6760.0,6760.0,5650.0,5860.0,683600
2024-12-03,6370.0,6370.0,7420.0,6280.0,7200.0,1335800
2024-12-04,7370.0,7370.0,7370.0,6350.0,6570.0,561400
2024-12-05,6600.0,6600.0,7370.0,6360.0,7220.0,779100
2024-12-06,6700.0,6700.0,6730.0,6150.0,6420.0,390000
2024-12-09,6230.0,6230.0,7300.0,6230.0,6800.0,610800
2024-12-10,6760.0,6760.0,6970.0,6240.0,6500.0,386900
2024-12-11,6970.0,6970.0,7170.0,6410.0,6660.0,368800
2024-12-12,6860.0,6860.0,7310.0,6650.0,7000.0,375500
2024-12-13,6720.0,6720.0,7080.0,6560.0,6960.0,159000
2024-12-16,6560.0,6560.0,7050.0,6520.0,6820.0,147600
2024-12-17,7320.0,7320.0,7440.0,6540.0,6600.0,385800
2024-12-18,7610.0,7610.0,7960.0,7200.0,7200.0,403500
2024-12-19,7350.0,7350.0,7540.0,7250.0,7340.0,160900
2024-12-20,7600.0,7600.0,7760.0,7120.0,7340.0,163700
2024-12-23,7870.0,7870.0,8180.0,7580.0,7750.0,233800
2024-12-24,7460.0,7460.0,7900.0,7460.0,7870.0,105700
2024-12-25,7900.0,7900.0,8060.0,7360.0,7420.0,149000
2024-12-26,8150.0,8150.0,8350.0,7830.0,7910.0,158500
2024-12-27,7880.0,7880.0,8270.0,7760.0,8260.0,142300
2024-12-30,8470.0,8470.0,8700.0,7680.0,8000.0,241500
2025-01-06,,8260.0,8850.0,8130.0,8600.0,149300
2025-01-07,,7930.0,8300.0,7610.0,8300.0,182800
2025-01-08,,7650.0,7900.0,7580.0,7820.0,95100
2025-01-09,,7500.0,7920.0,7240.0,7620.0,109000
2025-01-10,,7480.0,7770.0,7350.0,7350.0,60100
2025-01-14,,7250.0,7600.0,7170.0,7440.0,102600
2025-01-15,,8750.0,8750.0,8320.0,8520.0,167200
2025-01-16,,9730.0,9790.0,8530.0,8750.0,707600
2025-01-17,,9600.0,9670.0,8970.0,9430.0,324700
2025-01-20,,9170.0,9700.0,9070.0,9700.0,162700
2025-01-21,,9690.0,9940.0,9100.0,9100.0,300700
2025-01-22,,9830.0,10240.0,9640.0,9980.0,241900
2025-01-23,,9300.0,10430.0,9280.0,9920.0,256300
2025-01-24,,10370.0,10660.0,9600.0,9760.0,497400
2025-01-27,,10610.0,10900.0,10350.0,10730.0,278000
2025-01-28,,10670.0,10670.0,10200.0,10350.0,116400
2025-01-29,,10340.0,10940.0,10300.0,10840.0,167400
2025-01-30,,10010.0,10420.0,10000.0,10250.0,105600
2025-01-31,,9950.0,9970.0,9320.0,9890.0,193900
2025-02-03,,9420.0,9750.0,9180.0,9700.0,150100
2025-02-04,,9130.0,9540.0,9050.0,9480.0,127900
2025-02-05,,9060.0,9310.0,9000.0,9090.0,149900
2025-02-06,,9420.0,9650.0,8910.0,8940.0,141600
2025-02-07,,9300.0,9490.0,9200.0,9320.0,62000
2025-02-10,,9530.0,9580.0,9210.0,9360.0,62600
2025-02-12,,9870.0,9880.0,9430.0,9680.0,98100
2025-02-13,,8900.0,9900.0,8820.0,9900.0,192500
