Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,157.35972595214844,380.0,380.0,380.0,380.0,0
2001-01-02,157.35972595214844,380.0,380.0,380.0,380.0,0
2001-01-03,157.35972595214844,380.0,380.0,380.0,380.0,0
2001-01-04,155.70327758789062,376.0,393.0,376.0,380.0,16000
2001-01-05,153.63270568847656,371.0,374.0,360.0,370.0,34000
2001-01-08,153.63270568847656,371.0,371.0,371.0,371.0,0
2001-01-09,147.00706481933594,355.0,361.0,350.0,361.0,32000
2001-01-10,144.10833740234375,348.0,360.0,348.0,360.0,76000
2001-01-11,134.58392333984375,325.0,350.0,324.0,350.0,45000
2001-01-12,133.34158325195312,322.0,330.0,319.0,325.0,78000
2001-01-15,134.58392333984375,325.0,330.0,320.0,325.0,102000
2001-01-16,144.93655395507812,350.0,355.0,335.0,335.0,63000
2001-01-17,164.81356811523438,398.0,420.0,385.0,385.0,211000
2001-01-18,173.9238739013672,420.0,430.0,400.0,400.0,109000
2001-01-19,190.48802185058594,460.0,460.0,426.0,426.0,170000
2001-01-22,179.7213592529297,434.0,460.0,429.0,460.0,101000
2001-01-23,178.0648956298828,430.0,435.0,430.0,434.0,51000
2001-01-24,186.34701538085938,450.0,453.0,441.0,449.0,112000
2001-01-25,199.1842498779297,481.0,481.0,450.0,450.0,172000
2001-01-26,200.01246643066406,483.0,490.0,481.0,481.0,175000
2001-01-29,200.84066772460938,485.0,489.0,483.0,484.0,54000
2001-01-30,189.24569702148438,457.0,485.0,452.0,485.0,102000
2001-01-31,189.24569702148438,457.0,460.0,457.0,459.0,54000
2001-02-01,191.7303466796875,463.0,463.0,460.0,460.0,45000
2001-02-02,195.0431671142578,471.0,475.0,465.0,465.0,27000
2001-02-05,188.41746520996094,455.0,471.0,450.0,471.0,61000
2001-02-06,192.14447021484375,464.0,464.0,455.0,460.0,37000
2001-02-07,190.90219116210938,461.0,465.0,460.0,464.0,69000
2001-02-08,191.7303466796875,463.0,465.0,460.0,465.0,71000
2001-02-09,200.01246643066406,483.0,485.0,463.0,463.0,94000
2001-02-12,200.01246643066406,483.0,483.0,483.0,483.0,0
2001-02-13,207.05223083496094,500.0,504.0,487.0,487.0,71000
2001-02-14,199.1842498779297,481.0,500.0,481.0,500.0,61000
2001-02-15,202.9111785888672,490.0,490.0,481.0,483.0,24000
2001-02-16,206.63812255859375,499.0,500.0,490.0,491.0,62000
2001-02-19,207.05223083496094,500.0,500.0,495.0,500.0,87000
2001-02-20,207.05223083496094,500.0,500.0,495.0,500.0,44000
2001-02-21,197.94190979003906,478.0,495.0,475.0,495.0,31000
2001-02-22,191.3162078857422,462.0,470.0,462.0,465.0,15000
2001-02-23,198.7700958251953,480.0,480.0,470.0,470.0,18000
2001-02-26,205.80992126464844,497.0,500.0,487.0,500.0,43000
2001-02-27,198.7700958251953,480.0,497.0,480.0,497.0,62000
2001-02-28,190.48802185058594,460.0,480.0,455.0,480.0,47000
2001-03-01,190.48802185058594,460.0,470.0,456.0,470.0,147000
2001-03-02,186.34701538085938,450.0,461.0,450.0,460.0,42000
2001-03-05,173.9238739013672,420.0,450.0,420.0,450.0,63000
2001-03-06,175.994384765625,425.0,430.0,420.0,420.0,77000
2001-03-07,183.0341339111328,442.0,455.0,440.0,450.0,112000
2001-03-08,178.89312744140625,432.0,450.0,432.0,442.0,39000
2001-03-09,182.20590209960938,440.0,440.0,432.0,432.0,26000
2001-03-12,181.3777313232422,438.0,456.0,438.0,440.0,69000
2001-03-13,171.8533477783203,415.0,435.0,415.0,435.0,50000
2001-03-14,171.8533477783203,415.0,415.0,415.0,415.0,0
2001-03-15,169.7828369140625,410.0,415.0,398.0,415.0,51000
2001-03-16,175.994384765625,425.0,435.0,410.0,415.0,56000
2001-03-19,180.54953002929688,436.0,443.0,433.0,433.0,41000
2001-03-20,180.54953002929688,436.0,436.0,436.0,436.0,0
2001-03-21,190.48802185058594,460.0,460.0,431.0,441.0,50000
2001-03-22,185.10464477539062,447.0,458.0,445.0,453.0,76000
2001-03-23,190.48802185058594,460.0,460.0,444.0,446.0,36000
2001-03-26,215.3342742919922,520.0,524.0,481.0,495.0,261000
2001-03-27,212.83522033691406,511.0,550.0,511.0,550.0,141000
2001-03-28,222.8314666748047,535.0,541.0,520.0,541.0,52000
2001-03-29,214.50128173828125,515.0,529.0,505.0,505.0,36000
2001-03-30,209.086669921875,502.0,530.0,500.0,530.0,60000
2001-04-02,208.253662109375,500.0,500.0,480.0,480.0,18000
2001-04-03,220.74893188476562,530.0,530.0,500.0,500.0,31000
2001-04-04,216.58380126953125,520.0,524.0,501.0,501.0,36000
2001-04-05,220.74893188476562,530.0,530.0,523.0,530.0,102000
2001-04-06,223.6644287109375,537.0,553.0,530.0,548.0,218000
2001-04-09,214.9178466796875,516.0,520.0,506.0,517.0,37000
2001-04-10,215.33425903320312,517.0,530.0,501.0,520.0,49000
2001-04-11,220.74893188476562,530.0,537.0,521.0,537.0,38000
2001-04-12,216.58380126953125,520.0,530.0,520.0,530.0,8000
2001-04-13,210.75271606445312,506.0,530.0,506.0,529.0,21000
2001-04-16,211.58570861816406,508.0,510.0,508.0,509.0,9000
2001-04-17,211.58570861816406,508.0,510.0,507.0,509.0,10000
2001-04-18,218.66636657714844,525.0,525.0,508.0,508.0,19000
2001-04-19,222.8314666748047,535.0,550.0,534.0,550.0,134000
2001-04-20,222.8314666748047,535.0,535.0,527.0,535.0,39000
2001-04-23,226.99652099609375,545.0,545.0,527.0,535.0,83000
2001-04-24,225.74693298339844,542.0,545.0,525.0,545.0,71000
2001-04-25,229.07911682128906,550.0,550.0,547.0,547.0,101000
2001-04-26,229.07911682128906,550.0,550.0,547.0,547.0,101000
2001-04-27,232.8275909423828,559.0,579.0,551.0,570.0,137000
2001-04-30,232.8275909423828,559.0,559.0,559.0,559.0,0
2001-05-01,239.49176025390625,575.0,580.0,540.0,552.0,66000
2001-05-02,241.5742950439453,580.0,590.0,569.0,590.0,74000
2001-05-03,241.5742950439453,580.0,580.0,580.0,580.0,0
2001-05-04,241.5742950439453,580.0,580.0,580.0,580.0,0
2001-05-07,243.65676879882812,585.0,590.0,575.0,585.0,500
2001-05-08,241.5742950439453,580.0,590.0,573.0,585.0,800
2001-05-09,239.90823364257812,576.0,580.0,570.0,574.0,400
2001-05-10,243.65676879882812,585.0,585.0,563.0,570.0,300
2001-05-11,239.90823364257812,576.0,585.0,576.0,585.0,200
2001-05-14,233.24415588378906,560.0,560.0,546.0,547.0,100
2001-05-15,229.07911682128906,550.0,550.0,540.0,542.0,12000
2001-05-16,233.24415588378906,560.0,570.0,560.0,565.0,17000
2001-05-17,229.07911682128906,550.0,570.0,550.0,570.0,30000
2001-05-18,231.1615447998047,555.0,569.0,553.0,569.0,15000
2001-05-21,237.4092254638672,570.0,570.0,560.0,565.0,28000
2001-05-22,237.82569885253906,571.0,580.0,571.0,571.0,24000
2001-05-23,237.82569885253906,571.0,581.0,571.0,581.0,40000
2001-05-24,237.4092254638672,570.0,571.0,565.0,570.0,93000
2001-05-25,230.32859802246094,553.0,570.0,553.0,570.0,9000
2001-05-28,220.33241271972656,529.0,554.0,529.0,554.0,14000
2001-05-29,217.8332977294922,523.0,529.0,521.0,529.0,25000
2001-05-30,214.08473205566406,514.0,530.0,514.0,523.0,24000
2001-05-31,214.08473205566406,514.0,520.0,514.0,514.0,15000
