Date,Adj Close,Close,High,Low,Open,Volume
2018-06-21,270.2825927734375,300.4166564941406,345.8333435058594,294.5833435058594,333.3333435058594,15063600
2018-06-22,273.2815856933594,303.75,308.3333435058594,284.5833435058594,291.6666564941406,2478000
2018-06-25,257.162109375,285.8333435058594,310.0,282.5,309.1666564941406,1105200
2018-06-26,252.6636199951172,280.8333435058594,287.5,277.5,280.8333435058594,1411200
2018-06-27,240.1057586669922,265.4166564941406,277.5,262.9166564941406,275.0,565200
2018-06-28,233.32095336914065,257.9166564941406,258.3333435058594,245.0,253.75,1369200
2018-06-29,235.58253479003903,260.4166564941406,265.8333435058594,252.0833282470703,254.1666717529297,472800
2018-07-02,257.821533203125,285.0,292.9166564941406,264.5833435058594,266.25,799200
2018-07-03,253.29835510253903,280.0,291.25,279.1666564941406,283.3333435058594,308400
2018-07-04,251.7906646728516,278.3333435058594,286.25,266.6666564941406,283.3333435058594,355200
2018-07-05,251.41372680664065,277.9166564941406,281.6666564941406,273.3333435058594,281.6666564941406,106800
2018-07-06,261.21392822265625,288.75,288.75,275.0,277.9166564941406,270000
2018-07-09,260.4600830078125,287.9166564941406,300.0,285.0,300.0,523200
2018-07-10,260.4600830078125,287.9166564941406,295.4166564941406,286.25,293.75,620400
2018-07-11,260.4600830078125,287.9166564941406,288.75,283.3333435058594,287.9166564941406,153600
2018-07-12,265.73712158203125,293.75,293.75,286.6666564941406,286.6666564941406,158400
2018-07-13,265.3602294921875,293.3333435058594,295.0,288.75,294.1666564941406,234000
2018-07-16,265.3602294921875,293.3333435058594,293.3333435058594,293.3333435058594,293.3333435058594,0
2018-07-17,263.8524475097656,291.6666564941406,296.6666564941406,291.6666564941406,295.4166564941406,117600
2018-07-18,261.96783447265625,289.5833435058594,293.3333435058594,289.1666564941406,290.8333435058594,63600
2018-07-19,257.44464111328125,284.5833435058594,291.25,283.3333435058594,290.0,160800
2018-07-20,258.198486328125,285.4166564941406,289.1666564941406,282.9166564941406,283.3333435058594,36000
2018-07-23,257.821533203125,285.0,285.4166564941406,284.5833435058594,285.4166564941406,16800
2018-07-24,258.198486328125,285.4166564941406,291.25,284.5833435058594,285.4166564941406,64800
2018-07-25,261.21392822265625,288.75,290.0,285.0,285.0,42000
2018-07-26,259.70623779296875,287.0833435058594,293.3333435058594,286.6666564941406,292.0833435058594,392400
