Date,Adj Close,Close,High,Low,Open,Volume
2002-04-12,2176.614990234375,3410.0,3460.0,3200.0,3200.0,2964100
2002-04-15,2138.31689453125,3350.0,3440.0,3250.0,3300.0,504500
2002-04-16,2176.614990234375,3410.0,3420.0,3120.0,3320.0,331900
2002-04-17,2310.658203125,3620.0,3670.0,3440.0,3510.0,613500
2002-04-18,2406.40380859375,3770.0,3800.0,3570.0,3670.0,411800
2002-04-19,2393.637451171875,3750.0,3870.0,3670.0,3780.0,220500
2002-04-22,2297.89208984375,3600.0,3750.0,3600.0,3660.0,84100
2002-04-23,2329.807373046875,3650.0,3700.0,3520.0,3550.0,63900
2002-04-24,2329.807373046875,3650.0,3660.0,3500.0,3660.0,51600
2002-04-25,2221.29541015625,3480.0,3600.0,3480.0,3550.0,53100
2002-04-26,2265.976806640625,3550.0,3630.0,3500.0,3630.0,51300
2002-04-29,2265.976806640625,3550.0,3550.0,3550.0,3550.0,0
2002-04-30,2214.912841796875,3470.0,3600.0,3430.0,3600.0,26200
2002-05-01,2234.0615234375,3500.0,3500.0,3320.0,3480.0,49200
2002-05-02,2265.976806640625,3550.0,3600.0,3490.0,3510.0,33500
2002-05-03,2265.976806640625,3550.0,3550.0,3550.0,3550.0,0
2002-05-06,2265.976806640625,3550.0,3550.0,3550.0,3550.0,0
2002-05-07,2234.0615234375,3500.0,3540.0,3450.0,3540.0,15300
2002-05-08,2182.997802734375,3420.0,3510.0,3420.0,3510.0,19100
2002-05-09,2170.2314453125,3400.0,3490.0,3380.0,3470.0,16600
2002-05-10,2176.614990234375,3410.0,3440.0,3340.0,3400.0,25300
2002-05-13,2208.529296875,3460.0,3500.0,3430.0,3460.0,16400
2002-05-14,2182.997802734375,3420.0,3460.0,3350.0,3410.0,29200
2002-05-15,2234.0615234375,3500.0,3500.0,3420.0,3490.0,25300
2002-05-16,2342.572998046875,3670.0,3700.0,3500.0,3500.0,83600
2002-05-17,2278.742919921875,3570.0,3660.0,3510.0,3660.0,42100
2002-05-20,2348.9560546875,3680.0,3720.0,3610.0,3720.0,85800
2002-05-21,2419.17041015625,3790.0,3790.0,3680.0,3690.0,187200
2002-05-22,2482.999755859375,3890.0,3890.0,3750.0,3820.0,270200
2002-05-23,2406.40380859375,3770.0,3880.0,3750.0,3850.0,56500
2002-05-24,2393.637451171875,3750.0,3770.0,3700.0,3700.0,35100
2002-05-27,2419.17041015625,3790.0,3790.0,3680.0,3720.0,25100
2002-05-28,2425.552490234375,3800.0,3800.0,3680.0,3780.0,30100
2002-05-29,2393.637451171875,3750.0,3800.0,3720.0,3800.0,36500
2002-05-30,2393.637451171875,3750.0,3790.0,3720.0,3760.0,8600
2002-05-31,2361.72216796875,3700.0,3750.0,3530.0,3740.0,29400
2002-06-03,2425.552490234375,3800.0,3800.0,3650.0,3650.0,24200
2002-06-04,2482.999755859375,3890.0,3940.0,3750.0,3750.0,89200
2002-06-05,2457.46826171875,3850.0,3920.0,3800.0,3900.0,31600
2002-06-06,2451.08544921875,3840.0,3880.0,3800.0,3850.0,16700
2002-06-07,2406.40380859375,3770.0,3800.0,3750.0,3790.0,10600
2002-06-10,2393.637451171875,3750.0,3810.0,3750.0,3760.0,14600
2002-06-11,2419.17041015625,3790.0,3800.0,3750.0,3800.0,12400
2002-06-12,2444.70166015625,3830.0,3830.0,3740.0,3790.0,19500
2002-06-13,2406.40380859375,3770.0,3850.0,3760.0,3800.0,33500
2002-06-14,2348.9560546875,3680.0,3750.0,3680.0,3700.0,20700
2002-06-17,2361.72216796875,3700.0,3780.0,3650.0,3780.0,8500
2002-06-18,2310.658203125,3620.0,3740.0,3610.0,3740.0,15300
2002-06-19,2329.807373046875,3650.0,3750.0,3620.0,3710.0,26100
2002-06-20,2323.42431640625,3640.0,3650.0,3550.0,3650.0,14000
2002-06-21,2265.976806640625,3550.0,3600.0,3550.0,3600.0,9900
2002-06-24,2246.828125,3520.0,3540.0,3400.0,3500.0,24800
2002-06-25,2361.72216796875,3700.0,3750.0,3570.0,3570.0,17900
2002-06-26,2291.50927734375,3590.0,3660.0,3590.0,3660.0,13400
2002-06-27,2317.040771484375,3630.0,3650.0,3600.0,3600.0,16800
2002-06-28,2329.807373046875,3650.0,3650.0,3600.0,3650.0,9200
2002-07-01,2342.572998046875,3670.0,3700.0,3600.0,3600.0,18800
2002-07-02,2329.807373046875,3650.0,3700.0,3580.0,3690.0,11500
2002-07-03,2329.807373046875,3650.0,3650.0,3600.0,3650.0,12700
2002-07-04,2329.807373046875,3650.0,3670.0,3630.0,3670.0,24200
2002-07-05,2317.040771484375,3630.0,3650.0,3620.0,3650.0,9700
2002-07-08,2361.72216796875,3700.0,3750.0,3650.0,3650.0,16900
2002-07-09,2451.08544921875,3840.0,3850.0,3700.0,3770.0,35500
2002-07-10,2431.935302734375,3810.0,3890.0,3800.0,3840.0,22800
2002-07-11,2425.552490234375,3800.0,3810.0,3750.0,3810.0,1600
2002-07-12,2425.552490234375,3800.0,3800.0,3720.0,3750.0,12400
2002-07-15,2419.17041015625,3790.0,3850.0,3790.0,3790.0,6400
2002-07-16,2361.72216796875,3700.0,3790.0,3700.0,3750.0,4600
2002-07-17,2368.10498046875,3710.0,3750.0,3650.0,3700.0,5900
2002-07-18,2393.637451171875,3750.0,3800.0,3700.0,3700.0,7000
