Date,Adj Close,Close,High,Low,Open,Volume
2014-04-24,398.8809509277344,421.6000061035156,421.6000061035156,358.3999938964844,361.6000061035156,14042500
2014-04-25,352.33221435546875,372.3999938964844,472.0,334.79998779296875,433.6000061035156,27035000
2014-04-28,306.9188232421875,324.3999938964844,370.7999877929688,318.3999938964844,368.7999877929688,5790000
2014-04-30,262.2623291015625,277.20001220703125,333.6000061035156,274.3999938964844,330.3999938964844,8247500
2014-05-01,300.1068420410156,317.20001220703125,317.20001220703125,286.3999938964844,293.20001220703125,9297500
2014-05-02,298.97149658203125,316.0,345.6000061035156,308.79998779296875,328.0,11860000
2014-05-07,355.7382202148437,376.0,376.0,353.20001220703125,354.0,8722500
2014-05-08,381.0940246582031,402.7999877929688,427.2000122070313,376.7999877929688,406.0,23712500
2014-05-09,303.8912658691406,321.20001220703125,374.7999877929688,321.20001220703125,372.7999877929688,8487500
2014-05-12,321.2997131347656,339.6000061035156,356.79998779296875,322.3999938964844,339.20001220703125,9390000
2014-05-13,312.97393798828125,330.79998779296875,358.0,324.0,355.6000061035156,4520000
2014-05-14,339.8435974121094,359.20001220703125,365.6000061035156,329.20001220703125,329.6000061035156,5827500
2014-05-15,396.61029052734375,419.2000122070313,419.2000122070313,342.79998779296875,347.20001220703125,11107500
2014-05-16,368.9837951660156,390.0,456.7999877929688,381.6000061035156,424.3999938964844,20672500
2014-05-19,312.217041015625,330.0,384.0,330.0,376.3999938964844,8232500
2014-05-20,320.5428161621094,338.79998779296875,364.0,330.3999938964844,344.0,6940000
2014-05-21,317.1368408203125,335.20001220703125,345.6000061035156,324.79998779296875,326.79998779296875,2995000
2014-05-22,319.4075012207031,337.6000061035156,347.20001220703125,328.3999938964844,342.3999938964844,2955000
2014-05-23,318.2721862792969,336.3999938964844,345.20001220703125,327.20001220703125,336.0,2110000
2014-05-26,333.0315246582031,352.0,360.7999877929688,338.79998779296875,339.6000061035156,3907500
2014-05-27,375.4173889160156,396.7999877929688,412.0,365.2000122070313,366.7999877929688,7807500
2014-05-28,371.2544555664063,392.3999938964844,417.6000061035156,380.0,414.7999877929688,8387500
2014-05-29,367.091552734375,388.0,416.0,380.0,384.0,7717500
2014-05-30,351.9537658691406,372.0,401.2000122070313,368.3999938964844,397.6000061035156,5145000
2014-06-02,408.720458984375,432.0,432.0,376.3999938964844,390.0,7180000
2014-06-03,522.25390625,552.0,552.0,537.2000122070312,542.0,2360000
2014-06-04,510.9007263183594,540.0,598.0,515.5999755859375,576.0,18427500
2014-06-05,624.43408203125,660.0,660.0,522.0,564.0,12402500
2014-06-06,725.1005249023438,766.4000244140625,804.0,644.0,646.7999877929688,50282500
2014-06-09,775.8120727539062,820.0,892.7999877929688,804.0,874.4000244140625,17172500
2014-06-10,702.772216796875,742.7999877929688,812.0,733.5999755859375,801.2000122070312,13865000
2014-06-11,768.2432861328125,812.0,902.7999877929688,726.7999877929688,740.0,33217500
2014-06-12,720.5590209960938,761.5999755859375,793.5999755859375,733.5999755859375,766.0,9322500
2014-06-13,722.4512939453125,763.5999755859375,792.0,737.2000122070312,760.7999877929688,4287500
2014-06-16,643.3563232421875,680.0,758.0,678.7999877929688,752.4000244140625,3712500
2014-06-17,658.4942016601562,696.0,761.5999755859375,621.5999755859375,666.0,7520000
2014-06-18,644.8701782226562,681.5999755859375,725.5999755859375,664.7999877929688,696.0,2807500
2014-06-19,796.2481079101562,841.5999755859375,841.5999755859375,685.2000122070312,697.2000122070312,8077500
2014-06-20,742.1304931640625,784.4000244140625,949.2000122070312,776.7999877929688,899.5999755859375,9665000
2014-06-23,741.3734741210938,783.5999755859375,844.7999877929688,745.5999755859375,784.4000244140625,3525000
2014-06-24,716.3963012695312,757.2000122070312,796.0,753.2000122070312,753.2000122070312,1955000
2014-06-25,704.2859497070312,744.4000244140625,774.0,743.5999755859375,752.4000244140625,790000
2014-06-26,722.829833984375,764.0,787.5999755859375,748.4000244140625,760.4000244140625,1402500
2014-06-27,688.3912353515625,727.5999755859375,779.5999755859375,700.0,779.5999755859375,1490000
2014-06-30,675.902587890625,714.4000244140625,737.2000122070312,706.0,711.5999755859375,690000
2014-07-01,723.9651489257812,765.2000122070312,778.0,708.0,716.7999877929688,1180000
2014-07-02,775.8120727539062,820.0,824.4000244140625,772.4000244140625,787.5999755859375,2142500
2014-07-03,809.8721313476562,856.0,895.5999755859375,805.2000122070312,811.5999755859375,4257500
2014-07-04,790.9498291015625,836.0,912.4000244140624,820.4000244140625,882.7999877929688,2550000
2014-07-07,813.6566162109375,860.0,860.4000244140625,808.0,831.2000122070312,1137500
2014-07-08,802.3032836914062,848.0,876.7999877929688,832.0,862.0,1307500
2014-07-09,930.9744873046876,984.0,984.0,822.4000244140625,828.7999877929688,7685000
2014-07-10,858.3130493164062,907.2000122070312,972.0,906.0,944.0,3657500
2014-07-11,924.5409545898438,977.2000122070312,1004.7999877929688,873.2000122070312,880.0,4467500
2014-07-14,1025.2073974609375,1083.5999755859375,1100.0,988.0,988.0,4002500
2014-07-15,1050.56298828125,1110.4000244140625,1143.199951171875,1072.4000244140625,1121.199951171875,2777500
2014-07-16,1103.5455322265625,1166.4000244140625,1234.0,1089.199951171875,1114.0,4605000
2014-07-17,1262.1138916015625,1334.0,1336.0,1181.5999755859375,1181.5999755859375,3682500
2014-07-18,1186.424560546875,1254.0,1332.0,1142.4000244140625,1278.0,4192500
2014-07-22,1063.80859375,1124.4000244140625,1342.0,1096.0,1320.0,3325000
2014-07-23,1055.8614501953125,1116.0,1147.5999755859375,1052.0,1084.4000244140625,2142500
2014-07-24,1047.1571044921875,1106.800048828125,1180.4000244140625,1084.4000244140625,1180.0,2065000
2014-07-25,1099.382568359375,1162.0,1178.0,1080.800048828125,1086.800048828125,1655000
2014-07-28,1178.8558349609375,1246.0,1252.0,1184.800048828125,1199.5999755859375,1697500
2014-07-29,1245.083740234375,1316.0,1384.0,1250.0,1286.0,3773500
2014-07-30,1284.820556640625,1358.0,1384.0,1302.0,1374.0,1513000
2014-07-31,1252.6524658203125,1324.0,1376.0,1312.0,1370.0,1130500
2014-08-01,1226.1614990234375,1296.0,1350.0,1226.0,1266.0,1341500
2014-08-04,1205.3470458984375,1274.0,1330.0,1260.0,1276.0,721000
2014-08-05,1171.287109375,1238.0,1358.0,1202.0,1286.0,1236500
2014-08-06,999.094482421875,1056.0,1164.0,1056.0,1160.0,2313500
2014-08-07,869.4771728515625,919.0,1034.0,856.0,954.0,4203500
2014-08-08,862.8544311523438,912.0,1022.0,864.0,905.0,2729500
2014-08-11,995.31005859375,1052.0,1052.0,980.0,999.0,1439000
2014-08-12,970.7112426757812,1026.0,1172.0,982.0,1132.0,5403500
2014-08-13,944.2200317382812,998.0,1044.0,984.0,995.0,1620000
2014-08-14,955.5734252929688,1010.0,1106.0,1000.0,1030.0,2704500
2014-08-15,997.2022705078124,1054.0,1056.0,1004.0,1044.0,1488500
2014-08-18,941.3816528320312,995.0,1078.0,992.0,1074.0,1422000
2014-08-19,869.4771728515625,919.0,978.0,883.0,975.0,2400500
2014-08-20,852.4472045898438,901.0,951.0,894.0,920.0,1293500
2014-08-21,820.2793579101562,867.0,905.0,852.0,901.0,1246500
2014-08-22,860.01611328125,909.0,932.0,875.0,880.0,1536500
2014-08-25,909.2138061523438,961.0,996.0,876.0,901.0,2218500
2014-08-26,864.7467041015625,914.0,964.0,904.0,943.0,1116000
2014-08-27,838.2554931640625,886.0,924.0,878.0,915.0,856000
2014-08-28,782.434814453125,827.0,884.0,821.0,881.0,1380000
2014-08-29,815.5487670898438,862.0,868.0,805.0,810.0,1133500
2014-09-01,779.5965576171875,824.0,860.0,814.0,860.0,765500
2014-09-02,747.4287109375,790.0,813.0,773.0,802.0,1110500
2014-09-03,778.650390625,823.0,843.0,777.0,804.0,862000
2014-09-04,757.8359985351562,801.0,839.0,790.0,817.0,582000
2014-09-05,725.6680908203125,767.0,795.0,765.0,781.0,584500
2014-09-08,701.0692138671875,741.0,765.0,736.0,755.0,476000
2014-09-09,778.650390625,823.0,880.0,732.0,745.0,3627500
2014-09-10,741.7518920898438,784.0,867.0,769.0,843.0,1167500
2014-09-11,741.7518920898438,784.0,793.0,742.0,774.0,762000
2014-09-12,722.829833984375,764.0,784.0,760.0,779.0,447000
2014-09-16,705.7997436523438,746.0,775.0,746.0,758.0,358000
2014-09-17,737.021484375,779.0,824.0,740.0,741.0,1155000
2014-09-18,708.6380004882812,749.0,785.0,742.0,765.0,653500
2014-09-19,708.6380004882812,749.0,769.0,747.0,748.0,372000
2014-09-22,700.123046875,740.0,767.0,724.0,750.0,439000
2014-09-24,653.7635498046875,691.0,736.0,691.0,730.0,675000
2014-09-25,646.1946411132812,683.0,718.0,672.0,683.0,512000
2014-09-26,683.6029663085938,720.0,728.0,663.0,667.0,821000
2014-09-29,661.7656860351562,697.0,716.0,686.0,707.0,258500
2014-09-30,633.2821655273438,667.0,691.0,664.0,683.0,321500
2014-10-01,596.2537231445312,628.0,669.0,628.0,664.0,425500
2014-10-02,567.960205078125,598.2000122070312,639.0,584.0,593.0,707500
2014-10-03,604.7987060546875,637.0,637.0,606.0,606.0,544000
2014-10-06,598.152587890625,630.0,666.0,630.0,650.0,515500
2014-10-07,563.9724731445312,594.0,624.0,584.0,616.0,510000
2014-10-08,578.2141723632812,609.0,618.0,566.0,566.2000122070312,607000
2014-10-09,522.3865966796875,550.2000122070312,615.0,550.0,609.0,560500
2014-10-10,522.0067749023438,549.7999877929688,556.0,504.0,541.0,719000
2014-10-14,556.9464721679688,586.5999755859375,643.0,521.4000244140625,531.0,2250500
2014-10-15,573.4669799804688,604.0,614.0,570.0,584.7999877929688,678500
2014-10-16,565.4915161132812,595.5999755859375,606.0,568.2000122070312,580.0,444500
2014-10-17,586.7591552734375,618.0,675.0,612.0,616.0,1759000
2014-10-20,632.3327026367188,666.0,672.0,630.0,654.0,734000
2014-10-21,702.5919189453125,740.0,754.0,652.0,663.0,2418000
2014-10-22,688.3502197265625,725.0,754.0,709.0,754.0,1320500
2014-10-23,716.8336181640625,755.0,789.0,713.0,720.0,1617000
2014-10-24,681.7040405273438,718.0,769.0,712.0,750.0,935000
2014-10-27,638.9788818359375,673.0,734.0,667.0,730.0,653000
2014-10-28,661.7656860351562,697.0,709.0,653.0,659.0,559500
2014-10-29,637.0798950195312,671.0,708.0,666.0,689.0,352000
2014-10-30,589.6075439453125,621.0,656.0,598.0,652.0,900000
2014-10-31,608.5965576171875,641.0,648.0,608.0,610.0,516500
2014-11-04,584.8602294921875,616.0,652.0,613.0,644.0,486000
2014-11-05,627.5855102539062,661.0,683.0,616.0,626.0,849000
2014-11-06,649.4229125976562,684.0,712.0,645.0,674.0,1044000
2014-11-07,622.8382568359375,656.0,684.0,656.0,677.0,474000
2014-11-10,590.5569458007812,622.0,664.0,614.0,661.0,914000
2014-11-11,699.74365234375,737.0,762.0,598.0,608.0,5304500
2014-11-12,653.2205810546875,688.0,736.0,680.0,724.0,1526500
2014-11-13,619.989990234375,653.0,690.0,624.0,690.0,1188500
2014-11-14,600.0515747070312,632.0,710.0,629.0,688.0,1134500
2014-11-17,596.2537231445312,628.0,657.0,610.0,624.0,478500
2014-11-18,603.8493041992188,636.0,656.0,620.0,628.0,400500
2014-11-19,637.0798950195312,671.0,714.0,662.0,692.0,1299000
2014-11-20,610.4954223632812,643.0,674.0,639.0,673.0,410000
2014-11-21,602.8998413085938,635.0,653.0,632.0,635.0,165500
2014-11-25,603.8493041992188,636.0,651.0,632.0,640.0,207500
2014-11-26,664.6139526367188,700.0,707.0,627.0,644.0,693000
2014-11-27,626.635986328125,660.0,681.0,654.0,677.0,506000
2014-11-28,636.1304321289062,670.0,673.0,651.0,655.0,238000
2014-12-01,628.534912109375,662.0,670.0,654.0,670.0,233000
2014-12-02,619.989990234375,653.0,716.0,648.0,662.0,738500
2014-12-03,600.0515747070312,632.0,661.0,620.0,650.0,452000
2014-12-04,588.6581420898438,620.0,651.0,620.0,646.0,390500
2014-12-05,601.0009765625,633.0,646.0,618.0,620.0,224000
2014-12-08,574.41650390625,605.0,631.0,604.0,624.0,370000
2014-12-09,562.6432495117188,592.5999755859375,610.0,569.5999755859375,590.4000244140625,547500
2014-12-10,553.908447265625,583.4000244140625,591.5999755859375,572.4000244140625,574.0,198500
2014-12-11,576.315185546875,607.0,610.0,570.0,570.0,252500
2014-12-12,573.4669799804688,604.0,612.0,593.0,597.4000244140625,198500
2014-12-15,583.9108276367188,615.0,630.0,602.0,611.0,255000
2014-12-16,554.47802734375,584.0,618.0,582.0,610.0,410000
2014-12-17,564.7319946289062,594.7999877929688,610.0,589.2000122070312,600.0,312000
