Date,Open,High,Low,Close,Adj Close,Volume
2023-12-22,1118.0,1199.0,1095.0,1156.0,1156.0,5700600
2023-12-25,1140.0,1145.0,1111.0,1116.0,1116.0,878600
2023-12-26,1120.0,1134.0,1105.0,1111.0,1111.0,300100
2023-12-27,1112.0,1133.0,1095.0,1108.0,1108.0,363500
2023-12-28,1100.0,1107.0,1078.0,1092.0,1092.0,302500
2023-12-29,1095.0,1120.0,1087.0,1092.0,1092.0,267200
2024-01-04,1104.0,1131.0,1093.0,1126.0,1126.0,184800
2024-01-05,1132.0,1132.0,1115.0,1123.0,1123.0,125200
2024-01-09,1125.0,1177.0,1119.0,1150.0,1150.0,384500
2024-01-10,1143.0,1145.0,1115.0,1120.0,1120.0,233700
2024-01-11,1127.0,1127.0,1103.0,1116.0,1116.0,133500
2024-01-12,1117.0,1121.0,1090.0,1100.0,1100.0,160100
2024-01-15,1103.0,1132.0,1103.0,1126.0,1126.0,112900
