Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,567.844482421875,965.0,965.0,965.0,965.0,600
2001-01-05,585.4978637695312,995.0,995.0,995.0,995.0,400
2001-01-08,585.4978637695312,995.0,995.0,995.0,995.0,0
2001-01-09,564.9024658203125,960.0,960.0,960.0,960.0,400
2001-01-10,561.9603271484375,955.0,960.0,955.0,960.0,800
2001-01-11,561.9603271484375,955.0,955.0,955.0,955.0,400
2001-01-12,585.4978637695312,995.0,995.0,995.0,995.0,400
2001-01-15,582.555419921875,990.0,990.0,985.0,985.0,600
2001-01-16,564.9024658203125,960.0,995.0,960.0,995.0,400
2001-01-17,564.9024658203125,960.0,960.0,960.0,960.0,0
2001-01-18,564.9024658203125,960.0,995.0,960.0,995.0,1200
2001-01-19,564.9024658203125,960.0,1000.0,960.0,965.0,1600
2001-01-22,564.9024658203125,960.0,960.0,960.0,960.0,0
2001-01-23,567.844482421875,965.0,1000.0,965.0,1000.0,4200
2001-01-24,567.844482421875,965.0,965.0,965.0,965.0,0
2001-01-25,585.4978637695312,995.0,995.0,995.0,995.0,1600
2001-01-26,585.4978637695312,995.0,995.0,995.0,995.0,0
2001-01-29,570.7866821289062,970.0,970.0,970.0,970.0,400
2001-01-30,567.844482421875,965.0,970.0,965.0,970.0,800
2001-01-31,564.9024658203125,960.0,965.0,960.0,965.0,4000
2001-02-01,561.9603271484375,955.0,960.0,955.0,960.0,800
2001-02-02,561.9603271484375,955.0,955.0,955.0,955.0,400
2001-02-05,561.9603271484375,955.0,955.0,955.0,955.0,400
2001-02-06,561.9603271484375,955.0,955.0,950.0,955.0,1000
2001-02-07,561.9603271484375,955.0,955.0,955.0,955.0,0
2001-02-08,559.0181274414062,950.0,950.0,950.0,950.0,800
2001-02-09,559.0181274414062,950.0,950.0,950.0,950.0,2400
2001-02-12,559.0181274414062,950.0,950.0,950.0,950.0,0
2001-02-13,547.249267578125,930.0,950.0,930.0,950.0,600
2001-02-14,559.0181274414062,950.0,950.0,945.0,950.0,600
2001-02-15,556.07568359375,945.0,945.0,945.0,945.0,200
2001-02-16,559.0181274414062,950.0,950.0,945.0,945.0,1200
2001-02-19,559.0181274414062,950.0,950.0,950.0,950.0,600
2001-02-20,561.9603271484375,955.0,955.0,950.0,950.0,1200
2001-02-21,559.0181274414062,950.0,950.0,950.0,950.0,2600
2001-02-22,553.1336059570312,940.0,945.0,940.0,945.0,1600
2001-02-23,559.0181274414062,950.0,955.0,940.0,940.0,3600
2001-02-26,559.0181274414062,950.0,955.0,950.0,955.0,3600
2001-02-27,559.0181274414062,950.0,950.0,950.0,950.0,2000
2001-02-28,561.9603271484375,955.0,960.0,950.0,955.0,2000
2001-03-01,559.0181274414062,950.0,955.0,950.0,955.0,1000
2001-03-02,561.9603271484375,955.0,955.0,950.0,950.0,600
2001-03-05,561.9603271484375,955.0,955.0,955.0,955.0,400
2001-03-06,559.0181274414062,950.0,960.0,950.0,960.0,2800
2001-03-07,559.0181274414062,950.0,950.0,950.0,950.0,1000
2001-03-08,561.9603271484375,955.0,955.0,940.0,950.0,10200
2001-03-09,576.671142578125,980.0,980.0,975.0,975.0,5000
2001-03-12,559.0181274414062,950.0,950.0,950.0,950.0,8400
2001-03-13,564.9024658203125,960.0,960.0,960.0,960.0,400
2001-03-14,564.9024658203125,960.0,960.0,960.0,960.0,0
2001-03-15,570.7866821289062,970.0,970.0,955.0,960.0,1200
2001-03-16,567.844482421875,965.0,975.0,965.0,975.0,1600
2001-03-19,567.844482421875,965.0,975.0,965.0,975.0,1200
2001-03-20,567.844482421875,965.0,965.0,965.0,965.0,0
2001-03-21,579.6134033203125,985.0,985.0,970.0,975.0,4800
2001-03-22,570.7866821289062,970.0,975.0,970.0,975.0,16400
2001-03-23,573.7289428710938,975.0,980.0,965.0,970.0,7600
2001-03-26,603.1510009765625,1025.0,1025.0,995.0,995.0,8200
2001-03-27,640.382568359375,1075.0,1075.0,1025.0,1025.0,5400
2001-03-28,634.4255981445312,1065.0,1095.0,1005.0,1075.0,2800
2001-03-29,649.3180541992188,1090.0,1095.0,1065.0,1065.0,1200
2001-03-30,601.6616821289062,1010.0,1050.0,1010.0,1050.0,600
2001-04-02,589.7474365234375,990.0,1000.0,990.0,1000.0,1000
2001-04-03,628.4684448242188,1055.0,1055.0,990.0,990.0,3600
2001-04-04,613.575927734375,1030.0,1030.0,1030.0,1030.0,600
2001-04-05,640.382568359375,1075.0,1075.0,1040.0,1040.0,1000
2001-04-06,643.3611450195312,1080.0,1080.0,1015.0,1015.0,600
2001-04-09,640.382568359375,1075.0,1075.0,1075.0,1075.0,200
2001-04-10,622.5114135742188,1045.0,1045.0,1045.0,1045.0,400
2001-04-11,622.5114135742188,1045.0,1045.0,1045.0,1045.0,3000
2001-04-12,625.489990234375,1050.0,1050.0,1045.0,1045.0,1000
2001-04-13,625.489990234375,1050.0,1050.0,1045.0,1045.0,2000
2001-04-16,631.4470825195312,1060.0,1070.0,1050.0,1050.0,600
2001-04-17,637.4041137695312,1070.0,1070.0,1060.0,1060.0,1200
2001-04-18,640.382568359375,1075.0,1075.0,1065.0,1075.0,1400
2001-04-19,652.2966918945312,1095.0,1095.0,1065.0,1065.0,1400
2001-04-20,631.4470825195312,1060.0,1100.0,1060.0,1100.0,1000
2001-04-23,631.4470825195312,1060.0,1075.0,1060.0,1060.0,2600
2001-04-24,631.4470825195312,1060.0,1065.0,1060.0,1065.0,600
2001-04-25,646.3395385742188,1085.0,1105.0,1085.0,1105.0,1800
2001-04-26,646.3395385742188,1085.0,1105.0,1085.0,1105.0,1800
2001-04-27,676.1248779296875,1135.0,1175.0,1125.0,1125.0,2000
2001-04-30,676.1248779296875,1135.0,1135.0,1135.0,1135.0,0
2001-05-01,682.0817260742188,1145.0,1150.0,1135.0,1135.0,1600
2001-05-02,676.1248779296875,1135.0,1140.0,1115.0,1140.0,1000
2001-05-03,676.1248779296875,1135.0,1135.0,1135.0,1135.0,0
2001-05-04,676.1248779296875,1135.0,1135.0,1135.0,1135.0,0
2001-05-07,670.167724609375,1125.0,1140.0,1125.0,1125.0,8
2001-05-08,682.0817260742188,1145.0,1145.0,1145.0,1145.0,2
2001-05-09,664.2106323242188,1115.0,1135.0,1115.0,1125.0,14
